,SSP,YEAR,Unnamed: 0,Unnamed: 0.1,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE
192,SSP3,2050,188558,174777,2298606.357878,1204695528,39574248097.0,2610,93461.4781717,1303960.719729,2091.59705083,319911.822331,102987.7949735
193,SSP3,2051,188606,174806,2343373.941048,1199272643,39396106323.1,2610,93911.736559,1307788.274809,2093.36553692,320258.573483,102867.9346132
194,SSP3,2052,190922,174835,2387168.521969,1193611147,39210126179.3,2610,94332.3286476,1311215.382904,2094.99733254,320570.773986,102708.5906208
195,SSP3,2053,190970,174864,2430112.013863,1187710250,39016281714.7,2610,94725.0250941,1314282.6826570001,2096.5032822499998,320851.839526,102510.7941631
196,SSP3,2054,191018,174893,2472335.778417,1181569016,38814542176.9,2610,95091.52260920001,1317027.012624,2097.89337748,321104.855773,102275.4460476
197,SSP3,2055,191066,174922,2513980.01562,1175186665,38604881947.4,2610,95433.442191,1319481.692361,2099.17681961,321332.608556,102003.3205881
198,SSP3,2056,191114,174951,2556944.283489,1168564284,38387336730.0,2610,95752.3283224,1321676.799402,2100.36207965,321537.61158,101695.4096113
199,SSP3,2057,191162,174980,2599479.520362,1161712309,38162249351.9,2610,96049.6488795,1323639.438385,2101.45695342,321722.131983,101354.00615639999
200,SSP3,2058,191210,175009,2641474.833044,1154643536,37930040159.0,2610,96326.7957991,1325393.9983619999,2102.46861361,321888.213672,100981.6612022
201,SSP3,2059,191258,175038,2682820.74934,1147370452,37691119349.2,2610,96585.086264,1326962.396836,2103.40365828,322037.698507,100580.8284783
202,SSP3,2060,191306,175067,2723409.869585,1139905763,37445904314.2,2610,96825.76436280001,1328364.30776,2104.26815537,322172.245977,100153.9002995
203,SSP3,2061,191354,175096,2764557.043288,1132264331,37194883272.65,2610,97050.0030854,1329617.37421,2105.06768466,322293.350539,99703.2305175
204,SSP3,2062,191402,175125,2804904.105118,1124471583,36938891502.8,2610,97258.90667540001,1330737.405071,2105.80737645,322402.357887,99231.3400615
205,SSP3,2063,191450,175154,2844440.606241,1116554706,36678822094.6,2610,97453.51308830001,1331738.555385,2106.49194738,322500.479573,98740.66449160001
206,SSP3,2064,191498,175183,2883160.301984,1108541365,36415583840.65,2610,97634.796684,1332633.490851,2107.12573326,322588.806038,98233.5795572
207,SSP3,2065,191546,175212,2921060.831264,1100459203,36150084818.95,2610,97803.671032,1333433.539858,2107.71271992,322668.318651,97712.3763713
208,SSP3,2066,191594,175241,2958821.964086,1092336060,35883239572.05,2610,97960.9917136,1334148.828878,2108.25657149,322739.900504,97179.5365377
209,SSP3,2067,191642,175270,2995949.169576,1084201266,35616011588.8,2610,98107.5592065,1334788.407833,2108.76065615,322804.346201,96638.6245093
210,SSP3,2068,191690,175299,3032583.5065409997,1076084239,35349367252.65,2610,98244.1216664,1335360.361225,2109.22807037,322862.370573,96093.4148634
211,SSP3,2069,194006,175328,3068860.124743,1068014616,35084280134.05,2610,98371.3778225,1335871.9097,2109.66166094,322914.616768,95547.640082
212,SSP3,2070,194054,175357,3104907.983585,1060021829,34821717084.75,2610,98489.9797144,1336329.500875,2110.06404521,322961.663343,95004.9651812
213,SSP3,2071,194102,175386,3145123.828397,1052125154,34562311308.8,2610,98600.5353305,1336738.891937,2110.43762995,323004.030712,94467.9002032
214,SSP3,2072,194150,175415,3185405.67427,1044302254,34305329043.15,2610,98703.6112443,1337105.221561,2110.78462859,323042.187111,93934.3906519
215,SSP3,2073,194198,175444,3225703.405509,1036520379,34049694450.05,2610,98799.7351361,1337433.077725,2111.10707666,323076.553612,93401.22991539999
216,SSP3,2074,194246,175473,3265973.151458,1028746768,33794331328.05,2610,98889.3981383,1337726.555444,2111.40684679,323107.509113,92865.1713015
217,SSP3,2075,194294,175502,3306179.074362,1020948536,33538159406.8,2610,98973.0572543,1337989.309953,2111.68566189,323135.394413,92322.9466575
218,SSP3,2076,194342,175531,3347723.087802,1013074762,33279505933.45,2610,99051.1373911,1338224.6041640001,2111.94510722,323160.516035,91769.5799266
219,SSP3,2077,194390,175560,3389684.36624,1005001210,33014289748.5,2610,99124.0335951,1338435.350868,2112.1866419,323183.14981699997,91193.2716887
220,SSP3,2078,194438,175589,3432473.312208,996585517,32737834233.35,2610,99192.1129381,1338624.1499,2112.41160904,323203.543869,90580.54191110001
221,SSP3,2079,194486,175618,3476481.909421,987685114,32445455994.75,2610,99255.7163967,1338793.3231890001,2112.62124548,323221.921355,89917.9153935
222,SSP3,2080,194534,175647,3522088.641564,978157077,32132459979.55,2610,99315.1606497,1338944.94315,2112.81669007,323238.48323,89191.9153324
223,SSP3,2081,194582,175676,3563701.486395,967914844,31796002625.75,2610,99370.7397164,1339080.860701,2112.99899216,323253.410132,88394.4766392
224,SSP3,2082,194630,175705,3606583.076765,957096718,31440627185.45,2610,99422.7264862,1339202.729199,2113.16911845,323266.864688,87539.0880822
225,SSP3,2083,194678,175734,3650345.745412,945897263,31072725091.25,2610,99471.3742886,1339312.025139,2113.32795998,323278.993241,86644.6065425
226,SSP3,2084,194726,175763,3694584.13752,934511479,30698702086.35,2610,99516.9181006,1339410.067334,2113.47633829,323289.927467,85729.8898963
227,SSP3,2085,197042,175792,3738869.643294,923134338,30324963005.4,2610,99559.57601240001,1339498.0347,2113.6150108,323299.7859,84813.7751468
228,SSP3,2086,197090,175821,3785471.952104,911939904,29957225845.15,2610,99599.5502933,1339576.980282,2113.74467653,323308.675199,83913.0540021
229,SSP3,2087,197138,175850,3831882.852229,901017323,29598419060.35,2610,99637.0285768,1339647.845626,2113.86598011,323316.691391,83036.37589570001
230,SSP3,2088,197186,175879,3878185.489641,890434621,29250777301.05,2610,99672.1849175,1339711.47203,2113.97951682,323323.920914,82190.33994420001
231,SSP3,2089,197234,175908,3924448.420114,880259998,28916540933.75,2610,99705.18072810001,1339768.61234,2114.08583627,323330.441587,81381.5345329
232,SSP3,2090,197282,175937,3970722.031107,870561768,28597954077.7,2610,99736.1657351,1339819.939428,2114.18544607,323336.323487,80616.52909910001
233,SSP3,2091,197330,175966,4018618.121187,861390677,28296683739.8,2610,99765.2787602,1339866.055054,2114.27881521,323341.629683,79900.1532326
234,SSP3,2092,197378,175995,4066579.937246,852726411,28012062601.6,2610,99792.6486142,1339907.498003,2114.36637726,323346.416976,79230.3069959
235,SSP3,2093,197426,176024,4114539.761529,844530971,27742842397.85,2610,99818.3947333,1339944.750343,2114.44853308,323350.736552,78603.1633716
236,SSP3,2094,197474,176053,4162408.495281,836766126,27487767239.5,2610,99842.6278928,1339978.243172,2114.5256535,323354.634466,78014.8511883
237,SSP3,2095,197522,176082,4210073.211735,829393858,27245588235.35,2610,99865.4508737,1340008.362704,2114.59808161,323358.15222499997,77461.5147378
238,SSP3,2096,197570,176111,4257380.527449,822375987,27015051173.1,2610,99886.95899500001,1340035.454859,2114.66613503,323361.327185,76939.2642344
239,SSP3,2097,197618,176140,4304195.682447,815674376,26794903252.85,2610,99907.2407119,1340059.829586,2114.73010793,323364.193108,76444.2169739
240,SSP3,2098,197666,176169,4350314.571911,809250824,26583889566.65,2610,99926.3780853,1340081.764194,2114.79027283,323366.780261,75972.4778079
241,SSP3,2099,197714,176198,4395493.206784,803067189,26380757160.55,2610,99944.4472525,1340101.507167,2114.84688231,323369.11602899997,75520.1496052
242,SSP3,2100,197762,176227,4439442.1247499995,797085109,26184245832.0,2610,99961.518898,1340119.28159,2114.90017051,323371.224989,75083.3248382
243,SSP4,2020,257430,244377,791635.193792,1254834845,32061030290.850002,2030,56893.9292504,678534.123217,1835.94295053,240562.018173,67215.6532351
244,SSP4,2021,257478,244406,843119.137719,1256703024,32108762264.45,2030,58528.7054736,710530.543119,1849.4383301999999,244360.082191,68953.1763146
245,SSP4,2022,257526,244435,895273.119255,1258064028,32143535917.55,2030,60097.8390219,741074.015224,1861.7531748,247741.504529,70523.94458750001
246,SSP4,2023,257574,244464,947453.53832,1258925525,32165547165.15,2030,61598.5444601,770002.708842,1872.97509145,250742.26350200002,71934.4040197
247,SSP4,2024,257622,244493,999047.6686409999,1259294427,32174972610.75,2030,63028.9403351,797198.94156,1883.18842066,253397.698105,73192.0474296
248,SSP4,2025,257670,244522,1049470.390117,1259178309,32172005796.65,2030,64387.9813219,822588.411343,1892.47364741,255741.774213,74305.0820086
249,SSP4,2026,257718,244551,1098186.948659,1258593352,32157060142.95,2030,65675.3783883,846137.380583,1900.90700285,257806.58516299998,75282.5469809
250,SSP4,2027,257766,244580,1145287.607406,1257590997,32131449973.9,2030,66891.5120569,867848.332217,1908.56022398,259622.042174,76135.5473686
251,SSP4,2028,257814,244609,1190946.755679,1256231570,32096716614.8,2030,68037.3431869,887754.665299,1915.50044224,261215.713069,76875.6896252
252,SSP4,2029,257862,244638,1235362.377857,1254575440,32054402494.55,2030,69114.3247387,905914.960422,1921.79017386,262612.772869,77514.4357535
253,SSP4,2030,257910,244667,1278758.555977,1252682923,32006048683.05,2030,70124.3170834,922407.254047,1927.4873904,263836.036317,78062.9750241
254,SSP4,2031,257958,244696,1324080.67037,1250604722,31952950648.85,2030,71069.5087466,937323.652846,1932.64564924,264906.047027,78531.5448659
255,SSP4,2032,258006,244725,1368644.159697,1248353223,31895424848.75,2030,71952.3437093,950765.505203,1937.31426822,265841.204278,78927.6233773
256,SSP4,2033,258054,244754,1412282.601155,1245931313,31833545048.15,2030,72775.4559794,962839.248043,1941.5385308,266657.911745,79257.5848659
257,SSP4,2034,258102,244783,1454839.490181,1243341755,31767381840.25,2030,73541.6115257,973652.972343,1945.3599113,267370.73792,79527.2637276
258,SSP4,2035,258150,244812,1496167.203115,1240587295,31697005387.35,2030,74253.6576695,983313.688795,1948.81631072,267992.578979,79741.9836268
259,SSP4,2036,260466,244841,1536193.508261,1237665873,31622363054.05,2030,74914.4795016,991925.241712,1951.94229691,268534.819111,79906.2803921
260,SSP4,2037,260514,244870,1574650.944422,1234555697,31542898059.8,2030,75526.9629484,999586.794305,1954.76934325,269007.48406,80023.0190634
261,SSP4,2038,260562,244899,1611337.475552,1231230053,31457927854.3,2030,76093.964012,1006391.800474,1957.3260625799999,269419.385398,80094.322931
262,SSP4,2039,260610,244928,1646058.774606,1227662269,31366770975.4,2030,76618.2835368,1012427.376844,1959.63843253,269778.254398,80121.8994312
263,SSP4,2040,260658,244957,1678624.671424,1223825642,31268745153.7,2030,77102.6469934,1017773.9940000001,1961.73001085,270090.86462999997,80107.0922044
264,SSP4,2041,260706,244986,1708562.243745,1219696709,31163250916.2,2030,77549.6886946,1022505.413819,1963.6221392100001,270363.143267,80051.10391779999
265,SSP4,2042,260754,245015,1736365.049374,1215265044,31050021875.2,2030,77961.9398561,1026688.810153,1965.33413456,270600.271518,79955.65266590001
266,SSP4,2043,260802,245044,1762270.726941,1210523419,30928873354.0,2030,78341.8200394,1030385.020025,1966.88346815,270806.774436,79822.395588
267,SSP4,2044,260850,245073,1786537.2082490001,1205464452,30799616748.35,2030,78691.63145490001,1033648.8835240001,1968.28593124,270986.601234,79652.74577190001
268,SSP4,2045,260898,245102,1809443.436734,1200080686,30662061526.1,2030,79013.5556772,1036529.637423,1969.55578883,271143.196314,79447.9031714
269,SSP4,2046,260946,245131,1831647.386494,1194367545,30516090774.85,2030,79309.6524295,1039071.337262,1970.70592097,271279.562368,79209.0496655
270,SSP4,2047,260994,245160,1852727.338955,1188329745,30361824986.6,2030,79581.8599829,1041313.2887210001,1971.74795281,271398.315911,78937.76084290001
271,SSP4,2048,261042,245189,1872591.402963,1181974943,30199459794.2,2030,79831.996948,1043290.472819,1972.6923733200001,271501.736122,78635.6459761
272,SSP4,2049,261090,245218,1891146.019725,1175310330,30029178932.45,2030,80061.7651378,1045033.956889,1973.54864393,271591.807844,78304.1623283
273,SSP4,2050,261138,245247,1908297.1662599999,1168343329,29851172055.5,2030,80272.7532287,1046571.2834099999,1974.32529748,271670.259178,77944.6674456
274,SSP4,2051,261186,245276,1925242.4906569999,1161085266,29665728546.9,2030,80466.4410933,1047926.83329,1975.03002808,271738.594437,77558.6538141
275,SSP4,2052,263502,245305,1940906.7279740002,1153564828,29473581357.05,2030,80644.2045237,1049122.161787,1975.66977316,271798.123058,77148.5452859
276,SSP4,2053,263550,245334,1955433.980639,1145814634,29275563899.5,2030,80807.3203042,1050176.306109,1976.2507872400001,271849.984611,76716.9168169
277,SSP4,2054,263598,245363,1968974.982656,1137867267,29072508672.3,2030,80956.9714403,1051106.064186,1976.77870917,271895.170958,76266.2803736
278,SSP4,2055,263646,245392,1981686.392811,1129755536,28865253945.7,2030,81094.2524581,1051926.248448,1977.25862293,271934.54516700003,75799.0928254
279,SSP4,2056,263694,245421,1994174.778615,1121509967,28654579656.55,2030,81220.1746794,1052649.912313,1977.69511229,271968.858379,75317.6709644
280,SSP4,2057,263742,245450,2005949.2215200001,1113152419,28441044307.95,2030,81335.6714697,1053288.553809,1978.09231073,271998.764345,74823.9396745
281,SSP4,2058,263790,245479,2016964.076956,1104702906,28225159249.7,2030,81441.6032711,1053852.297842,1978.45394571,272024.831937,74319.7147738
282,SSP4,2059,263838,245508,2027172.013746,1096181235,28007430556.75,2030,81538.762613,1054350.057284,1978.7833793099999,272047.556381,73806.7588673
283,SSP4,2060,263886,245537,2036524.516986,1087607502,27788371676.15,2030,81627.8787566,1054789.676748,1979.08364458,272067.368601,73286.8149144
284,SSP4,2061,263934,245566,2045138.414148,1079000616,27568465741.5,2030,81709.6223,1055178.060037,1979.35747808,272084.643798,72761.3688104
285,SSP4,2062,263982,245595,2052890.605757,1070376672,27348123970.7,2030,81784.60939510001,1055521.282168,1979.60734956,272099.708599,72231.0992967
286,SSP4,2063,264030,245624,2059844.750696,1061750693,27127730207.7,2030,81853.4058392,1055824.689711,1979.83548861,272112.847349,71696.4237662
287,SSP4,2064,264078,245653,2066064.255391,1053138020,26907676414.05,2030,81916.5308932,1056092.987369,1980.04390827,272124.307545,71157.7388926
288,SSP4,2065,264126,245682,2071612.349723,1044553725,26688347675.5,2030,81974.46090040001,1056330.31628,1980.23442675,272134.304903,70615.3910055
289,SSP4,2066,264174,245711,2076330.153127,1036011068,26470082786.85,2030,82027.6325964,1056540.321397,1980.40868686,272143.027065,70069.9656878
290,SSP4,2067,264222,245740,2080564.874974,1027516303,26253041542.4,2030,82076.44626119999,1056726.211679,1980.56817326,272150.637606,69523.15569310001
291,SSP4,2068,266538,245769,2084465.9288020001,1019073888,26037337838.65,2030,82121.2686132,1056890.812925,1980.71422814,272157.278968,68976.9417267
292,SSP4,2069,266586,245798,2088179.544589,1010688360,25823087598.85,2030,82162.4355873,1057036.613688,1980.84806539,272163.075229,68433.3152446
293,SSP4,2070,266634,245827,2091850.447631,1002364302,25610407916.9,2030,82200.2547532,1057165.806452,1980.9707833,272168.134524,67894.284633
294,SSP4,2071,266682,245856,2097601.049648,994103282,25399338857.4,2030,82235.0077208,1057280.323019,1981.0833759,272172.551047,67361.2362051
295,SSP4,2072,266730,245885,2103518.880141,985893779,25189586053.25,2030,82266.9522079,1057381.866258,1981.18674318,272176.406898,66832.9525694
296,SSP4,2073,266778,245914,2109471.968483,977721306,24980779369.35,2030,82296.32410119999,1057471.937338,1981.28170043,272179.773677,66307.563597
297,SSP4,2074,266826,245943,2115319.153214,969571117,24772542039.35,2030,82323.3392284,1057551.860183,1981.36898646,272182.713688,65783.1623145
298,SSP4,2075,266874,245972,2120910.560896,961428465,24564497281.35,2030,82348.1950751,1057622.803211,1981.44927106,272185.281361,65257.82114
299,SSP4,2076,266922,246001,2125864.798915,953276150,24356205634.05,2030,82371.0723097,1057685.79671,1981.52316183,272187.524084,64729.5877991
300,SSP4,2077,266970,246030,2130608.916472,945086814,24146968097.65,2030,82392.1361897,1057741.750951,1981.5912101200001,272189.483215,64196.4630369
301,SSP4,2078,267018,246059,2135364.783704,936830450,23936017998.4,2030,82411.5379228,1057791.469572,1981.65391651,272191.194777,63656.428312000004
302,SSP4,2079,267066,246088,2140351.470768,928477145,23722591055.95,2030,82429.4158146,1057835.662244,1981.71173572,272192.69024699996,63107.4708014
303,SSP4,2080,267114,246117,2145784.927944,919996770,23505917475.0,2030,82445.89638620001,1057874.956383,1981.76508093,272193.997066,62547.5632342
304,SSP4,2081,267162,246146,2146773.800969,911375509,23285644255.6,2030,82461.0953895,1057909.90653,1981.81432797,272195.139119,61975.880409000005
305,SSP4,2082,267210,246175,2148087.747377,902664008,23063065405.5,2030,82475.1187088,1057941.003094,1981.85981877,272196.137311,61396.3771007
306,SSP4,2083,267258,246204,2149580.961948,893928894,22839883242.8,2030,82488.06321390001,1057968.67995,1981.90186442,272197.00984199997,60814.1962987
307,SSP4,2084,267306,246233,2151102.54998,885237094,22617807753.15,2030,82500.0175572,1057993.321081,1981.94074854,272197.772642,60234.5098511
308,SSP4,2085,269622,246262,2152495.5386179998,876655402,22398545523.05,2030,82511.0628436,1058015.266139,1981.97672927,272198.439566,59662.492414
309,SSP4,2086,269670,246291,2153090.657241,868245325,22183668054.05,2030,82521.2733018,1058034.816273,1982.01004227,272199.022725,59102.9389999
310,SSP4,2087,269718,246320,2153508.797086,860046479,21974187539.3,2030,82530.7168669,1058052.238146,1982.0409024,272199.532695,58559.0661127
311,SSP4,2088,269766,246349,2153907.677699,852093237,21770982207.0,2030,82539.4557374,1058067.768094,1982.06950583,272199.978709,58033.7100828
312,SSP4,2089,269814,246378,2154445.893206,844420045,21574932149.15,2030,82547.5468335,1058081.615722,1982.09603175,272200.368845,57529.72340892
313,SSP4,2090,269862,246407,2155282.167039,837061635,21386924774.55,2030,82555.0422979,1058093.966645,1982.12064396,272200.71013,57049.98217772
314,SSP4,2091,269910,246436,2156163.994752,830041021,21207548088.1,2030,82561.9898634,1058104.985941,1982.14349227,272201.008709,56596.407635070005
315,SSP4,2092,269958,246465,2157414.069137,823334331,21036192157.35,2030,82568.4332674,1058114.819911,1982.16471377,272201.269952,56167.08090055
316,SSP4,2093,270006,246494,2159005.6608639997,816906005,20871948427.5,2030,82574.4125637,1058123.598283,1982.18443391,272201.498564,55759.10360822
317,SSP4,2094,270054,246523,2160913.815271,810720254,20713902490.8,2030,82579.9644787,1058131.4365980001,1982.20276779,272201.698621,55369.55122019
318,SSP4,2095,270102,246552,2163115.516199,804741358,20561141698.1,2030,82585.1226453,1058138.437307,1982.21982077,272201.873745,54995.490836979996
319,SSP4,2096,270150,246581,2165030.955945,798933505,20412751052.75,2030,82589.9179164,1058144.69162,1982.2356896,272202.027018,54633.96232847
320,SSP4,2097,270198,246610,2167172.97821,793260840,20267814463.1,2030,82594.37856869999,1058150.280476,1982.25046305,272202.161188,54282.00045333
321,SSP4,2098,270246,246639,2169525.850863,787687360,20125412048.45,2030,82598.5305544,1058155.275717,1982.26422274,272202.278692,53936.61544292
322,SSP4,2099,270294,246668,2172078.201448,782177039,19984623347.7,2030,82602.39767779999,1058159.7416380001,1982.2770436,272202.38155,53594.807700510006
323,SSP4,2100,270342,246697,2174824.130543,776693897,19844529069.35,2030,82606.0017648,1058163.73524,1982.2889945699999,272202.471632,53253.57558297
324,SSP5,2020,330010,314847,772700.841954,1282820609,46822952233.0,2900,58061.9976904,701126.845117,1881.47105104,257721.62884299998,75472.982851
325,SSP5,2021,330058,314876,818890.126167,1290003251,47085118666.5,2900,60175.2392691,743539.5582409999,1902.43697748,264735.778722,78920.6624637
326,SSP5,2022,330106,314905,864814.1901359999,1296183190,47310686439.5,2900,62279.2634248,785968.8966249999,1922.3219706,271387.167429,82236.2023997
327,SSP5,2023,330154,314934,909952.937451,1301438791,47502515877.0,2900,64367.8569751,828137.024384,1941.15290163,277674.090505,85407.6976404
328,SSP5,2024,330202,314963,953823.137932,1305848916,47663485438.5,2900,66435.0464603,869775.575107,1958.96007882,283598.585988,88426.0380806
329,SSP5,2025,330250,314992,995973.437428,1309491790,47796450338.5,2900,68475.1677842,910632.575206,1975.77658408,289165.87251,91284.7812696
330,SSP5,2026,330298,315021,1036000.308322,1312462146,47904868331.0,2900,70482.9260601,950478.160958,1991.63766209,294383.819117,93981.5517753
331,SSP5,2027,330346,315050,1074003.073488,1314919131,47994548286.5,2900,72453.4446175,989108.885239,2006.5801637700001,299262.455021,96522.4852378
332,SSP5,2028,330394,315079,1110135.695215,1317037784,48071879122.0,2900,74382.3025798,1026350.56917,2020.6420463,303813.523545,98918.0562167
333,SSP5,2029,330442,315108,1144581.628704,1318993351,48143257314.5,2900,76265.5610181,1062059.776301,2033.86192822,308050.08234,101181.3971576
334,SSP5,2030,330490,315137,1177555.109787,1320961006,48215076724.5,2900,78099.7780401,1096124.070341,2046.27869792,311986.148656,103327.9618256
335,SSP5,2031,330538,315166,1213184.25561,1323066964,48291944191.0,2900,79882.01357740001,1128461.25748,2057.93117388,315636.38879,105371.0034156
336,SSP5,2032,330586,315195,1247691.462317,1325242382,48371346948.0,2900,81609.8248624,1159017.821207,2068.8578127,319015.849017,107308.1762044
337,SSP5,2033,330634,315224,1280948.676295,1327369445,48448984747.0,2900,83281.2539277,1187766.750482,2079.09646213,322139.725659,109132.9680963
338,SSP5,2034,330682,315253,1312839.500377,1329330214,48520552815.5,2900,84894.80828140001,1214704.939334,2088.68415535,325023.170992,110838.726464
339,SSP5,2035,330730,315282,1343258.111982,1331007017,48581756125.0,2900,86449.4362681,1239850.318336,2097.65694263,327681.132459,112418.6686824
340,SSP5,2036,333046,315311,1371720.554268,1332320076,48629682778.5,2900,87944.4983329,1263238.853932,2106.04975731,330128.22148199996,113869.17638199999
341,SSP5,2037,333094,315340,1398549.1892269999,1333340335,48666922232.0,2900,89379.73531430001,1284921.53197,2113.89631153,332378.609221,115199.9627038
342,SSP5,2038,333142,315369,1423692.942739,1334176979,48697459740.5,2900,90755.2350966,1304961.423882,2121.22901909,334445.946163,116424.6165514
343,SSP5,2039,333190,315398,1447108.480717,1334939017,48725274125.5,2900,92071.39824360001,1323430.913647,2128.07894174,336343.302301,117557.1924751
344,SSP5,2040,333238,315427,1468759.989964,1335735403,48754342213.5,2900,93328.9036905,1340409.143704,2134.47575589,338083.125543,118612.0708265
345,SSP5,2041,333286,315456,1487796.316162,1336646216,48787586887.5,2900,94528.6749732,1355979.72233,2140.44773688,339677.215379,119601.2816586
346,SSP5,2042,333334,315485,1505138.974176,1337635586,48823698893.0,2900,95671.8475782,1370228.715944,2146.02175822,341136.709694,120526.46064
347,SSP5,2043,333382,315514,1520936.185687,1338638763,48860314854.0,2900,96759.7377655,1383242.933405,2151.22330303,342472.082097,121386.3573491
348,SSP5,2044,333430,315543,1535343.538923,1339590996,48895071361.0,2900,97793.8132556,1395108.500007,2156.07648655,343693.148395,122179.3938712
349,SSP5,2045,333478,315572,1548522.141396,1340427418,48925600761.5,2900,98775.6657828,1405909.704863,2160.60408632,344809.079904,122903.6758981
350,SSP5,2046,333526,315601,1560814.197689,1341090775,48949813292.5,2900,99706.9858771,1415728.100978,2164.82757956,345828.42214,123557.6593902
351,SSP5,2047,333574,315630,1572128.376639,1341553574,48966705458.0,2900,100589.53974020001,1424641.830633,2168.76718574,346759.118152,124142.0512127
352,SSP5,2048,333622,315659,1582530.729213,1341795774,48975545755.0,2900,101425.1483056,1432725.147563,2172.4419129,347608.534257,124657.9734571
353,SSP5,2049,333670,315688,1592085.645337,1341797445,48975606747.0,2900,102215.6684537,1440048.106444,2175.86960706,348383.488249,125106.3268955
354,SSP5,2050,333718,315717,1600855.378485,1341538543,48966156823.5,2900,102962.97624240001,1446676.3923829999,2179.06700326,349090.278961,125487.8087375
355,SSP5,2051,333766,315746,1610255.148432,1341012204,48946945451.0,2900,103668.9521728,1452671.262167,2182.04977764,349734.715952,125804.1232215
356,SSP5,2052,336082,315775,1619143.270689,1340264000,48919636003.5,2900,104335.4683666,1458089.576727,2184.8326001,350322.149747,126061.7183443
357,SSP5,2053,336130,315804,1627648.303113,1339352634,48886371145.0,2900,104964.3773603,1462983.900253,2187.42918643,350857.501371,126268.1641093
358,SSP5,2054,336178,315833,1635901.399425,1338336785,48849292659.0,2900,105557.5027018,1467402.652759,2189.8523499499997,351345.291487,126430.9194547
359,SSP5,2055,336226,315862,1644035.811513,1337275241,48810546301.5,2900,106116.6309009,1471390.297026,2192.11405202,351789.668379,126557.34190439999
360,SSP5,2056,336274,315891,1653158.443915,1336224415,48772191154.0,2900,106643.50489119999,1474987.5505620001,2194.2254512,352194.434874,126654.4941347
361,SSP5,2057,336322,315920,1662257.476125,1335231748,48735958808.5,2900,107139.8185692,1478231.611983,2196.19695103,352563.073967,126728.64785940001
362,SSP5,2058,336370,315949,1671377.060842,1334342422,48703498405.0,2900,107607.2126688,1481156.394015,2198.03824546,352898.77333,126785.7857992
363,SSP5,2059,336418,315978,1680556.602518,1333601791,48676465378.5,2900,108047.271352,1483792.756332,2199.75836327,353204.448024,126831.78139209999
364,SSP5,2060,336466,316007,1689830.753912,1333054880,48656503124.5,2900,108461.5199929,1486168.735002,2201.36570974,353482.762288,126872.36522759999
365,SSP5,2061,336514,316036,1699885.3829970001,1332741002,48645046576.5,2900,108851.423547,1488309.765391,2202.8681069,353736.149635,126912.6502
366,SSP5,2062,336562,316065,1709984.275359,1332675610,48642659769.0,2900,109218.38558460001,1490238.894425,2204.2728313,353966.831625,126955.5602659
367,SSP5,2063,336610,316094,1720129.098874,1332867890,48649677991.5,2900,109563.7480162,1491976.9816110001,2205.58665022,354176.83544,127003.3779153
368,SSP5,2064,336658,316123,1730315.742253,1333327299,48666446416.5,2900,109888.7912973,1493542.8899690001,2206.81585562,354368.01015499997,127058.3137728
369,SSP5,2065,336706,316152,1740534.196279,1334063233,48693308008.0,2900,110194.7349859,1494953.66199,2207.96629607,354542.041686,127122.4983473
370,SSP5,2066,336754,316181,1750902.071328,1335079180,48730390074.5,2900,110482.73875019999,1496224.684035,2209.0434072,354700.466699,127197.4298036
371,SSP5,2067,336802,316210,1761311.327742,1336356120,48776998385.0,2900,110753.9035558,1497369.839689,2210.05223995,354844.685447,127282.3554793
372,SSP5,2068,339118,316239,1771842.414192,1337869263,48832228104.0,2900,111009.2732717,1498401.648756,2210.99748714,354975.973529,127375.8979883
373,SSP5,2069,339166,316268,1782570.325658,1339593791,48895173375.0,2900,111249.83623090001,1499331.396306,2211.88350854,355095.492702,127476.6291891
374,SSP5,2070,339214,316297,1793564.775046,1341504940,48964930315.5,2900,111476.52714399999,1500169.250638,2212.71435413,355204.300882,127583.0628532
375,SSP5,2071,339262,316326,1806886.575875,1343580597,49040691793.5,2900,111690.2290361,1500924.370351,2213.49378609,355303.361197,127694.0345941
376,SSP5,2072,339310,316355,1820683.737744,1345809489,49122046353.0,2900,111891.7751888,1501605.00246,2214.22529896,355393.550394,127809.7875373
377,SSP5,2073,339358,316384,1834892.348637,1348183089,49208682753.0,2900,112081.9513127,1502218.5712940001,2214.91213893,355475.666479,127930.8933541
378,SSP5,2074,339406,316413,1849443.617784,1350692670,49300282459.0,2900,112261.4975274,1502771.759529,2215.55732127,355550.435713,128057.8843127
379,SSP5,2075,339454,316442,1864264.826295,1353329561,49396528980.0,2900,112431.1105127,1503270.58139,2216.16364706,355618.518982,128191.2654664
380,SSP5,2076,339502,316471,1879653.278006,1356090133,49497289859.5,2900,112591.4455979,1503720.448426,2216.73371871,355680.517596,128331.845667
381,SSP5,2077,339550,316500,1895336.785786,1358990707,49603160810.5,2900,112743.11871740001,1504126.230141,2217.26995377,355736.978793,128481.6796184
382,SSP5,2078,339598,316529,1911464.826752,1362052823,49714928044.5,2900,112886.70854580001,1504492.308006,2217.77459892,355788.400318,128643.1223859
383,SSP5,2079,339646,316558,1928185.33487,1365298056,49833379047.5,2900,113022.7583351,1504822.623357,2218.24974167,355835.235171,128818.4965297
