,Unnamed: 0,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE
2481,2238,云南省,SSP1,2071,35495.61348,43744152,957996928.8,60,1613.516862,27833.17868,58.76552645,6943.701961,1784.9814399999998
2482,2239,云南省,SSP1,2072,35284.72787,43520395,953096650.5,60,1613.552837,27833.327660000003,58.76724304,6943.731795999999,1775.910534
2483,2240,云南省,SSP1,2073,35064.66283,43293372,948124846.8,60,1613.583958,27833.45025,58.76876559,6943.757476000001,1766.698847
2484,2241,云南省,SSP1,2074,34858.43825,43060820,943031958.0,60,1613.6108789999998,27833.55113,58.77011605,6943.779579000001,1757.25493
2485,2242,云南省,SSP1,2075,34691.01349,42820489,937768709.1,60,1613.634167,27833.634130000002,58.77131384,6943.798603,1747.487743
2486,2243,云南省,SSP1,2076,34585.86145,42570117,932285562.3,60,1613.654313,27833.702419999998,58.77237623,6943.814977,1737.3056579999998
2487,2244,云南省,SSP1,2077,34520.010330000005,42307341,926530767.9,60,1613.6717390000001,27833.75862,58.77331852,6943.829070999999,1726.6128379999998
2488,2245,云南省,SSP1,2078,34466.07007,42029889,920454569.1,60,1613.6868140000001,27833.804860000004,58.77415428,6943.841201,1715.31708
2489,2246,云南省,SSP1,2079,34395.54666,41735549,914008523.1,60,1613.699854,27833.842910000003,58.77489555,6943.8516420000005,1703.3285670000002
2490,2247,云南省,SSP1,2080,34278.86243,41422203,907146245.7,60,1613.711134,27833.874219999998,58.77555302,6943.860629000001,1690.5612579999997
2491,2248,云南省,SSP1,2081,34040.422060000004,41089734,899865174.6,60,1613.720892,27833.899980000002,58.77613615,6943.868363,1677.010732
2492,2249,云南省,SSP1,2082,33761.57572,40745406,892324391.4,60,1613.729333,27833.92118,58.77665335,6943.875020999999,1662.973772
2493,2250,云南省,SSP1,2083,33481.46821,40398427,884725551.3,60,1613.736634,27833.938619999997,58.77711208,6943.880751000001,1648.826478
2494,2251,云南省,SSP1,2084,33240.735239999995,40057962,877269367.8,60,1613.74295,27833.95297,58.77751893,6943.8856829999995,1634.943175
2495,2252,云南省,SSP1,2085,33081.59283,39733195,870156970.5,60,1613.7484140000001,27833.964780000002,58.77787979,6943.8899280000005,1621.69894
2496,2253,云南省,SSP1,2086,33043.25271,39431114,863541396.6,60,1613.75314,27833.9745,58.77819984,6943.893581,1609.379201
2497,2254,云南省,SSP1,2087,33089.72258,39150145,857388175.5,60,1613.757228,27833.98249,58.77848371,6943.896726000001,1597.9199039999999
2498,2255,云南省,SSP1,2088,33179.61525,38886379,851611700.1,60,1613.760765,27833.98907,58.77873547,6943.899433,1587.161667
2499,2256,云南省,SSP1,2089,33270.6571,38635699,846121808.1,60,1613.763824,27833.994489999997,58.77895877,6943.901763,1576.936591
2500,2257,云南省,SSP1,2090,33319.80474,38393782,840823825.8,60,1613.76647,27833.998939999998,58.77915682,6943.903768000001,1567.068353
2501,2258,云南省,SSP1,2091,33302.10834,38156631,835630218.9,60,1613.768759,27834.002610000003,58.77933248,6943.905494,1557.393915
2502,2259,云南省,SSP1,2092,33226.14101,37922422,830501041.8,60,1613.770739,27834.00562,58.77948828,6943.906979,1547.838917
2503,2260,云南省,SSP1,2093,33119.743689999996,37689889,825408569.1,60,1613.772452,27834.0081,58.77962645,6943.9082579999995,1538.351766
2504,2261,云南省,SSP1,2094,33011.37639,37457791,820325622.9,60,1613.773933,27834.01015,58.77974901,6943.909358,1528.881877
2505,2262,云南省,SSP1,2095,32930.1322,37224936,815226098.4,60,1613.7752150000001,27834.01183,58.77985770000001,6943.910304999999,1519.3806550000002
2506,2263,云南省,SSP1,2096,32898.80274,36990195,810085270.5,60,1613.776324,27834.01321,58.77995411,6943.911120999999,1509.802071
2507,2264,云南省,SSP1,2097,32953.92201,36752471,804879114.9,60,1613.777283,27834.01435,58.78003961,6943.911822,1500.101396
2508,2265,云南省,SSP1,2098,33124.826,36510706,799584461.4,60,1613.778112,27834.01528,58.78011544,6943.912426000001,1490.235486
2509,2266,云南省,SSP1,2099,33439.80257,36263887,794179125.3,60,1613.77883,27834.01605,58.780182700000005,6943.9129459999995,1480.163028
2510,2267,云南省,SSP1,2100,33925.224180000005,36011027,788641491.3,60,1613.7794509999999,27834.016689999997,58.78024236,6943.913394,1469.843767
2511,2349,重庆市,SSP1,2020,18865.90009,28680390,628100541.0,60,1592.48346,21895.773269999998,69.63192281,8856.959094,1768.797352
2512,2350,重庆市,SSP1,2021,19807.87624,28626806,626927051.4,60,1641.579479,23429.94445,70.17204065,8980.22617,1803.9490850000002
2513,2351,重庆市,SSP1,2022,20706.25467,28564605,625564849.5,60,1686.3270000000002,24878.70576,70.65814221,9089.103975,1834.473781
2514,2352,重庆市,SSP1,2023,21573.90006,28494325,624025717.5,60,1726.841966,26226.49294,71.09494589,9184.952364,1860.689941
2515,2353,重庆市,SSP1,2024,22424.01384,28416512,622321612.8,60,1763.3053559999998,27463.0013,71.48689999,9269.083423999999,1882.9293480000001
2516,2354,重庆市,SSP1,2025,23269.96719,28331705,620464339.5,60,1795.9456050000001,28583.0071,71.8381662,9342.739662,1901.525685
2517,2355,重庆市,SSP1,2026,24118.56324,28240516,618467300.4,60,1825.0226329999998,29585.79968,72.15261261,9407.08001,1916.812032
2518,2356,重庆市,SSP1,2027,24952.251490000002,28143808,616349395.2,60,1850.8140640000001,30474.373460000003,72.43381397,9463.172112999999,1929.1275870000002
2519,2357,重庆市,SSP1,2028,25747.040409999998,28042500,614130750.0,60,1873.6038800000001,31254.524339999996,72.68505765,9511.989448999999,1938.8009670000001
2520,2358,重庆市,SSP1,2029,26478.617619999997,27937527,611831841.3,60,1893.67349,31933.96604,72.90935375,9554.412034,1946.1449120000002
2521,2359,重庆市,SSP1,2030,27122.25958,27829839,609473474.1,60,1911.2950649999998,32521.544660000003,73.10944806,9591.229669,1951.4547690000002
2522,2360,重庆市,SSP1,2031,27722.36972,27720075,607069642.5,60,1926.72683,33026.59238,73.28783705,9623.146874,1954.9849559999998
2523,2361,重庆市,SSP1,2032,28239.933230000002,27607639,604607294.1,60,1940.210013,33458.43187,73.44678393,9650.788859,1956.883022
2524,2362,重庆市,SSP1,2033,28705.38787,27491600,602066040.0,60,1951.9671239999998,33826.02302,73.58833519,9674.708011,1957.25252
2525,2363,重庆市,SSP1,2034,29151.65785,27371056,599426126.4,60,1962.201261,34137.73224,73.71433723,9695.390562999999,1956.180057
2526,2364,重庆市,SSP1,2035,29613.79597,27245074,596667120.6,60,1971.096188,34401.20022,73.82645263,9713.263142,1953.7327079999998
2527,2365,重庆市,SSP1,2036,30128.261469999998,27113041,593775597.9,60,1978.816953,34623.28405,73.92617583,9728.699062,1949.984868
2528,2366,重庆市,SSP1,2037,30672.96947,26975496,590763362.4,60,1985.5108739999998,34810.05251,74.01484808,9742.024221,1945.080123
2529,2367,重庆市,SSP1,2038,31223.99078,26833276,587648744.4,60,1991.308756,34966.816719999995,74.09367149,9753.522556,1939.1718850000002
2530,2368,重庆市,SSP1,2039,31756.22967,26687227,584450271.3,60,1996.326222,35098.182539999994,74.16372221,9763.441021999999,1932.4037670000002
2531,2369,重庆市,SSP1,2040,32243.6317,26538195,581186470.5,60,2000.665086,35208.11465,74.22596255,9771.994091,1924.9099379999998
2532,2370,重庆市,SSP1,2041,32663.88035,26386721,577869189.9,60,2004.414712,35300.00507,74.28125226,9779.367795,1916.793913
2533,2371,重庆市,SSP1,2042,33032.033989999996,26232102,574483033.8,60,2007.6533190000002,35376.74136,74.33035881,9785.723318,1908.0609960000002
2534,2372,重庆市,SSP1,2043,33369.32372,26073344,571006233.6,60,2010.4492050000001,35440.771539999994,74.37396677,9791.200186,1898.6880190000002
2535,2373,重庆市,SSP1,2044,33698.54879,25909449,567416933.1,60,2012.861889,35494.16393,74.41268640000001,9795.919081,1888.6450710000001
2536,2374,重庆市,SSP1,2045,34043.8742,25739410,563693079.0,60,2014.943148,35538.66114,74.44706138,9799.984316,1877.895962
2537,2375,重庆市,SSP1,2046,34435.79315,25562446,559817567.4,60,2016.737954,35575.72795,74.47757584,9803.485998,1866.416105
2538,2376,重庆市,SSP1,2047,34848.729569999996,25378604,555791427.6,60,2018.285319,35606.59321,74.50466067,9806.501929,1854.237194
2539,2377,重庆市,SSP1,2048,35261.385160000005,25188136,551620178.4,60,2019.619052,35632.28625,74.52869926,9809.099251,1841.4023789999999
2540,2378,重庆市,SSP1,2049,35651.97837,24991296,547309382.4,60,2020.7684190000002,35653.66808,74.55003255,9811.335889,1827.9518829999997
2541,2379,重庆市,SSP1,2050,35998.43523,24788319,542864186.1,60,2021.758736,35671.458139999995,74.56896371,9813.261797,1813.921837
2542,2380,重庆市,SSP1,2051,36323.98275,24579490,538290831.0,60,2022.611887,35686.25705,74.58576219,9814.920048,1799.3496579999999
2543,2381,重庆市,SSP1,2052,36601.89575,24365286,533599763.4,60,2023.346779,35698.56583,74.60066744,9816.347765999999,1784.284745
2544,2382,重庆市,SSP1,2053,36850.27122,24146218,528802174.2,60,2023.979733,35708.80218,74.61389219,9817.576948,1768.77718
2545,2383,重庆市,SSP1,2054,37087.84343,23922785,523908991.5,60,2024.5248390000002,35717.314119999995,74.62562542,9818.63516,1752.874584
2546,2384,重庆市,SSP1,2055,37333.91483,23695486,518931143.4,60,2024.994251,35724.39152,74.63603495,9819.546155,1736.6231890000001
2547,2385,重庆市,SSP1,2056,37623.08485,23464864,513880521.6,60,2025.398453,35730.27571,74.6452698,9820.330391,1720.071234
2548,2386,重庆市,SSP1,2057,37937.61329,23231769,508775741.1,60,2025.746481,35735.16756,74.6534623,9821.005489,1703.2884
2549,2387,重庆市,SSP1,2058,38274.050189999994,22997107,503636643.3,60,2026.0461280000002,35739.23422,74.66072989,9821.586626,1686.3475600000002
2550,2388,重庆市,SSP1,2059,38628.7879,22761785,498483091.5,60,2026.304107,35742.61474,74.66717685,9822.086870000001,1669.3208539999998
2551,2389,重庆市,SSP1,2060,38998.21656,22526726,493335299.4,60,2026.5262050000001,35745.42479,74.67289573,9822.517475,1652.28089
2552,2390,重庆市,SSP1,2061,39391.66185,22292653,488209100.7,60,2026.717405,35747.76057,74.67796865,9822.88813,1635.284988
2553,2391,重庆市,SSP1,2062,39779.0224,22059536,483103838.4,60,2026.8820010000002,35749.70208,74.6824685,9823.207179,1618.334682
2554,2392,重庆市,SSP1,2063,40142.69697,21827186,478015373.4,60,2027.0236920000002,35751.315839999996,74.68645997,9823.481803,1601.419341
2555,2393,重庆市,SSP1,2064,40464.93449,21595381,472938843.9,60,2027.1456620000001,35752.65715,74.69000044,9823.718187,1584.525482
2556,2394,重庆市,SSP1,2065,40727.9598,21363936,467870198.4,60,2027.250654,35753.772000000004,74.69314083,9823.921653,1567.641963
2557,2395,重庆市,SSP1,2066,40927.74083,21132559,462803042.1,60,2027.341031,35754.69861,74.69592633,9824.096785,1550.749465
2558,2396,重庆市,SSP1,2067,41074.0069,20900480,457720512.0,60,2027.418825,35755.46875,74.69839703,9824.247527,1533.793308
2559,2397,重庆市,SSP1,2068,41189.80112,20666818,452603314.2,60,2027.485788,35756.10885,74.70058847,9824.377276000001,1516.710418
2560,2398,重庆市,SSP1,2069,41297.69698,20430692,447432154.8,60,2027.543427,35756.64085,74.70253222,9824.488954,1499.4375029999999
2561,2399,重庆市,SSP1,2070,41419.88054,20191223,442187783.7,60,2027.5930399999997,35757.08301,74.70425625,9824.585079,1481.911231
2562,2400,重庆市,SSP1,2071,41621.15049,19948125,436863937.5,60,2027.6357449999998,35757.4505,74.70578539,9824.667816,1464.1116359999999
2563,2401,重庆市,SSP1,2072,41848.95633,19703557,431507898.3,60,2027.672502,35757.75593,74.70714167,9824.739029,1446.1980720000001
2564,2402,重庆市,SSP1,2073,42090.44812,19460319,426180986.1,60,2027.7041399999998,35758.00978,74.70834463,9824.800324,1428.376845
2565,2403,重庆市,SSP1,2074,42332.53143,19221254,420945462.6,60,2027.731373,35758.220760000004,74.70941159,9824.853081000001,1410.857329
2566,2404,重庆市,SSP1,2075,42561.72087,18989239,415864334.1,60,2027.7548120000001,35758.3961,74.71035792,9824.898490000001,1393.8513169999999
2567,2405,重庆市,SSP1,2076,42776.44036,18765974,410974830.6,60,2027.774987,35758.54184,74.71119726,9824.937575,1377.484136
2568,2406,重庆市,SSP1,2077,42981.30973,18548340,406208646.0,60,2027.792352,35758.66295,74.71194171,9824.971215000001,1361.5273140000002
2569,2407,重庆市,SSP1,2078,43192.9804,18331941,401469507.9,60,2027.8072989999998,35758.76362,74.71260198,9825.000170000001,1345.6585619999998
2570,2408,重庆市,SSP1,2079,43428.12044,18112359,396660662.1,60,2027.820164,35758.84728,74.71318761,9825.025092,1329.5539099999999
2571,2409,重庆市,SSP1,2080,43703.53295,17885107,391683843.3,60,2027.831237,35758.91681,74.71370702,9825.046543,1312.884267
2572,2410,重庆市,SSP1,2081,43956.27319,17646850,386466015.0,60,2027.840768,35758.9746,74.71416769,9825.065005,1295.405061
2573,2411,重庆市,SSP1,2082,44234.52653,17399010,381038319.0,60,2027.8489710000001,35759.02263,74.71457629,9825.080896,1277.220882
2574,2412,重庆市,SSP1,2083,44509.29943,17144195,375457870.5,60,2027.8560309999998,35759.06255,74.71493868,9825.094573999999,1258.523361
2575,2413,重庆市,SSP1,2084,44750.69267,16885023,369782003.7,60,2027.862109,35759.09572,74.71526009,9825.106345999999,1239.504846
2576,2414,重庆市,SSP1,2085,44927.81915,16624123,364068293.7,60,2027.8673390000001,35759.123289999996,74.71554516,9825.116479,1220.358473
2577,2415,重庆市,SSP1,2086,45032.33074,16363833,358367942.7,60,2027.871841,35759.14621,74.71579799999999,9825.1252,1201.2560039999998
2578,2416,重庆市,SSP1,2087,45069.49304,16105433,352708982.7,60,2027.875716,35759.16525,74.71602225,9825.132706999999,1182.291516
2579,2417,重庆市,SSP1,2088,45067.97801,15849891,347112612.9,60,2027.879052,35759.18108,74.71622114,9825.139168000002,1163.536173
2580,2418,重庆市,SSP1,2089,45056.71369,15598235,341601346.5,60,2027.8819219999998,35759.19424,74.71639755,9825.144729000001,1145.065526
2581,2419,重庆市,SSP1,2090,45064.78607,15351484,336197499.6,60,2027.884393,35759.20517,74.716554,9825.149515000001,1126.954458
2582,2420,重庆市,SSP1,2091,45124.3138,15110405,330917869.5,60,2027.88652,35759.21426,74.71669276,9825.153634999999,1109.259342
2583,2421,重庆市,SSP1,2092,45222.246869999995,14874660,325755054.0,60,2027.88835,35759.22181,74.71681584,9825.15718,1091.955424
2584,2422,重庆市,SSP1,2093,45348.06737,14643647,320695869.3,60,2027.889926,35759.22809,74.71692499,9825.160232,1074.9985609999999
2585,2423,重庆市,SSP1,2094,45490.89676,14416771,315727284.9,60,2027.891282,35759.2333,74.71702181,9825.162859,1058.345118
2586,2424,重庆市,SSP1,2095,45639.40219,14193436,310836248.4,60,2027.892449,35759.23764,74.71710767,9825.16512,1041.951378
2587,2425,重庆市,SSP1,2096,45772.30564,13973053,306009860.7,60,2027.893454,35759.241239999996,74.71718383,9825.167066,1025.774136
2588,2426,重庆市,SSP1,2097,45886.70608,13755049,301235573.1,60,2027.8943179999999,35759.244230000004,74.71725137,9825.168741,1009.7713560000001
2589,2427,重庆市,SSP1,2098,45969.85745,13538862,296501077.8,60,2027.895063,35759.246719999996,74.71731128,9825.170183,993.901803
2590,2428,重庆市,SSP1,2099,46008.71584,13323907,291793563.3,60,2027.8957030000001,35759.24879,74.71736441,9825.171423,978.1225542000001
2591,2429,重庆市,SSP1,2100,45990.124469999995,13109623,287100743.7,60,2027.896255,35759.250510000005,74.71741154,9825.172491,962.3924434
2592,2446,安徽省,SSP2,2036,41799.18204,59571822,1739497202.0,80,3115.658873,76949.5079,66.64206180000001,10094.44001,4007.481625
2596,4876,安徽省,SSP3,2036,43956.5829,54950914,1805137525.0,90,3363.4318329999996,83754.88887000001,69.00098584,10736.265229999999,4070.834514
2600,7306,安徽省,SSP4,2036,42363.98227,56667457,1447853526.0,70,3014.521067,71460.43435,64.70506563,9180.340207,3366.1292020000005
2604,9736,安徽省,SSP5,2036,39181.97937,63918989,2333043099.0,100,3697.015543,86955.74109,71.92048356,11572.9657,5320.190238
2608,17,安徽省,SSP1,2037,46375.5114,57287475,1254595703.0,60,2722.983737,63800.791970000006,63.18203147,8858.306657,3206.298685
2612,2447,安徽省,SSP2,2037,43179.006460000004,59512557,1737766664.0,80,3146.210502,78307.90758,66.81957747,10133.51905,4029.69915
2616,4877,安徽省,SSP3,2037,45776.77436,54643743,1795046958.0,90,3409.599918,85573.3963,69.25413758,10794.73573,4085.057558
2620,7307,安徽省,SSP4,2037,43771.35431,56442606,1442108583.0,70,3039.628094,72497.8761,64.83071395,9198.770406,3366.027354
2624,9737,安徽省,SSP5,2037,40167.08594,63992433,2335723805.0,100,3769.320844,89014.6667,72.28593225,11662.78002,5394.913589
2628,18,安徽省,SSP1,2038,48100.46644,57124249,1251021053.0,60,2733.7844809999997,64358.88274,63.26169559,8869.440977,3205.2180489999996
2632,2448,安徽省,SSP2,2038,44598.75832,59460921,1736258893.0,80,3174.661361,79534.63553,66.98101726,10168.4331,4049.8357189999997
2636,4878,安徽省,SSP3,2038,47674.93555,54336497,1784953926.0,90,3453.357897,87236.59969,69.48713091,10847.65906,4095.7368340000003
2640,7308,安徽省,SSP4,2038,45224.029389999996,56216010,1436319056.0,70,3062.825597,73424.57423,64.94368911,9214.853086,3364.227747
2644,9738,安徽省,SSP5,2038,41131.98445,64077611,2338832802.0,100,3839.3330950000004,90908.56878,72.62659601,11745.25724,5465.935893
2648,19,安徽省,SSP1,2039,49858.07858,56959424,1247411386.0,60,2743.484382,64847.113620000004,63.33251962,8879.046814,3203.012997
2652,2449,安徽省,SSP2,2039,46061.623980000004,59415373,1734928892.0,80,3201.1172690000003,80638.34429,67.12776776,10199.60102,4068.0306579999997
2656,4879,安徽省,SSP3,2039,49647.54432,54028171,1774825417.0,90,3494.760504,88751.28693,69.70144614,10895.5122,4103.0773659999995
2660,7309,安徽省,SSP4,2039,46724.624789999994,55986310,1430450221.0,70,3084.230321,74249.67372,65.045231,9228.880462000001,3360.828301
2664,9739,安徽省,SSP5,2039,42086.45262,64175380,2342401370.0,100,3906.9964189999996,92642.84448,72.94393085,11820.89748,5533.603824
2668,20,安徽省,SSP1,2040,51645.36435,56791989,1243744559.0,60,2752.188752,65273.30847999999,63.39546772,8887.331311,3199.75451
2672,2450,安徽省,SSP2,2040,47572.26609,59374401,1733732509.0,80,3225.684753,81628.05412,67.26110837,10227.40481,4084.4041310000002
2676,4880,安徽省,SSP3,2040,51691.413960000005,53717703,1764626544.0,90,3533.870993,90125.3701,69.89847502,10938.74062,4107.26249
2680,7310,安徽省,SSP4,2040,48277.97289,55752188,1424468403.0,70,3103.956593,74982.19766,65.1364657,9241.110025,3355.9095509999997
2684,9740,安徽省,SSP5,2040,43040.38112,64286616,2346461484.0,100,3972.2697329999996,94224.4095,73.2393393,11890.18412,5598.266425
2688,21,安徽省,SSP1,2041,53450.94273,56620383,1239986388.0,60,2759.994223,65644.64932000001,63.45140248,8894.474232999999,3195.466801
2692,2451,安徽省,SSP2,2041,49114.719939999995,59335853,1732606908.0,80,3248.46988,82512.88093,67.38221728,10252.1917,4099.012154
2696,4881,安徽省,SSP3,2041,53801.19294,53403504,1754305106.0,90,3570.759652,91367.51392,70.07952259,10977.758440000001,4108.417384
2700,7311,安徽省,SSP4,2041,49874.39047,55511815,1418326873.0,70,3122.115479,75630.86964,65.21841448,9251.768264,3349.503298
2704,9741,安徽省,SSP5,2041,43974.09356,64410982,2351000843.0,100,4035.1260799999995,95661.29355,73.51416747,11953.58096,5660.163691
2708,22,安徽省,SSP1,2042,55254.17657999999,56440826,1236054089.0,60,2766.989172,65967.66532,63.50109482,8900.631403,3190.034575
2712,2452,安徽省,SSP2,2042,50677.58109,59295183,1731419344.0,80,3269.577275,83301.82019,67.49217762,10274.27645,4111.725391
2716,4882,安徽省,SSP3,2042,55953.40617,53081694,1743733648.0,90,3605.502421,92486.81354,70.24580983,11012.94905,4106.47164
2720,7312,安徽省,SSP4,2042,51496.81204,55261498,1411931274.0,70,3138.814123,76203.98683,65.29200228,9261.054089,3341.512278
2724,9742,安徽省,SSP5,2042,44898.59016,64543368,2355832932.0,100,4095.551854,96962.27591,73.76970301,12011.53023,5719.104046
2728,23,安徽省,SSP1,2043,57023.052560000004,56248975,1231852553.0,60,2773.254188,66248.24414,63.54523315,8905.937759,3183.297631
2732,2453,安徽省,SSP2,2043,52226.61353,59247215,1730018678.0,80,3289.1093140000003,84003.58223,67.59198358,10293.943640000001,4122.350536
2736,4883,安徽省,SSP3,2043,58120.300189999994,52747828,1732766150.0,90,3638.1795859999997,93492.52442999999,70.39847662,11044.66615,4101.289589
2740,7313,安徽省,SSP4,2043,53109.1731,54997070,1405175139.0,70,3154.155251,76709.33575,65.35806591,9269.141957,3331.795047
2744,9743,安徽省,SSP5,2043,45796.62977,64677388,2360724662.0,100,4153.545915,98136.56852999999,74.00717397,12064.45123,5774.759013
2748,24,安徽省,SSP1,2044,58723.41251,56040479,1227286490.0,60,2778.8625739999998,66491.65883,63.5844317,8910.510051000001,3175.083837
2752,2454,安徽省,SSP2,2044,53725.39046,59186736,1728252691.0,80,3307.165474,84626.47295,67.68254648,10311.449990000001,4130.673041
2756,4884,安徽省,SSP3,2044,60272.86784,52397457,1721256462.0,90,3668.874604,94393.84384,70.53858508,11073.23494,4092.714672
2760,7314,安徽省,SSP4,2044,54672.0762,54714348,1397951591.0,70,3168.2368309999997,77154.14281,65.41736159,9276.184699,3320.1953719999997
2764,9744,安徽省,SSP5,2044,46650.818960000004,64806675,2365443638.0,100,4209.118633,99193.54975,74.22774843,12112.739609999999,5826.777148
2768,25,安徽省,SSP1,2045,60319.247639999994,55810980,1222260462.0,60,2783.8808559999998,66702.6047,63.6192382,8914.44922,3165.210722
2772,2455,安徽省,SSP2,2045,55135.28384,59108542,1725969426.0,80,3323.841822,85178.31315,67.76470057,10327.02662,4136.462268
2776,4885,安徽省,SSP3,2045,62380.9989,52026141,1709058732.0,90,3697.6730270000003,95199.74042999999,70.66712322,11098.95364,4080.5721670000003
2780,7315,安徽省,SSP4,2045,56142.67287,54409157,1390153961.0,70,3181.151841,77545.05239,65.47057213,9282.316067,3306.545365
2784,9745,安徽省,SSP5,2045,47443.82559,64924784,2369754616.0,100,4262.290891,100142.5479,74.43253461,12156.76708,5874.777424
2788,26,安徽省,SSP1,2046,61806.13856,55557030,1216698957.0,60,2788.369285,66885.24222,63.65014069,8917.842484,3153.538852
2792,2456,安徽省,SSP2,2046,56440.37014,59008393,1723045076.0,80,3339.2306280000003,85666.38955,67.83920872,10340.881290000001,4139.540288
2796,4886,安徽省,SSP3,2046,64450.78027999999,51630301,1696055388.0,90,3724.6615490000004,95918.82707999999,70.78500863,11122.094990000001,4064.737892
2800,7316,安徽省,SSP4,2046,57500.54191,54078250,1381699288.0,70,3192.988154,77888.12582,65.5183135,9287.653012,3290.722955
2804,9746,安徽省,SSP5,2046,48167.80095,65026416,2373464184.0,100,4313.093047,100992.6715,74.62258163,12196.88151,5918.462398
2808,27,安徽省,SSP1,2047,63171.973079999996,55278614,1210601647.0,60,2792.382336,67043.24256,63.67757387,8920.765163,3140.116498
2812,2457,安徽省,SSP2,2047,57643.45029,58886001,1719471229.0,80,3353.420093,86097.43117000001,67.90676783,10353.200420000001,4139.994299
2816,4887,安徽省,SSP3,2047,66447.32298,51209850,1682243573.0,90,3749.927164,96559.27107999999,70.89309229999999,11142.90789,4045.348718
2820,7317,安徽省,SSP4,2047,58746.93226,53722163,1372601265.0,70,3203.828504,78188.85574,65.56114102,9292.297719,3272.8274530000003
2824,9747,安徽省,SSP5,2047,48817.15935,65110919,2376548544.0,100,4361.563902000001,101752.68199999999,74.79888061,12233.40739,5957.94325
2828,28,安徽省,SSP1,2048,64437.617770000004,54976642,1203988460.0,60,2795.969184,67179.83369,63.70192471,8923.282271,3125.038665
2832,2458,安徽省,SSP2,2048,58772.196670000005,58742080,1715268736.0,80,3366.4941689999996,86477.60538,67.96801391,10364.1511,4137.972839999999
2836,4888,安徽省,SSP3,2048,68371.76032,50765550,1667648318.0,90,3773.556436,97128.7357,70.99216241,11161.619059999999,4022.59859
2840,7318,安徽省,SSP4,2048,59909.4043,53342356,1362897196.0,70,3213.7505260000003,78452.19112,65.59955494,9296.339409,3253.0074489999997
2844,9748,安徽省,SSP5,2048,49395.82093,65178834,2379027441.0,100,4407.74967,102430.9027,74.96236612,12266.6464,5993.433897
2848,29,安徽省,SSP1,2049,65625.09835,54651972,1196878187.0,60,2799.174156,67297.84522999999,63.72353757,8925.449903,3108.392348
2852,2459,安徽省,SSP2,2049,59855.42011,58577367,1710459116.0,80,3378.5324539999997,86812.52848,68.02352693,10373.88288,4133.617935
2856,4889,安徽省,SSP3,2049,70226.25607,50298164,1652294687.0,90,3795.634875,97634.3474,71.08294816,11178.43461,3996.672435
2860,7319,安徽省,SSP4,2049,61017.51082,52940280,1352624154.0,70,3222.826849,78682.56947999999,65.63400569,9299.855943999999,3231.404799
2864,9749,安徽省,SSP5,2049,49908.386289999995,65230709,2380920879.0,100,4451.70297,103035.1587,75.11391789,12296.87835,6025.143443
2868,30,安徽省,SSP1,2050,66757.21199,54305496,1189290362.0,60,2802.037159,67399.7512,63.74271872,8927.316445,3090.2619670000004
2872,2460,安徽省,SSP2,2050,60922.83881,58392553,1705062548.0,80,3389.610164,87107.28687000001,68.07383540000001,10382.5295,4127.06071
2876,4890,安徽省,SSP3,2050,72013.79443,49808410,1636206269.0,90,3816.2464119999995,98082.68322,71.16612341,11193.541640000001,3967.74275
2880,7320,安徽省,SSP4,2050,62102.532889999995,52517357,1341818471.0,70,3231.125234,78883.95305,65.66489859,9302.915234999999,3208.15397
2884,9750,安徽省,SSP5,2050,50359.81694,65267126,2382250099.0,100,4493.481865,103572.7419,75.25436275,12324.36206,6053.278008
2888,31,安徽省,SSP1,2051,67921.16185,53938725,1181258078.0,60,2804.594084,67487.70995,63.75974054,8928.923618,3070.763186
2892,2461,安徽省,SSP2,2051,62056.10201,58188959,1699117603.0,80,3399.798154,87366.46526,68.11942056,10390.21043,4118.46971
2896,4891,安徽省,SSP3,2051,73826.00858,49297691,1619429149.0,90,3835.47296,98479.77378999999,71.24231028,11207.10974,3936.0281649999997
2900,7321,安徽省,SSP4,2051,63227.56081,52075467,1330528182.0,70,3238.708749,79059.86702,65.69259821,9305.576491,3183.412341
2904,9751,安徽省,SSP5,2051,50797.43755,65289447,2383064816.0,100,4533.148937,104050.3969,75.38447668,12349.336440000001,6078.109738
2908,32,安徽省,SSP1,2052,69026.30769,53555826,1172872589.0,60,2806.877177,67563.60078,63.77484516,8930.307388,3050.159447
2912,2462,安徽省,SSP2,2052,63182.804110000005,57970323,1692733432.0,80,3409.1629869999997,87594.17929,68.16072036,10397.03233,4108.178317
2916,2511,北京市,SSP2,2020,24033.0294,21782606,636052095.2,80,1488.44514,18732.38696,87.23309052,10001.699,1900.4868780000002
2917,2512,北京市,SSP2,2021,24897.98175,21968433,641478243.6,80,1507.859871,19279.5569,87.28735381,10151.57203,1946.631327
2918,2513,北京市,SSP2,2022,25776.66631,22138596,646447003.2,80,1527.191265,19776.76735,87.33651148,10288.30659,1989.252046
2919,2514,北京市,SSP2,2023,26654.35928,22294591,651002057.2,80,1546.431215,20225.72262,87.38103891,10412.69873,2028.523375
2920,2515,北京市,SSP2,2024,27513.042419999998,22437896,655186563.2,80,1565.571776,20628.78971,87.42136815,10525.56893,2064.644622
2921,2516,北京市,SSP2,2025,28332.21243,22570001,659044029.2,80,1584.605172,20988.80154,87.45789164,10627.74324,2097.8364899999997
