,Unnamed: 0,Unnamed: 0.1,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,value_x,value_y
3639,3639,3639,江西省,SSP2,2095,66663.08525,43670817,1275187856.0,80,3248.334097,36138.37611,69.79171591146762,9342.107366613847
3640,3640,3640,江西省,SSP2,2096,66802.47048,43622932,1273789614.0,80,3248.555178,36138.42594,69.79222815314084,9342.138054279714
3641,3641,3641,江西省,SSP2,2097,66901.28177,43582940,1272621848.0,80,3248.756249,36138.46875,69.79269165505389,9342.165271966427
3642,3642,3642,江西省,SSP2,2098,66972.65084,43553182,1271752914.0,80,3248.93912,36138.50553,69.79311105423365,9342.189412021718
3643,3643,3643,江西省,SSP2,2099,67030.14556,43536084,1271253653.0,80,3249.105435,36138.53711,69.79349054664843,9342.210822434496
3644,3644,3644,江西省,SSP2,2100,67087.7672,43534083,1271195224.0,80,3249.256693,36138.56425,69.79383392914173,9342.229811849264
3645,3645,3645,辽宁省,SSP2,2020,29983.65139,43351624,1265867421.0,80,2801.374966,22725.35612,70.95140323210005,8608.60476302645
3646,3646,3646,辽宁省,SSP2,2021,31531.6049,43252167,1262963276.0,80,2848.846814,23550.25851,71.24221056188998,8792.287948218227
3647,3647,3647,辽宁省,SSP2,2022,33229.90699,43131056,1259426835.0,80,2893.662104,24350.02239,71.50740593027729,8961.885940677534
3648,3648,3648,辽宁省,SSP2,2023,34986.51518,42989878,1255304438.0,80,2935.871353,25121.97462,71.74907183766237,9117.876082200424
3649,3649,3649,辽宁省,SSP2,2024,36708.74298,42830171,1250640993.0,80,2975.539233,25863.89191,71.96915220509565,9260.842120385949
3650,3650,3650,辽宁省,SSP2,2025,38304.34836,42653495,1245482054.0,80,3012.742188,26574.00797,72.16945591731876,9391.446075242491
3651,3651,3651,辽宁省,SSP2,2026,39702.40795,42461277,1239869288.0,80,3047.566167,27251.00782,72.35166149689701,9510.402917325146
3652,3652,3652,辽宁省,SSP2,2027,40935.81378,42254538,1233832510.0,80,3080.104505,27894.01087,72.51732260188052,9618.458471191878
3653,3653,3653,辽宁省,SSP2,2028,42061.57752,42034153,1227397268.0,80,3110.455979,28502.54459,72.66787408974045,9716.370695067975
3654,3654,3654,辽宁省,SSP2,2029,43139.12091,41801032,1220590134.0,80,3138.723051,29076.51107,72.80463843537503,9804.894285113443
3655,3655,3655,辽宁省,SSP2,2030,44230.62692,41556018,1213435726.0,80,3165.010315,29616.14846,72.92883233066543,9884.768408271571
3656,3656,3656,辽宁省,SSP2,2031,45504.57835,41299874,1205956321.0,80,3189.42314,30121.98935,73.0415733275311,9956.707274567343
3657,3657,3657,辽宁省,SSP2,2032,46826.58792,41032969,1198162695.0,80,3212.066503,30594.818,73.14388641599149,10021.393208936084
3658,3658,3658,辽宁省,SSP2,2033,48159.0076,40755547,1190061972.0,80,3233.044011,31035.62777,73.2367104537866,10079.471864662852
3659,3659,3659,辽宁省,SSP2,2034,49463.79064,40467827,1181660548.0,80,3252.457091,31445.58024,73.32090438509242,10131.54922632566
3660,3660,3660,辽宁省,SSP2,2035,50702.74264,40170037,1172965080.0,80,3270.404336,31825.96678,73.39725320325468,10178.190071969915
3661,3661,3661,辽宁省,SSP2,2036,51858.64238,39862288,1163978810.0,80,3286.98099,32178.17335,73.46647362670838,10219.917595753355
3662,3662,3662,辽宁省,SSP2,2037,52964.60056,39544284,1154693093.0,80,3302.278567,32503.64901,73.52921946878469,10257.213928611094
3663,3663,3663,辽宁省,SSP2,2038,54074.21422,39215679,1145097827.0,80,3316.384565,32803.87818,73.58608669132676,10290.521332051672
3664,3664,3664,辽宁省,SSP2,2039,55240.99259,38876106,1135182295.0,80,3329.382289,33080.35676,73.63761813930084,10320.243876586304
3665,3665,3665,辽宁省,SSP2,2040,56519.10579,38525221,1124936453.0,80,3341.35074,33334.5721,73.68430795921738,10346.74944999438
3666,3666,3666,辽宁省,SSP2,2041,57928.71872,38162878,1114356038.0,80,3352.364587,33567.98636,73.72660570844786,10370.37197080004
3667,3667,3667,辽宁省,SSP2,2042,59458.91424,37789859,1103463883.0,80,3362.49418,33782.0233,73.76492016567694,10391.41370863249
3668,3668,3668,辽宁省,SSP2,2043,61063.63874,37407188,1092289890.0,80,3371.805619,33978.05781,73.79962285497615,10410.147635558713
3669,3669,3669,辽宁省,SSP2,2044,62695.11675,37015911,1080864601.0,80,3380.360852,34157.40821,73.83105129749711,10426.819751218218
3670,3670,3670,辽宁省,SSP2,2045,64303.20439,36617093,1069219116.0,80,3388.217804,34321.33066,73.85951200570966,10441.65133998791
3671,3671,3671,辽宁省,SSP2,2046,65857.28002,36211689,1057381319.0,80,3395.430529,34471.01563,73.88528323557581,10454.841130850891
3672,3672,3672,辽宁省,SSP2,2047,67321.22445,35799960,1045358832.0,80,3402.049373,34607.58582,73.9086175121569,10466.567340543028
3673,3673,3673,辽宁省,SSP2,2048,68680.49267,35381997,1033154312.0,80,3408.121151,34732.09558,73.92974394398362,10476.989588296892
3674,3674,3674,辽宁省,SSP2,2049,69921.34479,34957816,1020768227.0,80,3413.689324,34845.53127,73.94887034114394,10486.250676457024
3675,3675,3675,辽宁省,SSP2,2050,71030.51242,34527463,1008201920.0,80,3418.794187,34948.81257,73.96618515152167,10494.478235725976
3676,3676,3676,辽宁省,SSP2,2051,72072.24838,34090967,995456236.4,80,3423.473053,35042.7944,73.98185922898861,10501.786237099026
3677,3677,3677,辽宁省,SSP2,2052,73003.38485,33648590,982538828.0,80,3427.760429,35128.26933,73.99604744665733,10508.27637489625
3678,3678,3678,辽宁省,SSP2,2053,73854.7502,33200652,969459038.4,80,3431.688198,35205.97039,74.00889016756274,10514.039326905538
3679,3679,3679,辽宁省,SSP2,2054,74657.86306,32747380,956223496.0,80,3435.28579,35276.57403,74.02051458438439,10519.155898674971
3680,3680,3680,辽宁省,SSP2,2055,75445.03892,32289034,942839792.8,80,3438.580345,35340.70334,74.03103593906363,10523.698059574126
3681,3681,3681,辽宁省,SSP2,2056,76285.92457,31825890,929315988.0,80,3441.596873,35398.9312,74.0405586324221,10527.729878491064
3682,3682,3682,辽宁省,SSP2,2057,77141.03089,31358608,915671353.6,80,3444.358404,35451.78355,74.04917723316272,10531.308367031952
3683,3683,3683,辽宁省,SSP2,2058,78007.22513,30887935,901927702.0,80,3446.886133,35499.74252,74.05697739493463,10534.484237913754
3684,3684,3684,辽宁省,SSP2,2059,78881.22743,30414596,888106203.2,80,3449.19955,35543.24956,74.06403668947779,10537.302585940355
3685,3685,3685,辽宁省,SSP2,2060,79759.67326,29939308,874227793.6,80,3451.316571,35582.70836,74.0704253632307,10539.803498571257
3686,3686,3686,辽宁省,SSP2,2061,80668.8124,29463107,860322724.4,80,3453.253657,35618.48773,74.07620702419071,10542.022602661298
3687,3687,3687,辽宁省,SSP2,2062,81571.36663,28988466,846463207.2,80,3455.025924,35650.92431,74.08143926525817,10543.99155349377
3688,3688,3688,辽宁省,SSP2,2063,82460.09935,28518263,832733279.6,80,3456.647245,35680.3251,74.08617422977605,10545.73847176558
3689,3689,3689,辽宁省,SSP2,2064,83327.47722,28055468,819219665.6,80,3458.130352,35706.96985,74.090459124493,10547.28833372458
3690,3690,3690,辽宁省,SSP2,2065,84165.69093,27603137,806011600.4,80,3459.486924,35731.11334,74.09433668472893,10548.663319214884
3691,3691,3691,辽宁省,SSP2,2066,84972.02921,27163615,793177558.0,80,3460.727668,35752.98743,74.09784559610826,10549.883121962055
3692,3692,3692,辽宁省,SSP2,2067,85750.01838,26736011,780691521.2,80,3461.862401,35772.80301,74.10102087684314,10550.965226030208
3693,3693,3693,辽宁省,SSP2,2068,86509.70617,26318661,768504901.2,80,3462.900121,35790.75183,74.10389422419786,10551.92515200974
3694,3694,3694,辽宁省,SSP2,2069,87261.10716,25909917,756569576.4,80,3463.849069,35807.00812,74.10649432844123,10552.776676148163
3695,3695,3695,辽宁省,SSP2,2070,88014.18714,25508139,744837658.8,80,3464.716797,35821.73016,74.10884715729854,10553.532025317822
3696,3696,3696,辽宁省,SSP2,2071,88875.47195,25111901,733267509.2,80,3465.510222,35835.06164,74.11097621364226,10554.202050421996
3697,3697,3697,辽宁省,SSP2,2072,89744.05213,24720573,721840731.6,80,3466.235675,35847.13302,74.11290276891226,10554.7963805746
3698,3698,3698,辽宁省,SSP2,2073,90607.42371,24333690,710543748.0,80,3466.898955,35858.06267,74.11464607452999,10555.323560146258
3699,3699,3699,辽宁省,SSP2,2074,91452.72647,23950795,699363214.0,80,3467.505369,35867.95797,74.11622355336307,10555.791170550328
3700,3700,3700,辽宁省,SSP2,2075,92266.92231,23571376,688284179.2,80,3468.059776,35876.91631,74.11765097310825,10556.205938443978
3701,3701,3701,辽宁省,SSP2,2076,93054.63603,23194773,677287371.6,80,3468.56662,35885.02601,74.11894260328833,10556.573831840862
3702,3702,3702,辽宁省,SSP2,2077,93816.27771,22819494,666329224.8,80,3469.029971,35892.36714,74.12011135740181,10556.90014547102
3703,3703,3703,辽宁省,SSP2,2078,94569.99411,22443820,655359544.0,80,3469.45355,35899.01225,74.12116892162138,10557.189576579363
3704,3704,3704,辽宁省,SSP2,2079,95333.43757,22065902,644324338.4,80,3469.840762,35905.02711,74.12212587130749,10557.44629222452
3705,3705,3705,辽宁省,SSP2,2080,96123.70642,21683767,633165996.4,80,3470.194723,35910.47133,74.12299177648525,10557.673989023931
3706,3706,3706,辽宁省,SSP2,2081,96801.39457,21296251,621850529.2,80,3470.518282,35915.39888,74.12377529732572,10557.875946187376
3707,3707,3707,辽宁省,SSP2,2082,97508.00042,20905748,610447841.6,80,3470.814046,35919.85868,74.12448427057515,10558.055072588382
3708,3708,3708,辽宁省,SSP2,2083,98232.45917,20515658,599057213.6,80,3471.084398,35923.89502,74.12512578778745,10558.21394854032
3709,3709,3709,辽宁省,SSP2,2084,98963.85021,20129599,587784290.8,80,3471.331517,35927.54804,74.12570626613494,10558.35486287007
3710,3710,3710,辽宁省,SSP2,2085,99691.34921,19751303,576738047.6,80,3471.557398,35930.85407,74.12623151249906,10558.479845816431
3711,3711,3711,辽宁省,SSP2,2086,100433.0026,19384315,566021998.0,80,3471.763864,35933.84601,74.12670678147788,10558.590698221791
3712,3712,3712,辽宁省,SSP2,2087,101141.8804,19030741,555697637.2,80,3471.952581,35936.55366,74.12713682788572,10558.689017433302
3713,3713,3713,辽宁省,SSP2,2088,101800.711,18692356,545816795.2,80,3472.125073,35939.004,74.1275259542672,10558.776220283498
3714,3714,3714,辽宁省,SSP2,2089,102391.8348,18371006,536433375.2,80,3472.282734,35941.22144,74.12787805389826,10558.853563478777
3715,3715,3715,辽宁省,SSP2,2090,102897.1632,18068597,527603032.4,80,3472.426838,35943.2281,74.12819664970189,10558.922161687444
3716,3716,3716,辽宁省,SSP2,2091,103321.0676,17786372,519362062.4,80,3472.558549,35945.044,74.12848492946635,10558.983003586483
3717,3717,3717,辽宁省,SSP2,2092,103662.4958,17522518,511657525.6,80,3472.678933,35946.68725,74.12874577771639,10559.036966096864
3718,3718,3718,辽宁省,SSP2,2093,103945.4324,17274481,504414845.2,80,3472.788963,35948.17425,74.12898180455551,10559.084827011668
3719,3719,3719,辽宁省,SSP2,2094,104194.5118,17039607,497556524.4,80,3472.889528,35949.51985,74.1291953717665,10559.127276198184
3720,3720,3720,辽宁省,SSP2,2095,104435.0432,16815165,491002818.0,80,3472.981444,35950.73749,74.12938861643076,10559.16492553483
3721,3721,3721,辽宁省,SSP2,2096,104693.5247,16598386,484672871.2,80,3473.065452,35951.83932,74.12956347230208,10559.198317725586
3722,3722,3722,辽宁省,SSP2,2097,104996.4267,16386442,478484106.4,80,3473.142234,35952.83636,74.12972168914813,10559.227934118722
3723,3723,3723,辽宁省,SSP2,2098,105371.0935,16176435,472351902.0,80,3473.21241,35953.73857,74.1298648502526,10559.254201642074
3724,3724,3724,辽宁省,SSP2,2099,105845.5075,15965431,466190585.2,80,3473.276549,35954.55496,74.12999438825327,10559.277498954714
3725,3725,3725,辽宁省,SSP2,2100,106448.256,15750442,459912906.4,80,3473.335169,35955.29369,74.13011159947345,10559.29816190344
3726,3726,3726,内蒙古自治区,SSP2,2020,21838.85809,25412990,742059308.0,80,1373.424167,16243.42509,66.23154019830078,8136.804909169748
3727,3727,3727,内蒙古自治区,SSP2,2021,23311.32007,25477444,743941364.8,80,1403.627593,17253.05643,66.6247350688627,8279.409170392453
3728,3728,3728,内蒙古自治区,SSP2,2022,24750.26538,25526870,745384604.0,80,1432.417119,18281.21681,66.98095806425367,8406.213725617701
3729,3729,3729,内蒙古自治区,SSP2,2023,26123.42827,25562595,746427774.0,80,1459.781394,19323.15869,67.30332506886316,8518.507281839236
3730,3730,3730,内蒙古自治区,SSP2,2024,27399.97546,25585967,747110236.4,80,1485.721111,20373.86763,67.59475882820522,8617.589573340498
3731,3731,3731,内蒙古自治区,SSP2,2025,28549.42675,25598312,747470710.4,80,1510.247811,21428.15662,67.85798672588307,8704.734863106352
3732,3732,3732,内蒙古自治区,SSP2,2026,29551.60204,25600773,747542571.6,80,1533.382617,22480.76755,68.09554227630777,8781.165255651127
3733,3733,3733,内蒙古自治区,SSP2,2027,30443.03392,25594229,747351486.8,80,1555.154941,23526.47569,68.30976948958381,8848.032446251942
3734,3734,3734,内蒙古自治区,SSP2,2028,31273.32262,25579436,746919531.2,80,1575.60121,24560.19274,68.50282938754341,8906.406420658683
3735,3735,3735,内蒙古自治区,SSP2,2029,32094.10013,25557082,746266794.4,80,1594.763624,25577.06417,68.6767080653452,8957.269662084063
3736,3736,3736,内蒙古自治区,SSP2,2030,32959.20949,25527890,745414388.0,80,1612.68899,26572.5571,68.83322579845172,9001.515557508288
3737,3737,3737,内蒙古自治区,SSP2,2031,33994.07475,25492588,744383569.6,80,1629.427635,27542.53525,68.9740467887025,9039.949876445697
3738,3738,3738,内蒙古自治区,SSP2,2032,35066.60162,25451655,743188326.0,80,1645.032414,28483.31887,69.1006892251634,9073.294389769757
3739,3739,3739,内蒙古自治区,SSP2,2033,36107.81924,25405622,741844162.4,80,1659.557825,29391.72803,69.2145354057403,9102.191883287707
3740,3740,3740,内蒙古自治区,SSP2,2034,37047.80368,25354950,740364540.0,80,1673.059224,30265.10896,69.31684172491445,9127.211988877634
3741,3741,3741,内蒙古自治区,SSP2,2035,37816.35448,25300068,738761985.6,80,1685.592148,31101.34387,69.40874838237922,9148.857399935418
3742,3742,3742,内蒙古自治区,SSP2,2036,38368.60804,25241352,737047478.4,80,1697.211732,31898.84547,69.49128870794092,9167.570156592386
3743,3743,3743,内蒙古自治区,SSP2,2037,38734.97763,25178357,735208024.4,80,1707.972231,32656.53818,69.56539803092562,9183.73778110543
3744,3744,3744,内蒙古自治区,SSP2,2038,38969.99801,25110679,733231826.8,80,1717.926617,33373.82809,69.63192204860576,9197.69911772224
3745,3745,3745,内蒙古自治区,SSP2,2039,39126.74078,25037635,731098942.0,80,1727.126266,34050.56434,69.69162466884649,9209.749787406954
3746,3746,3746,内蒙古自治区,SSP2,2040,39256.75647,24958818,728797485.6,80,1735.62071,34686.99433,69.74519531819155,9220.147209302468
3747,3747,3747,内蒙古自治区,SSP2,2041,39390.44091,24873760,726313792.0,80,1743.457456,35283.71514,69.79325571877936,9229.11517066838
3748,3748,3748,内蒙古自治区,SSP2,2042,39554.03531,24782436,723647131.2,80,1750.681853,35841.62333,69.83636614650727,9236.847947842614
3749,3749,3749,内蒙古自治区,SSP2,2043,39756.21433,24685030,720802876.0,80,1757.337018,36361.865,69.87503118935209,9243.513994683424
3750,3750,3750,内蒙古自治区,SSP2,2044,40007.78417,24581657,717784384.4,80,1763.463789,36845.78755,69.90970502921978,9249.259223703848
3751,3751,3751,内蒙古自治区,SSP2,2045,40321.11862,24472463,714595919.6,80,1769.100719,37294.89435,69.94079627356254,9254.209910097738
3752,3752,3752,内蒙古自治区,SSP2,2046,40712.49585,24357516,711239467.2,80,1774.284096,37710.80317,69.9686723646221,9258.475251151263
3753,3753,3753,内蒙古自治区,SSP2,2047,41152.80125,24236787,707714180.4,80,1779.047982,38095.20873,69.99366359482336,9262.149613957068
3754,3754,3754,内蒙古自治区,SSP2,2048,41614.47779,24110095,704014774.0,80,1783.424275,38449.84984,70.01606675678634,9265.314503516183
3755,3755,3755,内蒙古自治区,SSP2,2049,42069.21669,23977276,700136459.2,80,1787.442778,38776.48103,70.03614845583762,9268.040281679798
3756,3756,3756,内蒙古自治区,SSP2,2050,42488.15756,23838169,696074534.8,80,1791.131285,39076.84864,70.05414811193506,9270.3876652782
3757,3757,3757,内蒙古自治区,SSP2,2051,42893.00607,23692674,691826080.8,80,1794.515665,39352.67101,70.07028067669032,9272.409029442191
3758,3758,3758,内蒙古自治区,SSP2,2052,43261.18815,23540831,687392265.2,80,1797.619962,39605.62255,70.08473908977675,9274.149539704791
3759,3759,3759,内蒙古自治区,SSP2,2053,43620.09012,23382776,682777059.2,80,1800.466483,39837.32136,70.09769649751702,9275.648134087824
3760,3760,3760,内蒙古自治区,SSP2,2054,43997.94499,23218570,677982244.0,80,1803.075903,40049.31979,70.10930825490979,9276.938374098843
3761,3761,3761,内蒙古自治区,SSP2,2055,44423.74729,23048294,673010184.8,80,1805.467358,40243.0978,70.1197137308195,9278.049181431388
3762,3762,3762,内蒙古自治区,SSP2,2056,44945.74903,22872179,667867626.8,80,1807.658538,40420.0585,70.12903793454853,9279.0054751981
3763,3763,3763,内蒙古自治区,SSP2,2057,45536.53116,22691045,662578514.0,80,1809.665783,40581.52571,70.13739298055621,9279.828722740527
3764,3764,3764,内蒙古自治区,SSP2,2058,46187.03285,22505938,657173389.6,80,1811.504169,40728.74305,70.14487940670128,9280.537415450925
3765,3765,3765,内蒙古自治区,SSP2,2059,46888.02259,22317839,651680898.8,80,1813.187597,40862.87432,70.15158736007183,9281.14747960352
3766,3766,3766,内蒙古自治区,SSP2,2060,47630.27561,22127713,646129219.6,80,1814.728873,40985.00495,70.15759766323437,9281.672630915582
3767,3767,3767,内蒙古自治区,SSP2,2061,48423.7317,21936594,640548544.8,80,1816.139787,41096.14417,70.1629827725851,9282.12468042944
3768,3768,3768,内蒙古自治区,SSP2,2062,49245.41775,21745453,634967227.6,80,1817.431185,41197.2278,70.1678076394204,9282.513798313032
3769,3769,3769,内蒙古自治区,SSP2,2063,50091.28227,21555299,629414730.8,80,1818.613042,41289.12156,70.17213048336009,9282.84874130472
3770,3770,3770,内蒙古自治区,SSP2,2064,50956.83419,21367119,623919874.8,80,1819.694522,41372.62447,70.17600348685048,9283.13704876567
3771,3771,3771,内蒙古自治区,SSP2,2065,51837.08668,21181979,618513786.8,80,1820.684047,41448.47263,70.17947341864506,9283.385211637864
3772,3772,3772,内蒙古自治区,SSP2,2066,52727.71526,21000778,613222717.6,80,1821.589346,41517.34294,70.1825821934011,9283.598818026268
3773,3773,3773,内蒙古自治区,SSP2,2067,53619.67053,20823620,608049704.0,80,1822.417515,41579.85692,70.18536737383754,9283.782678620211
3774,3774,3774,内蒙古自治区,SSP2,2068,54506.12291,20650603,602997607.6,80,1823.175063,41636.58436,70.18786262126987,9283.940934731769
3775,3775,3775,内蒙古自治区,SSP2,2069,55380.62745,20481595,598062574.0,80,1823.867961,41688.04702,70.19009809976426,9284.077151349824
3776,3776,3776,内蒙古自治区,SSP2,2070,56237.05065,20316723,593248311.6,80,1824.501682,41734.72213,70.19210083863413,9284.194397280377
3777,3777,3777,内蒙古自治区,SSP2,2071,57135.74887,20155899,588552250.8,80,1825.081246,41777.04567,70.1938950575315,9284.295314159352
3778,3778,3778,内蒙古自治区,SSP2,2072,58021.17388,19998752,583963558.4,80,1825.611249,41815.41564,70.19550245795934,9284.38217587884
3779,3779,3779,内蒙古自治区,SSP2,2073,58897.57372,19844791,579467897.2,80,1826.095905,41850.19501,70.19694248464688,9284.456939755151
3780,3780,3780,内蒙古自治区,SSP2,2074,59768.53404,19693467,575049236.4,80,1826.539072,41881.71459,70.19823255988206,9284.521290584044
3781,3781,3781,内蒙古自治区,SSP2,2075,60637.07303,19544371,570695633.2,80,1826.944284,41910.27562,70.19938829358162,9284.576678570074
3782,3782,3782,内蒙古自治区,SSP2,2076,61516.96301,19396899,566389450.8,80,1827.314777,41936.15231,70.20042367159745,9284.624351980636
3783,3783,3783,内蒙古自治区,SSP2,2077,62417.89103,19250197,562105752.4,80,1827.653515,41959.59405,70.20135122450269,9284.665385257404
3784,3784,3784,内蒙古自治区,SSP2,2078,63361.83951,19103329,557817206.8,80,1827.963207,41980.82762,70.20218217887219,9284.700703216447
3785,3785,3785,内蒙古自治区,SSP2,2079,64371.81959,18955313,553495139.6,80,1828.246336,42000.05907,70.2029265928661,9284.731101880669
3786,3786,3786,内蒙古自治区,SSP2,2080,65472.20039,18805186,549111431.2,80,1828.505173,42017.4756,70.20359347773898,9284.757266412833
3787,3787,3787,内蒙古自治区,SSP2,2081,66574.75334,18652317,544647656.4,80,1828.741797,42033.24718,70.20419090673157,9284.779786552448
3788,3788,3788,内蒙古自治区,SSP2,2082,67754.55461,18497912,540139030.4,80,1828.958108,42047.5281,70.20472611265119,9284.799169903725
3789,3789,3789,内蒙古自治区,SSP2,2083,68974.85953,18343513,535630579.6,80,1829.155846,42060.45838,70.20520557531303,9284.815853373584
3790,3790,3790,内蒙古自治区,SSP2,2084,70196.64446,18190891,531174017.2,80,1829.336603,42072.16503,70.20563509989337,9284.830213017178
3791,3791,3791,内蒙古自治区,SSP2,2085,71378.3825,18041695,526817494.0,80,1829.501833,42082.76327,70.20601988713751,9284.842572512523
3792,3792,3792,内蒙古自治区,SSP2,2086,72506.79424,17897641,522611117.2,80,1829.652869,42092.35755,70.2063645962674,9284.853210455103
3793,3793,3793,内蒙古自治区,SSP2,2087,73560.28527,17759977,518591328.4,80,1829.790926,42101.04259,70.2066734013472,9284.862366636657
3794,3794,3794,内蒙古自治区,SSP2,2088,74549.11806,17629961,514794861.2,80,1829.91712,42108.90422,70.2069500417857,9284.87024744961
3795,3795,3795,内蒙古自治区,SSP2,2089,75484.35561,17508774,511256200.8,80,1830.032467,42116.02026,70.20719786758504,9284.877030538892
3796,3796,3796,内蒙古自治区,SSP2,2090,76377.67064,17397706,508013015.2,80,1830.137899,42122.46118,70.20741987988143,9284.882868805882
3797,3797,3797,内蒙古自治区,SSP2,2091,77256.93014,17297483,505086503.6,80,1830.234268,42128.29087,70.20761876726735,9284.887893854726
3798,3798,3798,内蒙古自治区,SSP2,2092,78140.90253,17206714,502436048.8,80,1830.322351,42133.56718,70.2077969383336,9284.892218958705
3799,3799,3799,内蒙古自治区,SSP2,2093,79065.69766,17123428,500004097.6,80,1830.40286,42138.34253,70.2079565508246,9284.895941613422
3800,3800,3800,内蒙古自治区,SSP2,2094,80068.11069,17045618,497732045.6,80,1830.476446,42142.66437,70.20809953775876,9284.899145734422
3801,3801,3801,内蒙古自治区,SSP2,2095,81185.60994,16971140,495557288.0,80,1830.543704,42146.5757,70.20822763082984,9284.901903548694
3802,3802,3802,内蒙古自治区,SSP2,2096,82456.70388,16898050,493423060.0,80,1830.605177,42150.11544,70.20834238137232,9284.90427722275
3803,3803,3803,内蒙古自治区,SSP2,2097,83919.95609,16824123,491264391.6,80,1830.661363,42153.31884,70.20844517914384,9284.906320263912
3804,3804,3804,内蒙古自治区,SSP2,2098,85614.63398,16747284,489020692.8,80,1830.712716,42156.21782,70.20853726915225,9284.90807872646
3805,3805,3805,内蒙古自治区,SSP2,2099,87580.48231,16665354,486628336.8,80,1830.759652,42158.84127,70.20861976673042,9284.90959224973
3806,3806,3806,内蒙古自治区,SSP2,2100,89857.65485,16576120,484022704.0,80,1830.80255,42161.21534,70.20869367104169,9284.91089495168
3807,3807,3807,宁夏回族自治区,SSP2,2020,3111.282404,7149098,208753661.6,80,528.5122986,2123.602702,63.45392588968756,6482.022779041549
3808,3808,3808,宁夏回族自治区,SSP2,2021,3249.20852,7204296,210365443.2,80,546.2051139,2199.651867,64.07906998429355,6603.577738763514
3809,3809,3809,宁夏回族自治区,SSP2,2022,3408.798205,7256010,211875492.0,80,563.4438731,2274.080583,64.6554344826915,6715.266649472219
3810,3810,3810,宁夏回族自治区,SSP2,2023,3582.662493,7304506,213291575.2,80,580.1788703,2346.649097,65.18595921475065,6817.535369972749
3811,3811,3811,宁夏回族自治区,SSP2,2024,3763.18928,7350034,214620992.8,80,596.3672073,2417.144114,65.67355696244694,6910.881794364885
3812,3812,3812,宁夏回族自治区,SSP2,2025,3942.794736,7392844,215871044.8,80,611.9730093,2485.380602,66.12108282598312,6995.837918048122
3813,3813,3813,宁夏回族自治区,SSP2,2026,4115.286959,7433186,217049031.2,80,626.9674698,2551.202834,66.53130981154273,7072.954316563344
3814,3814,3814,宁夏回族自治区,SSP2,2027,4281.591299,7471248,218160441.6,80,641.3287373,2614.484704,66.90690999302389,7142.787102429736
3815,3815,3815,宁夏回族自治区,SSP2,2028,4444.174705,7507209,219210502.8,80,655.041665,2675.129369,67.25044057533911,7205.887288777648
3816,3816,3816,宁夏回族自治区,SSP2,2029,4605.648175,7541248,220204441.6,80,668.097444,2733.0683,67.56433419327648,7262.792393680695
3817,3817,3817,宁夏回族自治区,SSP2,2030,4768.770146,7573542,221147426.4,80,680.4931458,2788.25983,67.85089280885384,7314.0200600935
3818,3818,3818,宁夏回族自治区,SSP2,2031,4949.407079,7604287,222045180.4,80,692.2311962,2840.687296,68.11228461422354,7360.063436401385
3819,3819,3819,宁夏回族自治区,SSP2,2032,5137.429121,7633693,222903835.6,80,703.3188063,2890.356888,68.35054340052079,7401.388054843796
3820,3820,3820,宁夏回族自治区,SSP2,2033,5334.774371,7661993,223730195.6,80,713.767379,2937.295286,68.56756991090862,7438.429953110239
3821,3821,3821,宁夏回族自治区,SSP2,2034,5543.387419,7689405,224530626.0,80,723.5919125,2981.547193,68.76513475492168,7471.594802796537
3822,3822,3822,宁夏回族自治区,SSP2,2035,5765.176867,7716157,225311784.4,80,732.8104149,3023.172825,68.94488251851182,7501.257832800705
3823,3823,3823,宁夏回族自治区,SSP2,2036,6000.606734,7742429,226078926.8,80,741.4433433,3062.245456,69.1083367582298,7527.764362836343
3824,3824,3824,宁夏回族自治区,SSP2,2037,6240.85935,7768201,226831469.2,80,749.5130772,3098.849039,69.25690561766473,7551.430789691242
3825,3825,3825,宁夏回族自治区,SSP2,2038,6475.869404,7793408,227567513.6,80,757.0434337,3133.075975,69.39188784904029,7572.545895083628
3826,3826,3826,宁夏回族自治区,SSP2,2039,6695.759069,7817990,228285308.0,80,764.059228,3165.025047,69.51447906253158,7591.372368006918
3827,3827,3827,宁夏回族自治区,SSP2,2040,6890.736624,7841864,228982428.8,80,770.585882,3194.799544,69.6257780604865,7608.148455803933
3828,3828,3828,宁夏回族自治区,SSP2,2041,7052.222083,7864957,229656744.4,80,776.6490821,3222.505584,69.72679314355308,7623.089676699214
3829,3829,3829,宁夏回族自治区,SSP2,2042,7190.282077,7887100,230303320.0,80,782.2744834,3248.250641,69.8184483010868,7636.390542188778
3830,3830,3830,宁夏回族自治区,SSP2,2043,7316.546382,7908108,230916753.6,80,787.4874605,3272.142276,69.90158921955268,7648.22625072351
3831,3831,3831,宁夏回族自治区,SSP2,2044,7442.935636,7927796,231491643.2,80,792.3129001,3294.287051,69.97698906039194,7658.754324784625
3832,3832,3832,宁夏回族自治区,SSP2,2045,7581.689366,7945975,232022470.0,80,796.7750324,3314.789633,70.04535397342616,7668.1161720295295
3833,3833,3833,宁夏回族自治区,SSP2,2046,7744.000351,7962471,232504153.2,80,800.8972987,3333.75206,70.10732832374761,7676.438557980488
3834,3834,3834,宁夏回族自治区,SSP2,2047,7925.235794,7977188,232933889.6,80,804.7022495,3351.273156,70.16349961958376,7683.834983019493
