,YEAR,PROVINCE,SSP,value
58,2078,内蒙古自治区,SSP1,1590.1644199081709
59,2079,内蒙古自治区,SSP1,1590.2034701139353
60,2080,内蒙古自治区,SSP1,1590.2382797620276
61,2081,内蒙古自治区,SSP1,1590.269309188474
62,2082,内蒙古自治区,SSP1,1590.2969687894356
63,2083,内蒙古自治区,SSP1,1590.3216244323592
64,2084,内蒙古自治区,SSP1,1590.3436022821718
65,2085,内蒙古自治区,SSP1,1590.3631931054729
66,2086,内蒙古自治区,SSP1,1590.3806561089598
67,2087,内蒙古自治区,SSP1,1590.3962223623182
68,2088,内蒙古自治区,SSP1,1590.410097850413
69,2089,内蒙古自治区,SSP1,1590.4224661948233
70,2090,内蒙古自治区,SSP1,1590.4334910804482
71,2091,内蒙古自治区,SSP1,1590.4433184190807
72,2092,内蒙古自治区,SSP1,1590.4520782783966
73,2093,内蒙古自治区,SSP1,1590.4598866017573
74,2094,内蒙古自治区,SSP1,1590.466846741471
75,2095,内蒙古自治区,SSP1,1590.4730508257192
76,2096,内蒙古自治区,SSP1,1590.4785809771724
77,2097,内蒙古自治区,SSP1,1590.483510399366
78,2098,内蒙古自治区,SSP1,1590.4879043451756
79,2099,内蒙古自治区,SSP1,1590.4918209801735
80,2100,内蒙古自治区,SSP1,1590.495312152269
81,2020,内蒙古自治区,SSP2,1373.4241672712571
82,2021,内蒙古自治区,SSP2,1403.6275930265524
83,2022,内蒙古自治区,SSP2,1432.417119313054
84,2023,内蒙古自治区,SSP2,1459.781394066011
85,2024,内蒙古自治区,SSP2,1485.7211108809954
86,2025,内蒙古自治区,SSP2,1510.2478108296873
87,2026,内蒙古自治区,SSP2,1533.3826165007738
88,2027,内蒙古自治区,SSP2,1555.1549411841956
89,2028,内蒙古自治区,SSP2,1575.6012101257795
90,2029,内蒙古自治区,SSP2,1594.7636242742897
91,2030,内蒙古自治区,SSP2,1612.6889903695255
92,2031,内蒙古自治区,SSP2,1629.4276349291763
93,2032,内蒙古自治区,SSP2,1645.0324139374527
94,2033,内蒙古自治区,SSP2,1659.557824982504
95,2034,内蒙古自治区,SSP2,1673.0592243156977
96,2035,内蒙古自治区,SSP2,1685.5921478330088
97,2036,内蒙古自治区,SSP2,1697.211732277666
98,2037,内蒙古自治区,SSP2,1707.9722309708627
99,2038,内蒙古自治区,SSP2,1717.9266170101978
100,2039,内蒙古自治区,SSP2,1727.126266040287
101,2040,内蒙古自治区,SSP2,1735.620710301672
102,2041,内蒙古自治区,SSP2,1743.4574556120244
103,2042,内蒙古自治区,SSP2,1750.6818531450042
104,2043,内蒙古自治区,SSP2,1757.3370182744882
105,2044,内蒙古自治区,SSP2,1763.4637892837916
106,2045,内蒙古自治区,SSP2,1769.100719350484
107,2046,内蒙古自治区,SSP2,1774.2840958673592
108,2047,内蒙古自治区,SSP2,1779.0479818180756
109,2048,内蒙古自治区,SSP2,1783.4242745691324
110,2049,内蒙古自治区,SSP2,1787.442778051937
111,2050,内蒙古自治区,SSP2,1791.1312848791524
112,2051,内蒙古自治区,SSP2,1794.5156654618881
113,2052,内蒙古自治区,SSP2,1797.6199616657398
114,2053,内蒙古自治区,SSP2,1800.4664829636467
115,2054,内蒙古自治区,SSP2,1803.075903413481
116,2055,内蒙古自治区,SSP2,1805.4673581106965
117,2056,内蒙古自治区,SSP2,1807.6585380447416
118,2057,内蒙古自治区,SSP2,1809.6657825259808
119,2058,内蒙古自治区,SSP2,1811.5041685516765
120,2059,内蒙古自治区,SSP2,1813.1875966490913
121,2060,内蒙古自治区,SSP2,1814.728872874829
122,2061,内蒙古自治区,SSP2,1816.1397867658234
123,2062,内蒙古自治区,SSP2,1817.43118513217
124,2063,内蒙古自治区,SSP2,1818.6130416584167
125,2064,内蒙古自治区,SSP2,1819.6945223406328
126,2065,内蒙古自治区,SSP2,1820.684046834029
127,2066,内蒙古自治区,SSP2,1821.589345822244
128,2067,内蒙古自治区,SSP2,1822.4175145464667
129,2068,内蒙古自治区,SSP2,1823.1750626519522
130,2069,内蒙古自治区,SSP2,1823.8679605226212
131,2070,内蒙古自治区,SSP2,1824.5016822824205
132,2071,内蒙古自治区,SSP2,1825.081245646036
133,2072,内蒙古自治区,SSP2,1825.6112488021918
134,2073,内蒙古自治区,SSP2,1826.0959045108336
135,2074,内蒙古自治区,SSP2,1826.5390715916283
136,2075,内蒙古自治区,SSP2,1826.9442839758267
137,2076,内蒙古自治区,SSP2,1827.3147774870831
138,2077,内蒙古自治区,SSP2,1827.6535145096395
139,2078,内蒙古自治区,SSP2,1827.96320669456
140,2079,内蒙古自治区,SSP2,1828.2463358467514
141,2080,内蒙古自治区,SSP2,1828.5051731274145
142,2081,内蒙古自治区,SSP2,1828.7417966985265
143,2082,内蒙古自治区,SSP2,1828.9581079280226
144,2083,内蒙古自治区,SSP2,1829.155846266634
145,2084,内蒙古自治区,SSP2,1829.336602899878
146,2085,内蒙古自治区,SSP2,1829.501833271556
147,2086,内蒙古自治区,SSP2,1829.6528685682767
148,2087,内蒙古自治区,SSP2,1829.7909262480844
149,2088,内蒙古自治区,SSP2,1829.9171196901245
150,2089,内蒙古自治区,SSP2,1830.0324670365503
151,2090,内蒙古自治区,SSP2,1830.1378992924601
152,2091,内蒙古自治区,SSP2,1830.234267744607
153,2092,内蒙古自治区,SSP2,1830.3223507549003
154,2093,内蒙古自治区,SSP2,1830.4028599803335
155,2094,内蒙古自治区,SSP2,1830.4764460668687
156,2095,内蒙古自治区,SSP2,1830.5437038610382
157,2096,内蒙古自治区,SSP2,1830.6051771794853
158,2097,内蒙古自治区,SSP2,1830.6613631734328
159,2098,内蒙古自治区,SSP2,1830.7127163220478
160,2099,内蒙古自治区,SSP2,1830.7596520858922
161,2100,内蒙古自治区,SSP2,1830.8025502491034
162,2020,内蒙古自治区,SSP3,1393.088560013645
163,2021,内蒙古自治区,SSP3,1430.9210749198319
164,2022,内蒙古自治区,SSP3,1468.0951416118137
165,2023,内蒙古自治区,SSP3,1504.5392476161992
166,2024,内蒙古自治区,SSP3,1540.1881584905793
167,2025,内蒙古自治区,SSP3,1574.983257164936
168,2026,内蒙古自治区,SSP3,1608.8727743158045
169,2027,内蒙古自治区,SSP3,1641.8119122170435
170,2028,内蒙古自治区,SSP3,1673.7628670160855
171,2029,内蒙古自治区,SSP3,1704.6947565140495
172,2030,内蒙古自治区,SSP3,1734.5834622353407
173,2031,内蒙古自治区,SSP3,1763.4113958359635
174,2032,内蒙古自治区,SSP3,1791.167200721601
175,2033,内蒙古自治区,SSP3,1817.8454001486732
176,2034,内蒙古自治区,SSP3,1843.446003102095
177,2035,内蒙古自治区,SSP3,1867.9740789321231
178,2036,内蒙古自治区,SSP3,1891.4393111463335
179,2037,内蒙古自治区,SSP3,1913.8555399515312
180,2038,内蒙古自治区,SSP3,1935.2403021837479
181,2039,内蒙古自治区,SSP3,1955.6143762086858
182,2040,内蒙古自治区,SSP3,1975.0013382706973
183,2041,内蒙古自治区,SSP3,1993.4271356595614
184,2042,内蒙古自治区,SSP3,2010.9196809870357
185,2043,内蒙古自治区,SSP3,2027.508470847896
186,2044,内蒙古自治区,SSP3,2043.2242312037254
187,2045,内蒙古自治区,SSP3,2058.0985909860487
188,2046,内蒙古自治区,SSP3,2072.163784676323
189,2047,内蒙古自治区,SSP3,2085.4523839865333
190,2048,内蒙古自治区,SSP3,2097.997058234145
191,2049,内蒙古自治区,SSP3,2109.830362574379
192,2050,内蒙古自治区,SSP3,2120.98455291405
193,2051,内蒙古自治区,SSP3,2131.491426076154
194,2052,内蒙古自治区,SSP3,2141.382183603494
195,2053,内蒙古自治区,SSP3,2150.6873174732164
196,2054,内蒙古自治区,SSP3,2159.436515932566
197,2055,内蒙古自治区,SSP3,2167.6585876501754
198,2056,内蒙古自治区,SSP3,2175.3814023983296
199,2057,内蒙古自治区,SSP3,2182.6318465319605
200,2058,内蒙古自治区,SSP3,2189.435791602859
201,2059,内蒙古自治区,SSP3,2195.818074536549
202,2060,内蒙古自治区,SSP3,2201.802487899446
203,2061,内蒙古自治区,SSP3,2207.4117788908175
204,2062,内蒙古自治区,SSP3,2212.667655804292
205,2063,内蒙古自治区,SSP3,2217.5908008141364
206,2064,内蒙古自治区,SSP3,2222.200888050218
207,2065,内蒙古自治区,SSP3,2226.5166060305296
208,2066,内蒙古自治区,SSP3,2230.555683620295
209,2067,内蒙古自治区,SSP3,2234.3349187810077
210,2068,内蒙古自治区,SSP3,2237.87020946076
211,2069,内蒙古自治区,SSP3,2241.176586058561
212,2070,内蒙古自治区,SSP3,2244.2682449699982
213,2071,内蒙古自治区,SSP3,2247.1585827894783
214,2072,内蒙古自治区,SSP3,2249.860230805791
215,2073,内蒙古自治区,SSP3,2252.385089482919
216,2074,内蒙古自治区,SSP3,2254.7443626673826
217,2075,内蒙古自治区,SSP3,2256.948591307255
218,2076,内蒙古自治区,SSP3,2259.0076865067053
219,2077,内蒙古自治区,SSP3,2260.9309617739746
220,2078,内蒙古自治区,SSP3,2262.7271643504514
221,2079,内蒙古自治区,SSP3,2264.404505534359
222,2080,内蒙古自治区,SSP3,2265.970689934922
223,2081,内蒙古自治区,SSP3,2267.4329436120884
224,2082,内蒙古自治区,SSP3,2268.798041073238
225,2083,内蒙古自治区,SSP3,2270.072331112241
226,2084,内蒙古自治区,SSP3,2271.2617614878563
227,2085,内蒙古自治区,SSP3,2272.371902448217
228,2086,内蒙古自治区,SSP3,2273.4079691161764
229,2087,内蒙古自治区,SSP3,2274.37484275681
230,2088,内蒙古自治区,SSP3,2275.277090953607
231,2089,内蒙古自治区,SSP3,2276.11898672403
232,2090,内蒙古自治区,SSP3,2276.9045266082703
233,2091,内蒙古自治区,SSP3,2277.637447767341
234,2092,内蒙古自治区,SSP3,2278.3212441283335
235,2093,内蒙古自治区,SSP3,2278.9591816156503
236,2094,内蒙古自治区,SSP3,2279.554312507609
237,2095,内蒙古自治区,SSP3,2280.1094889579035
238,2096,内蒙古自治区,SSP3,2280.6273757212043
239,2097,内蒙古自治区,SSP3,2281.1104621216646
240,2098,内蒙古自治区,SSP3,2281.561073302381
241,2099,内蒙古自治区,SSP3,2281.9813807929036
242,2100,内蒙古自治区,SSP3,2282.3734124308753
243,2020,内蒙古自治区,SSP4,1368.6190809108718
244,2021,内蒙古自治区,SSP4,1397.1356419654533
245,2022,内蒙古自治区,SSP4,1424.1194350371773
246,2023,内蒙古自治区,SSP4,1449.5788424904079
247,2024,内蒙古自治区,SSP4,1473.5342821943668
248,2025,内蒙古自治区,SSP4,1496.0165820957566
249,2026,内蒙古自治区,SSP4,1517.0653562146726
250,2027,内蒙古自治区,SSP4,1536.7274275353955
251,2028,内蒙古自治区,SSP4,1555.0553334832584
252,2029,内蒙古自治区,SSP4,1572.1059402230874
253,2030,内蒙古自治区,SSP4,1587.9391833359712
254,2031,内蒙古自治区,SSP4,1602.616944820425
255,2032,内蒙古自治区,SSP4,1616.202069971212
256,2033,内蒙古自治区,SSP4,1628.7575225502508
257,2034,内蒙古自治区,SSP4,1640.345672730153
258,2035,内蒙古自治区,SSP4,1651.0277094553674
259,2036,内蒙古自治区,SSP4,1660.8631669879994
260,2037,内蒙古自治区,SSP4,1669.909554329765
261,2038,内蒙古自治区,SSP4,1678.2220757822497
262,2039,内蒙古自治区,SSP4,1685.8534309781085
263,2040,内蒙古自治区,SSP4,1692.8536831549593
264,2041,内蒙古自治区,SSP4,1699.2701851388385
265,2042,内蒙古自治区,SSP4,1705.147553361997
266,2043,内蒙古自治区,SSP4,1710.5276811859783
267,2044,内蒙古自治区,SSP4,1715.4497837777728
268,2045,内蒙古自治区,SSP4,1719.9504677518278
269,2046,内蒙古自治区,SSP4,1724.0638197135736
270,2047,内蒙古自治区,SSP4,1727.8215087011135
271,2048,内蒙古自治区,SSP4,1731.2528983088325
272,2049,内蒙古自治区,SSP4,1734.3851649843245
273,2050,内蒙古自治区,SSP4,1737.2434196170354
274,2051,内蒙古自治区,SSP4,1739.8508300855094
275,2052,内蒙古自治区,SSP4,1742.2287429044131
276,2053,内蒙古自治区,SSP4,1744.3968025182292
277,2054,内蒙古自治区,SSP4,1746.373067132034
278,2055,内蒙古自治区,SSP4,1748.1741202577284
279,2056,内蒙古自治区,SSP4,1749.8151773930563
280,2057,内蒙古自治区,SSP4,1751.3101874469598
281,2058,内蒙古自治区,SSP4,1752.6719286841878
282,2059,内蒙古自治区,SSP4,1753.91209908988
283,2060,内蒙古自治区,SSP4,1755.0414011559217
284,2061,内蒙古自治区,SSP4,1756.0696211694774
285,2062,内蒙古自治区,SSP4,1757.0057031439412
286,2063,内蒙古自治区,SSP4,1757.8578175769032
287,2064,内蒙古自治区,SSP4,1758.6334252513448
288,2065,内蒙古自治区,SSP4,1759.3393363175655
289,2066,内蒙古自治区,SSP4,1759.9817649063032
290,2067,内蒙古自治区,SSP4,1760.566379529862
291,2068,内蒙古自治区,SSP4,1761.0983495291812
292,2069,内蒙古自治区,SSP4,1761.5823878218964
293,2070,内蒙古自治区,SSP4,1762.0227902004997
294,2071,内蒙古自治区,SSP4,1762.4234714214867
295,2072,内蒙古自治区,SSP4,1762.7879983165733
296,2073,内蒙古自治区,SSP4,1763.1196201461455
297,2074,内蒙古自治区,SSP4,1763.421296403534
298,2075,内蒙古自治区,SSP4,1763.6957222667686
299,2076,内蒙古自治区,SSP4,1763.9453518824757
300,2077,内蒙古自治区,SSP4,1764.172419654671
301,2078,内蒙古自治区,SSP4,1764.3789596995796
302,2079,内蒙古自治区,SSP4,1764.566823616366
303,2080,内蒙古自治区,SSP4,1764.7376967128484
304,2081,内蒙古自治区,SSP4,1764.8931128149738
305,2082,内蒙古自治区,SSP4,1765.0344677791043
306,2083,内蒙古自治区,SSP4,1765.1630318169412
307,2084,内蒙古自治区,SSP4,1765.2799607343009
308,2085,内蒙古自治区,SSP4,1765.386306176871
309,2086,内蒙古自治区,SSP4,1765.4830249685547
310,2087,内蒙古自治区,SSP4,1765.5709876209958
311,2088,内蒙古自治区,SSP4,1765.6509860863848
312,2089,内蒙古自治区,SSP4,1765.7237408196388
313,2090,内蒙古自治区,SSP4,1765.7899072104656
314,2091,内蒙古自治区,SSP4,1765.850081440718
315,2092,内蒙古自治区,SSP4,1765.904805817704
316,2093,内蒙古自治区,SSP4,1765.9545736297707
317,2094,内蒙古自治区,SSP4,1765.9998335664907
318,2095,内蒙古自治区,SSP4,1766.040993742108
319,2096,内蒙古自治区,SSP4,1766.078425357526
320,2097,内蒙古自治区,SSP4,1766.1124660330627
321,2098,内蒙古自治区,SSP4,1766.1434228413373
322,2099,内蒙古自治区,SSP4,1766.1715750670994
323,2100,内蒙古自治区,SSP4,1766.1971767184336
324,2020,内蒙古自治区,SSP5,1403.1601279400652
325,2021,内蒙古自治区,SSP5,1445.3823440925596
326,2022,内蒙古自治区,SSP5,1487.536835044543
327,2023,内蒙古自治区,SSP5,1529.5481811201682
328,2024,内蒙古自治区,SSP5,1571.3419863327078
329,2025,内蒙古自治区,SSP5,1612.8454004242483
330,2026,内蒙古自治区,SSP5,1653.987617706916
331,2027,内蒙古自治区,SSP5,1694.7003455991598
332,2028,内蒙古自治区,SSP5,1734.9182365135846
333,2029,内蒙古自治区,SSP5,1774.5792776563706
334,2030,内蒙古自治区,SSP5,1813.625134308819
335,2031,内蒙古自治区,SSP5,1852.0014432429625
336,2032,内蒙古自治区,SSP5,1889.658054038187
337,2033,内蒙古自治区,SSP5,1926.5492171782262
338,2034,内蒙古自治区,SSP5,1962.6337188836383
339,2035,内蒙古自治区,SSP5,1997.8749636438192
340,2036,内蒙古自治区,SSP5,2032.241006329231
341,2037,内蒙古自治区,SSP5,2065.7045365688477
342,2038,内蒙古自治区,SSP5,2098.2428187556684
343,2039,内蒙古自治区,SSP5,2129.837591586127
344,2040,内蒙古自治区,SSP5,2160.4749314446776
345,2041,内蒙古自治区,SSP5,2190.1450842148347
346,2042,内蒙古自治区,SSP5,2218.84227023942
347,2043,内蒙古自治区,SSP5,2246.5644671756336
348,2044,内蒙古自治区,SSP5,2273.313175407972
349,2045,内蒙古自治区,SSP5,2299.0931705084345
350,2046,内蒙古自治区,SSP5,2323.912246984863
351,2047,内蒙古自治区,SSP5,2347.780957250292
352,2048,内蒙古自治区,SSP5,2370.7123493947643
353,2049,内蒙古自治区,SSP5,2392.721706960553
354,2050,内蒙古自治区,SSP5,2413.826293525748
355,2051,内蒙古自治区,SSP5,2434.0451045013897
356,2052,内蒙古自治区,SSP5,2453.398628153957
357,2053,内蒙古自治区,SSP5,2471.908617486326
358,2054,内蒙古自治区,SSP5,2489.5978742529082
359,2055,内蒙古自治区,SSP5,2506.490046053466
360,2056,内蒙古自治区,SSP5,2522.609437148458
361,2057,内蒙古自治区,SSP5,2537.980833368727
362,2058,内蒙古自治区,SSP5,2552.629341254732
363,2059,内蒙古自治区,SSP5,2566.5802413552033
364,2060,内蒙古自治区,SSP5,2579.858855441173
365,2061,内蒙古自治区,SSP5,2592.4904272471595
366,2062,内蒙古自治区,SSP5,2604.5000162349656
367,2063,内蒙古自治区,SSP5,2615.9124037846764
368,2064,内蒙古自治区,SSP5,2626.7520111496033
369,2065,内蒙古自治区,SSP5,2637.042828464465
370,2066,内蒙古自治区,SSP5,2646.808354066523
371,2067,内蒙古自治区,SSP5,2656.0715433751698
372,2068,内蒙古自治区,SSP5,2664.854766574262
373,2069,内蒙古自治区,SSP5,2673.1797743510897
374,2070,内蒙古自治区,SSP5,2681.0676709642103
375,2071,内蒙古自治区,SSP5,2688.5388939377617
376,2072,内蒙古自治区,SSP5,2695.6131997104935
377,2073,内蒙古自治区,SSP5,2702.3096546023694
378,2074,内蒙古自治区,SSP5,2708.64663049886
379,2075,内蒙古自治区,SSP5,2714.641804691972
380,2076,内蒙古自治区,SSP5,2720.3121633567202
381,2077,内蒙古自治区,SSP5,2725.6740081814473
382,2078,内蒙古自治区,SSP5,2730.7429657095513
383,2079,内蒙古自治区,SSP5,2735.533998988267
384,2080,内蒙古自治区,SSP5,2740.0614211568527
385,2081,内蒙古自治区,SSP5,2744.338910641608
386,2082,内蒙古自治区,SSP5,2748.3795276582714
387,2083,内蒙古自治区,SSP5,2752.195731753617
388,2084,内蒙古自治区,SSP5,2755.799400147168
389,2085,内蒙古自治区,SSP5,2759.201846661025
390,2086,内蒙古自治区,SSP5,2762.413841050836
391,2087,内蒙古自治区,SSP5,2765.4456285739034
392,2088,内蒙古自治区,SSP5,2768.306949651443
393,2089,内蒙古自治区,SSP5,2771.0070595011894
394,2090,内蒙古自治区,SSP5,2773.554747633882
395,2091,内蒙古自治区,SSP5,2775.958357122882
396,2092,内蒙古自治区,SSP5,2778.225803570237
397,2093,内蒙古自治区,SSP5,2780.3645937052033
398,2094,内蒙古自治区,SSP5,2782.3818435624758
399,2095,内蒙古自治区,SSP5,2784.2842961974097
400,2096,内蒙古自治区,SSP5,2786.078338904415
401,2097,内蒙古自治区,SSP5,2787.77001991248
402,2098,内蒙古自治区,SSP5,2789.365064538692
403,2099,内蒙古自治区,SSP5,2790.868890786568
404,2100,内蒙古自治区,SSP5,2792.2866243812487
0,2020,辽宁省,SSP1,2754.001644375182
1,2021,辽宁省,SSP1,2788.865218001955
2,2022,辽宁省,SSP1,2820.693984881722
3,2023,辽宁省,SSP1,2849.683776388332
4,2024,辽宁省,SSP1,2876.031242440339
5,2025,辽宁省,SSP1,2899.9305831393162
6,2026,辽宁省,SSP1,2921.5709637621876
7,2027,辽宁省,SSP1,2941.134543260541
8,2028,辽宁省,SSP1,2958.7950392459347
9,2029,辽宁省,SSP1,2974.7167510301933
10,2030,辽宁省,SSP1,2989.053964998038
11,2031,辽宁省,SSP1,3001.950672017441
12,2032,辽宁省,SSP1,3013.5405336159533
13,2033,辽宁省,SSP1,3023.947041409799
14,2034,辽宁省,SSP1,3033.283822143925
15,2035,辽宁省,SSP1,3041.6550482614393
16,2036,辽宁省,SSP1,3049.1559209034513
17,2037,辽宁省,SSP1,3055.8731984994192
18,2038,辽宁省,SSP1,3061.885749584777
19,2039,辽宁省,SSP1,3067.2651131785983
20,2040,辽宁省,SSP1,3072.076054009926
21,2041,辽宁省,SSP1,3076.377103160756
22,2042,辽宁省,SSP1,3080.2210773715606
23,2043,辽宁省,SSP1,3083.6555724100745
24,2044,辽宁省,SSP1,3086.7234276121235
25,2045,辽宁省,SSP1,3089.4631600357525
26,2046,辽宁省,SSP1,3091.9093676910925
27,2047,辽宁省,SSP1,3094.0931020746057
28,2048,辽宁省,SSP1,3096.04221079652
29,2049,辽宁省,SSP1,3097.7816514857363
30,2050,辽宁省,SSP1,3099.3337784218797
31,2051,辽宁省,SSP1,3100.7186035084023
32,2052,辽宁省,SSP1,3101.9540332869547
33,2053,辽宁省,SSP1,3103.056083720877
34,2054,辽宁省,SSP1,3104.0390744598403
35,2055,辽宁省,SSP1,3104.9158042504464
36,2056,辽宁省,SSP1,3105.6977090886826
37,2057,辽宁省,SSP1,3106.395004626805
38,2058,辽宁省,SSP1,3107.0168142553007
39,2059,辽宁省,SSP1,3107.5712841843538
40,2060,辽宁省,SSP1,3108.065686751938
41,2061,辽宁省,SSP1,3108.5065130896696
42,2062,辽宁省,SSP1,3108.8995561845354
43,2063,辽宁省,SSP1,3109.249985285687
44,2064,辽宁省,SSP1,3109.5624125214954
45,2065,辽宁省,SSP1,3109.8409525132556
46,2066,辽宁省,SSP1,3110.0892756987037
47,2067,辽宁省,SSP1,3110.3106560107035
48,2068,辽宁省,SSP1,3110.508013494088
49,2069,辽宁省,SSP1,3110.6839523864996
50,2070,辽宁省,SSP1,3110.840795136817
51,2071,辽宁省,SSP1,3110.9806127872566
52,2072,辽宁省,SSP1,3111.105252102043
53,2073,辽宁省,SSP1,3111.2163597864337
54,2074,辽宁省,SSP1,3111.3154041045195
55,2075,辽宁省,SSP1,3111.40369417226
56,2076,辽宁省,SSP1,3111.482397173473
57,2077,辽宁省,SSP1,3111.5525537205317
58,2078,辽宁省,SSP1,3111.6150915582707
59,2079,辽宁省,SSP1,3111.670837788628
60,2080,辽宁省,SSP1,3111.7205297747932
61,2081,辽宁省,SSP1,3111.764824866764
62,2082,辽宁省,SSP1,3111.8043090751225
63,2083,辽宁省,SSP1,3111.8395048063244
64,2084,辽宁省,SSP1,3111.8708777606516
65,2085,辽宁省,SSP1,3111.898843083222
66,2086,辽宁省,SSP1,3111.9237708486594
67,2087,辽宁省,SSP1,3111.945990951462
68,2088,辽宁省,SSP1,3111.9657974662978
69,2089,辽宁省,SSP1,3111.9834525355805
70,2090,辽宁省,SSP1,3111.999189835472
71,2091,辽宁省,SSP1,3112.013217665962
72,2092,辽宁省,SSP1,3112.0257217057374
73,2093,辽宁省,SSP1,3112.036867468157
74,2094,辽宁省,SSP1,3112.0468024907254
75,2095,辽宁省,SSP1,3112.0556582869544
76,2096,辽宁省,SSP1,3112.063552086375
77,2097,辽宁省,SSP1,3112.0705883856817
78,2098,辽宁省,SSP1,3112.076860331483
79,2099,辽宁省,SSP1,3112.0824509529375
80,2100,辽宁省,SSP1,3112.0874342605566
81,2020,辽宁省,SSP2,2801.3749663747008
82,2021,辽宁省,SSP2,2848.8468142594347
83,2022,辽宁省,SSP2,2893.662103866796
84,2023,辽宁省,SSP2,2935.8713531348094
85,2024,辽宁省,SSP2,2975.539232944773
86,2025,辽宁省,SSP2,3012.7421876056032
87,2026,辽宁省,SSP2,3047.566166599715
88,2027,辽宁省,SSP2,3080.1045050214598
89,2028,辽宁省,SSP2,3110.455978818931
90,2029,辽宁省,SSP2,3138.7230508647644
91,2030,辽宁省,SSP2,3165.0103152395213
92,2031,辽宁省,SSP2,3189.4231399881846
93,2032,辽宁省,SSP2,3212.0665029796587
94,2033,辽宁省,SSP2,3233.0440112608917
95,2034,辽宁省,SSP2,3252.4570913040925
96,2035,辽宁省,SSP2,3270.4043356251227
97,2036,辽宁省,SSP2,3286.980990222733
98,2037,辽宁省,SSP2,3302.278566976157
99,2038,辽宁省,SSP2,3316.3845653795825
100,2039,辽宁省,SSP2,3329.3822886416306
101,2040,辽宁省,SSP2,3341.350740112134
102,2041,辽宁省,SSP2,3352.364587114224
103,2042,辽宁省,SSP2,3362.4941804741175
104,2043,辽宁省,SSP2,3371.8056192894933
105,2044,辽宁省,SSP2,3380.3608517114894
106,2045,辽宁省,SSP2,3388.2178037001013
107,2046,辽宁省,SSP2,3395.430528824608
108,2047,辽宁省,SSP2,3402.049373204784
109,2048,辽宁省,SSP2,3408.1211506174195
110,2049,辽宁省,SSP2,3413.6893236237943
111,2050,辽宁省,SSP2,3418.794187308581
112,2051,辽宁省,SSP2,3423.473052863517
113,2052,辽宁省,SSP2,3427.7604288059906
114,2053,辽宁省,SSP2,3431.6881981004562
115,2054,辽宁省,SSP2,3435.285789856853
116,2055,辽宁省,SSP2,3438.580344622579
117,2056,辽宁省,SSP2,3441.5968725704083
118,2057,辽宁省,SSP2,3444.3584041212284
119,2058,辽宁省,SSP2,3446.8861327340123
120,2059,辽宁省,SSP2,3449.199549752082
121,2060,辽宁省,SSP2,3451.3165713199005
122,2061,辽宁省,SSP2,3453.2536574830096
123,2062,辽宁省,SSP2,3455.0259236597285
124,2063,辽宁省,SSP2,3456.6472447303636
125,2064,辽宁省,SSP2,3458.130352031351
126,2065,辽宁省,SSP2,3459.4869235704964
127,2066,辽宁省,SSP2,3460.727667797931
128,2067,辽宁省,SSP2,3461.8624012773093
129,2068,辽宁省,SSP2,3462.9001206050284
130,2069,辽宁省,SSP2,3463.8490689232003
131,2070,辽宁省,SSP2,3464.716797365902
132,2071,辽宁省,SSP2,3465.510221768983
133,2072,辽宁省,SSP2,3466.2356749620785
134,2073,辽宁省,SSP2,3466.8989549482817
135,2074,辽宁省,SSP2,3467.5053692625947
136,2075,辽宁省,SSP2,3468.0597757852915
137,2076,辽宁省,SSP2,3468.5666202710627
138,2077,辽宁省,SSP2,3469.0299708394746
139,2078,辽宁省,SSP2,3469.4535496571375
140,2079,辽宁省,SSP2,3469.8407620272087
141,2080,辽宁省,SSP2,3470.1947230874853
142,2081,辽宁省,SSP2,3470.5182823046066
143,2082,辽宁省,SSP2,3470.8140459386923
144,2083,辽宁省,SSP2,3471.084397640273
145,2084,辽宁省,SSP2,3471.3315173294704
146,2085,辽宁省,SSP2,3471.557398496307
147,2086,辽宁省,SSP2,3471.7638640504742
148,2087,辽宁省,SSP2,3471.952580839111
149,2088,辽宁省,SSP2,3472.12507294197
150,2089,辽宁省,SSP2,3472.282733844763
151,2090,辽宁省,SSP2,3472.4268375835854
152,2091,辽宁省,SSP2,3472.558548945855
153,2092,辽宁省,SSP2,3472.6789328064183
154,2093,辽宁省,SSP2,3472.7889626710876
155,2094,辽宁省,SSP2,3472.889528494022
156,2095,辽宁省,SSP2,3472.981443829948
157,2096,辽宁省,SSP2,3473.065452377206
158,2097,辽宁省,SSP2,3473.142233963
159,2098,辽宁省,SSP2,3473.212410017982
160,2099,辽宁省,SSP2,3473.2765485833843
161,2100,辽宁省,SSP2,3473.335168890313
162,2020,辽宁省,SSP3,2841.2961966424723
163,2021,辽宁省,SSP3,2901.5038766200337
164,2022,辽宁省,SSP3,2959.9861776430566
165,2023,辽宁省,SSP3,3016.6792268199397
166,2024,辽宁省,SSP3,3071.531482286945
167,2025,辽宁省,SSP3,3124.5034061318324
168,2026,辽宁省,SSP3,3175.5670076592123
169,2027,辽宁省,SSP3,3224.7052767792693
170,2028,辽宁省,SSP3,3271.9115278015565
171,2029,辽宁省,SSP3,3317.1886737574737
172,2030,辽宁省,SSP3,3360.5484506530393
173,2031,辽宁省,SSP3,3402.0106098717342
174,2032,辽宁省,SSP3,3441.6020954138357
175,2033,辽宁省,SSP3,3479.3562208789035
176,2034,辽宁省,SSP3,3515.3118591699804
