,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,value_x,value_y
2954,贵州省,SSP2,2058,17508.61391,44652261,3125658270,70,1972.244553,17717.21281
2955,贵州省,SSP2,2059,17746.39379,44870942,3140965940,70,1973.52578,17725.69581
2956,贵州省,SSP2,2060,17994.44448,45099416,3156959120,70,1974.652193,17733.04034
2957,贵州省,SSP2,2061,18254.08906,45340199,3173813930,70,1975.642352,17739.39844
2958,贵州省,SSP2,2062,18512.08305,45595402,3191678140,70,1976.512625,17744.90202
2959,贵州省,SSP2,2063,18761.75451,45867019,3210691330,70,1977.27744,17749.66549
2960,贵州省,SSP2,2064,18996.21278,46157040,3230992800,70,1977.949509,17753.78806
2961,贵州省,SSP2,2065,19208.37353,46467418,3252719260,70,1978.540027,17757.35573
2962,贵州省,SSP2,2066,19395.00403,46799326,3275952820,70,1979.058849,17760.44299
2963,贵州省,SSP2,2067,19565.44045,47150740,3300551800,70,1979.514648,17763.11441
2964,贵州省,SSP2,2068,19733.45953,47518730,3326311100,70,1979.915056,17765.42589
2965,贵州省,SSP2,2069,19913.01621,47900304,3353021280,70,1980.266787,17767.42586
2966,贵州省,SSP2,2070,20118.30895,48292285,3380459950,70,1980.575743,17769.15625
2967,贵州省,SSP2,2071,20382.78411,48691813,3408426910,70,1980.847115,17770.65334
2968,贵州省,SSP2,2072,20679.61375,49097737,3436841590,70,1981.085467,17771.94856
2969,贵州省,SSP2,2073,20998.56376,49509328,3465652960,70,1981.29481,17773.06911
2970,贵州省,SSP2,2074,21328.79054,49925884,3494811880,70,1981.47867,17774.03852
2971,贵州省,SSP2,2075,21658.78018,50346758,3524273060,70,1981.640145,17774.87717
2972,贵州省,SSP2,2076,21982.94352,50771204,3553984280,70,1981.781957,17775.60268
2973,贵州省,SSP2,2077,22304.03409,51198134,3583869380,70,1981.906498,17776.23032
2974,贵州省,SSP2,2078,22631.76156,51626522,3613856540,70,1982.015869,17776.77327
2975,贵州省,SSP2,2079,22976.23602,52055485,3643883950,70,1982.111918,17777.24296
2976,贵州省,SSP2,2080,23348.02931,52484354,3673904780,70,1982.196266,17777.64928
2977,贵州省,SSP2,2081,23717.78959,52913339,3703933730,70,1982.270337,17778.00076
2978,贵州省,SSP2,2082,24115.37951,53345509,3734185630,70,1982.335384,17778.30482
2979,贵州省,SSP2,2083,24531.11769,53784519,3764916330,70,1982.392504,17778.56784
2980,贵州省,SSP2,2084,24954.66725,54233859,3796370130,70,1982.442664,17778.79537
2981,贵州省,SSP2,2085,25374.93894,54696770,3828773900,70,1982.486711,17778.99219
2982,贵州省,SSP2,2086,25789.04382,55175683,3862297810,70,1982.52539,17779.16244
2983,贵州省,SSP2,2087,26183.37518,55670425,3896929750,70,1982.559355,17779.30972
2984,贵州省,SSP2,2088,26553.53995,56179959,3932597130,70,1982.589181,17779.43713
2985,贵州省,SSP2,2089,26895.28199,56703169,3969221830,70,1982.615372,17779.54733
2986,贵州省,SSP2,2090,27204.44195,57238718,4006710260,70,1982.63837,17779.64266
2987,贵州省,SSP2,2091,27484.09959,57784820,4044937400,70,1982.658565,17779.72513
2988,贵州省,SSP2,2092,27740.40904,58338259,4083678130,70,1982.676299,17779.79647
2989,贵州省,SSP2,2093,27987.32077,58895437,4122680590,70,1982.691871,17779.85817
2990,贵州省,SSP2,2094,28239.0669,59452777,4161694390,70,1982.705545,17779.91155
2991,贵州省,SSP2,2095,28510.16263,60006715,4200470050,70,1982.717552,17779.95772
2992,贵州省,SSP2,2096,28815.53865,60553692,4238758440,70,1982.728096,17779.99767
2993,贵州省,SSP2,2097,29170.19724,61090143,4276310010,70,1982.737354,17780.03222
2994,贵州省,SSP2,2098,29589.44192,61612576,4312880320,70,1982.745484,17780.0621
2995,贵州省,SSP2,2099,30088.79668,62117469,4348222830,70,1982.752623,17780.08796
2996,贵州省,SSP2,2100,30683.97949,62601373,4382096110,70,1982.758892,17780.11032
2997,海南省,SSP2,2020,4395.531283,9577690,670438300,70,396.6996278,5334.346293
2998,海南省,SSP2,2021,4640.026323,9666860,676680200,70,413.5058845,5601.970015
2999,海南省,SSP2,2022,4884.840786,9750339,682523730,70,430.3354444,5865.592784
3000,海南省,SSP2,2023,5134.957156,9828826,688017820,70,447.1345329,6123.751817
3001,海南省,SSP2,2024,5395.242939,9903012,693210840,70,463.8497638,6375.108601
3002,海南省,SSP2,2025,5670.548253,9973603,698152210,70,480.4288144,6618.47381
3003,海南省,SSP2,2026,5962.449134,10041259,702888130,70,496.8210719,6852.825552
3004,海南省,SSP2,2027,6261.418446,10106535,707457450,70,512.9782346,7077.320624
3005,海南省,SSP2,2028,6554.635899,10169934,711895380,70,528.8548538,7291.298879
3006,海南省,SSP2,2029,6829.134225,10231979,716238530,70,544.4088028,7494.281271
3007,海南省,SSP2,2030,7071.770255,10293186,720523020,70,559.6016655,7685.962387
3008,海南省,SSP2,2031,7292.940697,10354052,724783640,70,574.3990386,7866.198514
3009,海南省,SSP2,2032,7482.327064,10414977,729048390,70,588.7707433,8034.992384
3010,海南省,SSP2,2033,7652.430298,10476329,733343030,70,602.6909503,8192.475695
3011,海南省,SSP2,2034,7816.203986,10538488,737694160,70,616.1382184,8338.890483
3012,海南省,SSP2,2035,7986.926645,10601834,742128380,70,629.0954547,8474.570245
3013,海南省,SSP2,2036,8175.903389,10666629,746664030,70,641.5498043,8599.921562
3014,海南省,SSP2,2037,8380.668721,10732644,751285080,70,653.4924771,8715.406804
3015,海南省,SSP2,2038,8596.505565,10799529,755967030,70,664.9185249,8821.528317
3016,海南省,SSP2,2039,8818.71748,10866926,760684820,70,675.8265756,8918.814352
3017,海南省,SSP2,2040,9042.701711,10934477,765413390,70,686.2185389,9007.806839
3018,海南省,SSP2,2041,9261.66677,11001837,770128590,70,696.0992903,9089.051039
3019,海南省,SSP2,2042,9477.427115,11068635,774804450,70,705.4763444,9163.087001
3020,海南省,SSP2,2043,9689.65541,11134511,779415770,70,714.3595254,9230.442695
3021,海南省,SSP2,2044,9897.967643,11199092,783936440,70,722.7606417,9291.62868
3022,海南省,SSP2,2045,10101.9062,11262007,788340490,70,730.6931702,9347.134115
3023,海南省,SSP2,2046,10303.0688,11322946,792606220,70,738.1719566,9397.423936
3024,海南省,SSP2,2047,10497.15051,11381870,796730900,70,745.2129333,9442.937025
3025,海南省,SSP2,2048,10681.87634,11438830,800718100,70,751.8328589,9484.085198
3026,海南省,SSP2,2049,10855.02205,11493882,804571740,70,758.0490806,9521.252853
3027,海南省,SSP2,2050,11014.39425,11547083,808295810,70,763.87932,9554.797157
3028,海南省,SSP2,2051,11169.53159,11598528,811896960,70,769.3414829,9585.048637
3029,海南省,SSP2,2052,11312.25044,11648405,815388350,70,774.4534928,9612.312075
3030,海南省,SSP2,2053,11445.56598,11696926,818784820,70,779.233146,9636.867633
3031,海南省,SSP2,2054,11572.56384,11744317,822102190,70,783.6979893,9658.972121
3032,海南省,SSP2,2055,11696.41035,11790816,825357120,70,787.8652165,9678.860363
3033,海南省,SSP2,2056,11826.59285,11836609,828562630,70,791.7515836,9696.746606
3034,海南省,SSP2,2057,11957.95327,11881723,831720610,70,795.3733411,9712.825943
3035,海南省,SSP2,2058,12091.56459,11926144,834830080,70,798.7461805,9727.275712
3036,海南省,SSP2,2059,12228.50064,11969856,837889920,70,801.8851946,9740.256867
3037,海南省,SSP2,2060,12369.84747,12012833,840898310,70,804.8048494,9751.915285
3038,海南省,SSP2,2061,12520.92245,12055140,843859800,70,807.5189658,9762.383018
3039,海南省,SSP2,2062,12675.61716,12097142,846799940,70,810.0407109,9771.779473
3040,海南省,SSP2,2063,12832.06531,12139281,849749670,70,812.3825956,9780.212511
3041,海南省,SSP2,2064,12988.32467,12181995,852739650,70,814.5564792,9787.779484
3042,海南省,SSP2,2065,13142.37283,12225709,855799630,70,816.5735794,9794.568187
3043,海南省,SSP2,2066,13293.36724,12270819,858957330,70,818.4444852,9800.65774
3044,海南省,SSP2,2067,13443.12758,12317674,862237180,70,820.1791748,9806.119404
3045,海南省,SSP2,2068,13594.97159,12366581,865660670,70,821.7870349,9811.01732
3046,海南省,SSP2,2069,13752.29095,12417858,869250060,70,823.2768827,9815.409198
3047,海南省,SSP2,2070,13918.57572,12471798,873025860,70,824.6569886,9819.346932
3048,海南省,SSP2,2071,14112.81471,12528513,876995910,70,825.9351004,9822.877172
3049,海南省,SSP2,2072,14321.40661,12587304,881111280,70,827.1184679,9826.041838
3050,海南省,SSP2,2073,14544.66448,12647260,885308200,70,828.2138678,9828.878586
3051,海南省,SSP2,2074,14782.71389,12707485,889523950,70,829.2276278,9831.421233
3052,海南省,SSP2,2075,15035.41295,12767047,893693290,70,830.1656516,9833.700141
3053,海南省,SSP2,2076,15303.68789,12825142,897759940,70,831.0334424,9835.742561
3054,海南省,SSP2,2077,15581.68718,12881414,901698980,70,831.8361262,9837.572951
3055,海南省,SSP2,2078,15865.15729,12935648,905495360,70,832.5784744,9839.213256
3056,海南省,SSP2,2079,16150.10566,12987662,909136340,70,833.2649251,9840.683162
3057,海南省,SSP2,2080,16432.79508,13037298,912610860,70,833.8996046,9842.000327
3058,海南省,SSP2,2081,16684.35859,13084609,915922630,70,834.4863463,9843.180587
3059,海南省,SSP2,2082,16930.28729,13130398,919127860,70,835.0287106,9844.238145
3060,海南省,SSP2,2083,17171.51722,13175652,922295640,70,835.5300021,9845.185735
3061,海南省,SSP2,2084,17408.76543,13221306,925491420,70,835.993287,9846.034773
3062,海南省,SSP2,2085,17642.57444,13268293,928780510,70,836.4214091,9846.795494
3063,海南省,SSP2,2086,17879.04659,13317448,932221360,70,836.8170051,9847.477074
3064,海南省,SSP2,2087,18115.10018,13369333,935853310,70,837.1825185,9848.087737
3065,海南省,SSP2,2088,18353.63546,13424452,939711640,70,837.5202134,9848.634854
3066,海南省,SSP2,2089,18597.67226,13483290,943830300,70,837.832187,9849.125032
3067,海南省,SSP2,2090,18850.34235,13546322,948242540,70,838.1203813,9849.564192
3068,海南省,SSP2,2091,19116.84332,13613822,952967540,70,838.3865942,9849.957639
3069,海南省,SSP2,2092,19392.3208,13685238,957966660,70,838.6324899,9850.310129
3070,海南省,SSP2,2093,19674.06593,13759820,963187400,70,838.8596083,9850.625923
3071,海南省,SSP2,2094,19959.33172,13836805,968576350,70,839.0693742,9850.908839
3072,海南省,SSP2,2095,20245.33918,13915448,974081360,70,839.2631056,9851.162299
3073,海南省,SSP2,2096,20529.3847,13994982,979648740,70,839.4420217,9851.389369
3074,海南省,SSP2,2097,20808.61587,14074645,985225150,70,839.6072499,9851.592794
3075,海南省,SSP2,2098,21080.21991,14153683,990757810,70,839.7598324,9851.775036
3076,海南省,SSP2,2099,21341.39763,14231333,996193310,70,839.900733,9851.938301
3077,海南省,SSP2,2100,21589.37902,14306842,1001478940,70,840.0308427,9852.084563
3078,河北省,SSP2,2020,37126.53772,77823066,5447614620,70,2239.678046,20105.68843
3079,河北省,SSP2,2021,40063.63469,78091435,5466400450,70,2289.205027,20482.96074
3080,河北省,SSP2,2022,43165.22252,78309293,5481650510,70,2336.424542,20822.6412
3081,河北省,SSP2,2023,46349.8322,78481670,5493716900,70,2381.316383,21127.23373
3082,河北省,SSP2,2024,49541.36476,78613541,5502947870,70,2423.880175,21399.36795
3083,河北省,SSP2,2025,52669.13442,78709922,5509694540,70,2464.133423,21641.71117
3084,河北省,SSP2,2026,55674.9026,78775885,5514311950,70,2502.109454,21856.89878
3085,河北省,SSP2,2027,58558.93088,78816918,5517184260,70,2537.855311,22047.48145
3086,河北省,SSP2,2028,61330.68149,78838560,5518699200,70,2571.429657,22215.88735
3087,河北省,SSP2,2029,63999.47462,78846377,5519246390,70,2602.900748,22364.39687
3088,河北省,SSP2,2030,66575.06163,78845919,5519214330,70,2632.344515,22495.12765
3089,河北省,SSP2,2031,69251.95053,78842040,5518942800,70,2659.842776,22610.02778
3090,河北省,SSP2,2032,71870.0431,78836851,5518579570,70,2685.481605,22710.87519
3091,河北省,SSP2,2033,74439.53801,78831730,5518221100,70,2709.349868,22799.28155
3092,河北省,SSP2,2034,76971.44269,78828101,5517967070,70,2731.537929,22876.69953
3093,河北省,SSP2,2035,79477.3967,78827349,5517914430,70,2752.13653,22944.43198
3094,河北省,SSP2,2036,81972.1054,78830195,5518113650,70,2771.235832,23003.64248
3095,河北省,SSP2,2037,84429.34767,78834526,5518416820,70,2788.924607,23055.3665
3096,河北省,SSP2,2038,86826.16429,78837532,5518627240,70,2805.289588,23100.52258
3097,河北省,SSP2,2039,89140.61363,78836375,5518546250,70,2820.41493,23139.92336
3098,河北省,SSP2,2040,91351.54033,78828266,5517978620,70,2834.381809,23174.28613
3099,河北省,SSP2,2041,93412.52,78810728,5516750960,70,2847.268109,23204.24273
3100,河北省,SSP2,2042,95353.46468,78782663,5514786410,70,2859.148207,23230.34875
3101,河北省,SSP2,2043,97180.2232,78743377,5512036390,70,2870.092838,23253.09201
3102,河北省,SSP2,2044,98898.80503,78692112,5508447840,70,2880.169017,23272.90026
3103,河北省,SSP2,2045,100515.6618,78628154,5503970780,70,2889.44003,23290.14817
3104,河北省,SSP2,2046,102064.2571,78550834,5498558380,70,2897.965451,23305.16358
3105,河北省,SSP2,2047,103541.1785,78459638,5492174660,70,2905.80122,23318.23308
3106,河北省,SSP2,2048,104968.5369,78354128,5484788960,70,2912.999725,23329.60708
3107,河北省,SSP2,2049,106368.7134,78233867,5476370690,70,2919.609927,23339.50418
3108,河北省,SSP2,2050,107764.3667,78098391,5466887370,70,2925.67749,23348.11513
3109,河北省,SSP2,2051,109276.3761,77947879,5456351530,70,2931.244923,23355.6063
3110,河北省,SSP2,2052,110784.7026,77784843,5444939010,70,2936.351739,23362.12271
3111,河北省,SSP2,2053,112261.1399,77612385,5432866950,70,2941.034604,23367.79076
3112,河北省,SSP2,2054,113676.7629,77433641,5420354870,70,2945.327503,23372.72057
3113,河北省,SSP2,2055,115001.9493,77251731,5407621170,70,2949.261893,23377.00802
3114,河北省,SSP2,2056,116286.8772,77069592,5394871440,70,2952.866859,23380.73664
3115,河北省,SSP2,2057,117512.8499,76889024,5382231680,70,2956.169266,23383.9791
3116,河北省,SSP2,2058,118742.1466,76711602,5369812140,70,2959.193906,23386.7987
3117,河北省,SSP2,2059,120037.8537,76538884,5357721880,70,2961.963637,23389.25049
3118,河北省,SSP2,2060,121463.9358,76372461,5346072270,70,2964.499519,23391.3824
3119,河北省,SSP2,2061,123103.5716,76213669,5334956830,70,2966.820941,23393.2361
3120,河北省,SSP2,2062,124834.5741,76062880,5324401600,70,2968.945743,23394.84787
3121,河北省,SSP2,2063,126551.4393,75920194,5314413580,70,2970.89033,23396.24926
3122,河北省,SSP2,2064,128145.9379,75785686,5304998020,70,2972.669778,23397.4677
3123,河北省,SSP2,2065,129507.2813,75659388,5296157160,70,2974.297936,23398.52707
3124,河北省,SSP2,2066,130560.902,75540987,5287869090,70,2975.787521,23399.44812
3125,河北省,SSP2,2067,131361.4957,75428762,5280013340,70,2977.150205,23400.2489
3126,河北省,SSP2,2068,132004.7058,75320653,5272445710,70,2978.396696,23400.94511
3127,河北省,SSP2,2069,132586.6912,75214518,5265016260,70,2979.536816,23401.5504
3128,河北省,SSP2,2070,133204.0696,75108167,5257571690,70,2980.579571,23402.07663
3129,河北省,SSP2,2071,134084.0544,74999721,5249980470,70,2981.533217,23402.53414
3130,河北省,SSP2,2072,135077.0404,74888699,5242208930,70,2982.405316,23402.93189
3131,河北省,SSP2,2073,136152.6265,74774982,5234248740,70,2983.202802,23403.2777
3132,河北省,SSP2,2074,137280.177,74658513,5226095910,70,2983.932022,23403.57833
3133,河北省,SSP2,2075,138428.569,74539225,5217745750,70,2984.598791,23403.83969
3134,河北省,SSP2,2076,139592.9295,74417203,5209204210,70,2985.208432,23404.06692
3135,河北省,SSP2,2077,140762.7,74293009,5200510630,70,2985.765821,23404.26446
3136,河北省,SSP2,2078,141953.802,74167360,5191715200,70,2986.275417,23404.4362
3137,河北省,SSP2,2079,143181.293,74041073,5182875110,70,2986.741305,23404.5855
3138,河北省,SSP2,2080,144459.4697,73915047,5174053290,70,2987.167222,23404.7153
3139,河北省,SSP2,2081,145565.0639,73790715,5165350050,70,2987.556588,23404.82815
3140,河北省,SSP2,2082,146687.4408,73671349,5156994430,70,2987.912529,23404.92625
3141,河北省,SSP2,2083,147783.6102,73560659,5149246130,70,2988.23791,23405.01154
3142,河北省,SSP2,2084,148809.8033,73462294,5142360580,70,2988.535347,23405.08568
3143,河北省,SSP2,2085,149721.6697,73379863,5136590410,70,2988.807236,23405.15014
3144,河北省,SSP2,2086,150536.1885,73315402,5132078140,70,2989.055767,23405.20618
3145,河北省,SSP2,2087,151246.5435,73264948,5128546360,70,2989.282944,23405.2549
3146,河北省,SSP2,2088,151910.4975,73222849,5125599430,70,2989.490598,23405.29725
3147,河北省,SSP2,2089,152586.5758,73183225,5122825750,70,2989.680404,23405.33407
3148,河北省,SSP2,2090,153333.7538,73140069,5119804830,70,2989.853895,23405.36608
3149,河北省,SSP2,2091,154216.6283,73089036,5116232520,70,2990.012472,23405.39391
3150,河北省,SSP2,2092,155175.8916,73033468,5112342760,70,2990.157415,23405.4181
3151,河北省,SSP2,2093,156159.1091,72978756,5108512920,70,2990.289895,23405.43914
3152,河北省,SSP2,2094,157113.1732,72930473,5105133110,70,2990.410983,23405.45742
3153,河北省,SSP2,2095,157984.3668,72894411,5102608770,70,2990.521658,23405.47332
3154,河北省,SSP2,2096,158719.2273,72876474,5101353180,70,2990.622814,23405.48714
3155,河北省,SSP2,2097,159262.8396,72882747,5101792290,70,2990.71527,23405.49915
3156,河北省,SSP2,2098,159560.3725,72919410,5104358700,70,2990.799773,23405.50959
3157,河北省,SSP2,2099,159556.936,72992754,5109492780,70,2990.877007,23405.51867
3158,河北省,SSP2,2100,159197.7677,73109214,5117644980,70,2990.947597,23405.52657
3159,河南省,SSP2,2020,57926.36849,97805932,6846415240,70,2967.947835,27461.22418
3160,河南省,SSP2,2021,63040.22866,98145092,6870156440,70,3053.013362,28599.80546
3161,河南省,SSP2,2022,67740.54256,98427582,6889930740,70,3135.136838,29686.00364
3162,河南省,SSP2,2023,72062.46151,98660346,6906224220,70,3214.153511,30715.48028
3163,河南省,SSP2,2024,76051.62845,98850282,6919519740,70,3289.934984,31685.17275
3164,河南省,SSP2,2025,79757.00786,99004313,6930301910,70,3362.388219,32593.23877
3165,河南省,SSP2,2026,83229.23884,99128899,6939022930,70,3431.453873,33438.96013
3166,河南省,SSP2,2027,86561.82177,99228602,6946002140,70,3497.104116,34222.61744
3167,河南省,SSP2,2028,89854.71888,99307524,6951526680,70,3559.34004,34945.34727
3168,河南省,SSP2,2029,93211.68768,99369768,6955883760,70,3618.188798,35608.99196
3169,河南省,SSP2,2030,96740.34638,99419427,6959359890,70,3673.700568,36215.95095
3170,河南省,SSP2,2031,100796.1881,99460206,6962214420,70,3725.945461,36769.04012
3171,河南省,SSP2,2032,105129.2604,99494266,6964598620,70,3775.010453,37271.36389
3172,河南省,SSP2,2033,109712.0685,99523347,6966634290,70,3820.996426,37726.20292
3173,河南省,SSP2,2034,114515.2343,99549226,6968445820,70,3864.015351,38136.91855
3174,河南省,SSP2,2035,119507.3017,99573656,6970155920,70,3904.187689,38506.87414
3175,河南省,SSP2,2036,124651.0514,99597348,6971814360,70,3941.640009,38839.3724
3176,河南省,SSP2,2037,129815.9941,99616835,6973178450,70,3976.502854,39137.60738
3177,河南省,SSP2,2038,134871.5136,99627572,6973930040,70,4008.908863,39404.62924
3178,河南省,SSP2,2039,139691.7482,99625023,6973751610,70,4038.991136,39643.32007
3179,河南省,SSP2,2040,144154.0569,99604624,6972323680,70,4066.881842,39856.3789
3180,河南省,SSP2,2041,148135.9534,99562865,6969400550,70,4092.711057,40046.31401
3181,河南省,SSP2,2042,151795.4356,99500387,6965027090,70,4116.605803,40215.4412
3182,河南省,SSP2,2043,155293.3752,99418897,6959322790,70,4138.68929,40365.88648
3183,河南省,SSP2,2044,158792.8752,99320099,6952406930,70,4159.080321,40499.59208
3184,河南省,SSP2,2045,162459.5315,99205734,6944401380,70,4177.892849,40618.32476
3185,河南省,SSP2,2046,166442.235,99077063,6935394410,70,4195.235668,40723.68576
3186,河南省,SSP2,2047,170586.0746,98933484,6925343880,70,4211.212219,40817.12159
3187,河南省,SSP2,2048,174714.7939,98773945,6914176150,70,4225.920485,40899.93529
3188,河南省,SSP2,2049,178652.4606,98597351,6901814570,70,4239.452974,40973.29776
3189,河南省,SSP2,2050,182223.6728,98402653,6888185710,70,4251.896761,41038.25887
3190,河南省,SSP2,2051,185491.8829,98189627,6873273890,70,4263.333588,41095.75818
3191,河南省,SSP2,2052,188404.8334,97961467,6857302690,70,4273.840004,41146.63516
3192,河南省,SSP2,2053,191140.4925,97722226,6840555820,70,4283.487537,41191.63868
3193,河南省,SSP2,2054,193880.0509,97475977,6823318390,70,4292.342891,41231.43601
3194,河南省,SSP2,2055,196807.9416,97226822,6805877540,70,4300.468158,41266.62095
3195,河南省,SSP2,2056,200167.5793,96978133,6788469310,70,4307.921044,41297.72148
3196,河南省,SSP2,2057,203759.5148,96730205,6771114350,70,4314.755098,41325.20656
3197,河南省,SSP2,2058,207437.8207,96482626,6753783820,70,4321.019944,41349.49246
3198,河南省,SSP2,2059,211055.3825,96234891,6736442370,70,4326.761515,41370.94842
3199,河南省,SSP2,2060,214464.1418,95986515,6719056050,70,4332.022277,41389.90174
3200,河南省,SSP2,2061,217625.7763,95737575,6701630250,70,4336.841452,41406.64242
3201,河南省,SSP2,2062,220454.0953,95490452,6684331640,70,4341.255234,41421.42727
3202,河南省,SSP2,2063,222974.2258,95248131,6667369170,70,4345.296991,41434.48363
3203,河南省,SSP2,2064,225211.1323,95013643,6650955010,70,4348.997467,41446.01266
3204,河南省,SSP2,2065,227190.2245,94789993,6635299510,70,4352.384965,41456.19233
3205,河南省,SSP2,2066,228944.5371,94578770,6620513900,70,4355.485522,41465.18001
3206,河南省,SSP2,2067,230494.3527,94375805,6606306350,70,4358.323085,41473.11485
3207,河南省,SSP2,2068,231869.5626,94175343,6592274010,70,4360.919658,41480.11984
3208,河南省,SSP2,2069,233099.0055,93971592,6578011440,70,4363.295454,41486.30369
3209,河南省,SSP2,2070,234209.9948,93758560,6563099200,70,4365.469033,41491.76245
3210,河南省,SSP2,2071,235492.106,93532105,6547247350,70,4367.45743,41496.58098
3211,河南省,SSP2,2072,236715.4116,93295738,6530701660,70,4369.276273,41500.83425
3212,河南省,SSP2,2073,237897.9982,93054995,6513849650,70,4370.939895,41504.58847
3213,河南省,SSP2,2074,239061.5,92815555,6497088850,70,4372.46144,41507.90212
3214,河南省,SSP2,2075,240231.4044,92583210,6480824700,70,4373.852954,41510.82685
3215,河南省,SSP2,2076,241475.6119,92362000,6465340000,70,4375.125477,41513.40826
3216,河南省,SSP2,2077,242824.0456,92148318,6450382260,70,4376.289123,41515.68661
3217,河南省,SSP2,2078,244343.5597,91936689,6435568230,70,4377.353157,41517.69745
3218,河南省,SSP2,2079,246098.0392,91721549,6420508430,70,4378.326064,41519.47218
3219,河南省,SSP2,2080,248149.8097,91497294,6404810580,70,4379.215612,41521.03849
3220,河南省,SSP2,2081,250144.2373,91259375,6388156250,70,4380.028914,41522.42086
3221,河南省,SSP2,2082,252396.3171,91007493,6370524510,70,4380.77248,41523.64087
3222,河南省,SSP2,2083,254812.3028,90742335,6351963450,70,4381.452269,41524.71759
3223,河南省,SSP2,2084,257296.3627,90464416,6332509120,70,4382.073734,41525.66783
3224,河南省,SSP2,2085,259749.6817,90174162,6312191340,70,4382.641864,41526.50645
3225,河南省,SSP2,2086,262163.7549,89872464,6291072480,70,4383.161225,41527.24657
3226,河南省,SSP2,2087,264432.0455,89562808,6269396560,70,4383.635993,41527.89973
3227,河南省,SSP2,2088,266544.4505,89249374,6247456180,70,4384.069988,41528.47617
3228,河南省,SSP2,2089,268491.0679,88936415,6225549050,70,4384.466705,41528.98488
3229,河南省,SSP2,2090,270261.8911,88628278,6203979460,70,4384.82934,41529.43383
3230,河南省,SSP2,2091,271901.2967,88328960,6183027200,70,4385.160816,41529.83004
3231,河南省,SSP2,2092,273417.4412,88040627,6162843890,70,4385.463805,41530.1797
3232,河南省,SSP2,2093,274878.5793,87765152,6143560640,70,4385.740754,41530.48827
3233,河南省,SSP2,2094,276354.6434,87504465,6125312550,70,4385.993896,41530.76059
3234,河南省,SSP2,2095,277917.2815,87260630,6108244100,70,4386.225276,41531.00092
3235,河南省,SSP2,2096,279641.2044,87035745,6092502150,70,4386.436763,41531.21301
3236,河南省,SSP2,2097,281600.9287,86832045,6078243150,70,4386.630066,41531.40018
3237,河南省,SSP2,2098,283873.1491,86651772,6065624040,70,4386.806746,41531.56535
3238,河南省,SSP2,2099,286536.0978,86497249,6054807430,70,4386.968232,41531.71112
3239,河南省,SSP2,2100,289669.4473,86370857,6045959990,70,4387.115829,41531.83977
3240,黑龙江省,SSP2,2020,15346.62069,37953181,2656722670,70,1870.675056,13073.69262
3241,黑龙江省,SSP2,2021,16037.4742,37851020,2649571400,70,1887.094325,13561.12819
3242,黑龙江省,SSP2,2022,16787.29862,37727172,2640902040,70,1902.354532,14034.59483
3243,黑龙江省,SSP2,2023,17546.85315,37583659,2630856130,70,1916.518776,14492.42583
3244,黑龙江省,SSP2,2024,18265.94371,37422549,2619578430,70,1929.649658,14933.21319
3245,黑龙江省,SSP2,2025,18893.86562,37245854,2607209780,70,1941.80874,15355.81512
3246,黑龙江省,SSP2,2026,19392.15156,37055385,2593876950,70,1953.056098,15759.3557
3247,黑龙江省,SSP2,2027,19783.44298,36851997,2579639790,70,1963.44997,16143.21759
3248,黑龙江省,SSP2,2028,20105.20371,36636404,2564548280,70,1973.046484,16507.02873
3249,黑龙江省,SSP2,2029,20396.63415,36409232,2548646240,70,1981.89945,16850.64441
3250,黑龙江省,SSP2,2030,20698.86591,36171095,2531976650,70,1990.06022,17174.12576
3251,黑龙江省,SSP2,2031,21099.45116,35922657,2514585990,70,1997.577604,17477.71611
3252,黑龙江省,SSP2,2032,21531.06265,35664495,2496514650,70,2004.497819,17761.81612
3253,黑龙江省,SSP2,2033,21968.78557,35397228,2477805960,70,2010.864487,18026.95876
3254,黑龙江省,SSP2,2034,22387.46401,35121372,2458496040,70,2016.718658,18273.78497
3255,黑龙江省,SSP2,2035,22761.87555,34837529,2438627030,70,2022.09886,18503.02053
3256,黑龙江省,SSP2,2036,23077.43328,34546083,2418225810,70,2027.041161,18715.45473
3257,黑龙江省,SSP2,2037,23346.6944,34246700,2397269000,70,2031.579262,18911.92099
3258,黑龙江省,SSP2,2038,23592.09434,33938928,2375724960,70,2035.744582,19093.27981
3259,黑龙江省,SSP2,2039,23835.38312,33622285,2353559950,70,2039.566364,19260.40388
3260,黑龙江省,SSP2,2040,24097.83994,33296322,2330742540,70,2043.071782,19414.16542
3261,黑龙江省,SSP2,2041,24386.58283,32960726,2307250820,70,2046.286048,19555.42573
3262,黑龙江省,SSP2,2042,24699.56696,32615802,2283106140,70,2049.232523,19685.02662
3263,黑龙江省,SSP2,2043,25021.48727,32262032,2258342240,70,2051.932831,19803.78369
3264,黑龙江省,SSP2,2044,25337.27668,31899913,2232993910,70,2054.406957,19912.48114
3265,黑龙江省,SSP2,2045,25631.9137,31529964,2207097480,70,2056.673362,20011.86809
3266,黑龙江省,SSP2,2046,25901.08412,31152622,2180683540,70,2058.749079,20102.656
3267,黑龙江省,SSP2,2047,26146.82713,30767774,2153744180,70,2060.649809,20185.51712
3268,黑龙江省,SSP2,2048,26381.57798,30375175,2126262250,70,2062.390017,20261.08384
3269,黑龙江省,SSP2,2049,26617.70881,29974567,2098219690,70,2063.98302,20329.94868
