,YEAR,PROVINCE,SSP,value
16,2036,内蒙古自治区,SSP1,26366.564264943452
17,2037,内蒙古自治区,SSP1,26722.60036925611
18,2038,内蒙古自治区,SSP1,27048.162892767687
19,2039,内蒙古自治区,SSP1,27345.118571407773
20,2040,内蒙古自治区,SSP1,27615.36551560668
21,2041,内蒙古自治区,SSP1,27860.797215220802
22,2042,内蒙古自治区,SSP1,28083.273499811537
23,2043,内蒙古自治区,SSP1,28284.59785967923
24,2044,内蒙古自治区,SSP1,28466.500419871027
25,2045,内蒙古自治区,SSP1,28630.625812750233
26,2046,内蒙古自治区,SSP1,28778.52519760128
27,2047,内蒙古自治区,SSP1,28911.65171308414
28,2048,内蒙古自治区,SSP1,29031.358707612144
29,2049,内蒙古自治区,SSP1,29138.900164019964
30,2050,内蒙古自治区,SSP1,29235.432810804603
31,2051,内蒙古自治区,SSP1,29322.019487505702
32,2052,内蒙古自治区,SSP1,29399.633402956668
33,2053,内蒙古自治区,SSP1,29469.162990085235
34,2054,内蒙古自治区,SSP1,29531.417118608304
35,2055,内蒙古自治区,SSP1,29587.130477026833
36,2056,内蒙古自治区,SSP1,29636.96897795968
37,2057,内蒙古自治区,SSP1,29681.53507655033
38,2058,内蒙古自治区,SSP1,29721.372921103815
39,2059,内蒙古自治区,SSP1,29756.973279007012
40,2060,内蒙古自治区,SSP1,29788.77820010805
41,2061,内蒙古自治区,SSP1,29817.185394801207
42,2062,内蒙古自治区,SSP1,29842.55231574646
43,2063,内蒙古自治区,SSP1,29865.199941039824
44,2064,内蒙古自治区,SSP1,29885.41626326025
45,2065,内蒙古自治区,SSP1,29903.459493594237
46,2066,内蒙古自治区,SSP1,29919.560993556184
47,2067,内蒙古自治区,SSP1,29933.927948993245
48,2068,内蒙古自治区,SSP1,29946.745802345584
49,2069,内蒙古自治区,SSP1,29958.18045973706
50,2070,内蒙古自治区,SSP1,29968.380289566856
51,2071,内蒙古自治区,SSP1,29977.477928994624
52,2072,内蒙古自治区,SSP1,29985.591914169047
53,2073,内蒙古自治区,SSP1,29992.828149324516
54,2074,内蒙古自治区,SSP1,29999.28122902999
55,2075,内蒙古自治区,SSP1,30005.035626966557
56,2076,内蒙古自治区,SSP1,30010.166763673904
57,2077,内蒙古自治区,SSP1,30014.74196476912
58,2078,内蒙古自治区,SSP1,30018.821320222854
59,2079,内蒙古自治区,SSP1,30022.45845439372
60,2080,内蒙古自治区,SSP1,30025.701215679863
61,2081,内蒙古自治区,SSP1,30028.592293853922
62,2082,内蒙古自治区,SSP1,30031.16977240627
63,2083,内蒙古自治区,SSP1,30033.46762253417
64,2084,内蒙古自治区,SSP1,30035.516144779023
65,2085,内蒙古自治区,SSP1,30037.34236373076
66,2086,内蒙古自治区,SSP1,30038.970380684324
67,2087,内蒙古自治区,SSP1,30040.421688646293
68,2088,内蒙古自治区,SSP1,30041.715453646226
69,2089,内蒙古自治区,SSP1,30042.86876590591
70,2090,内蒙古自治区,SSP1,30043.896864055117
71,2091,内蒙古自治区,SSP1,30044.813335254054
72,2092,内蒙古自治区,SSP1,30045.63029378564
73,2093,内蒙古自治区,SSP1,30046.358540413476
74,2094,内蒙古自治区,SSP1,30047.007704560838
75,2095,内蒙古自治区,SSP1,30047.586371149617
76,2096,内蒙古自治区,SSP1,30048.102193744082
77,2097,内蒙古自治区,SSP1,30048.56199547
78,2098,内蒙古自治区,SSP1,30048.971859023502
79,2099,内蒙古自治区,SSP1,30049.33720694395
80,2100,内蒙古自治区,SSP1,30049.662873199923
81,2020,内蒙古自治区,SSP2,16243.425093604435
82,2021,内蒙古自治区,SSP2,17253.056433917947
83,2022,内蒙古自治区,SSP2,18281.216813854095
84,2023,内蒙古自治区,SSP2,19323.158692296423
85,2024,内蒙古自治区,SSP2,20373.867629829485
86,2025,内蒙古自治区,SSP2,21428.15661610923
87,2026,内蒙古自治区,SSP2,22480.767548533073
88,2027,内蒙古自治区,SSP2,23526.475692074448
89,2028,内蒙古自治区,SSP2,24560.19273735472
90,2029,内蒙古自治区,SSP2,25577.0641743086
91,2030,内蒙古自治区,SSP2,26572.557101301696
92,2031,内蒙古自治区,SSP2,27542.535251240657
93,2032,内蒙古自治区,SSP2,28483.318868295933
94,2033,内蒙古自治区,SSP2,29391.728026760098
95,2034,内蒙古自治区,SSP2,30265.10895849461
96,2035,内蒙古自治区,SSP2,31101.343865475752
97,2036,内蒙古自治区,SSP2,31898.845473037924
98,2037,内蒙古自治区,SSP2,32656.53818279266
99,2038,内蒙古自治区,SSP2,33373.82809034565
100,2039,内蒙古自治区,SSP2,34050.564342019235
101,2040,内蒙古自治区,SSP2,34686.994334704286
102,2041,内蒙古自治区,SSP2,35283.71514393088
103,2042,内蒙古自治区,SSP2,35841.623334107055
104,2043,内蒙古自治区,SSP2,36361.8649999404
105,2044,内蒙古自治区,SSP2,36845.787545045576
106,2045,内蒙古自治区,SSP2,37294.89435304272
107,2046,内蒙古自治区,SSP2,37710.80317170526
108,2047,内蒙古自治区,SSP2,38095.20872849146
109,2048,内蒙古自治区,SSP2,38449.849836076966
110,2049,内蒙古自治区,SSP2,38776.4810337033
111,2050,内蒙古自治区,SSP2,39076.8486443239
112,2051,内蒙古自治区,SSP2,39352.67100562876
113,2052,内蒙古自治区,SSP2,39605.62255007862
114,2053,内蒙古自治区,SSP2,39837.32135909863
115,2054,内蒙古自治区,SSP2,40049.31979332231
116,2055,内蒙古自治区,SSP2,40243.09779824018
117,2056,内蒙古自治区,SSP2,40420.05849736546
118,2057,内蒙古自治区,SSP2,40581.525708404835
119,2058,内蒙古自治区,SSP2,40728.74304804242
120,2059,内蒙古自治区,SSP2,40862.874324732584
121,2060,内蒙古自治区,SSP2,40985.00495399405
122,2061,内蒙古自治区,SSP2,41096.14416537864
123,2062,内蒙古自治区,SSP2,41197.22780335369
124,2063,内蒙古自治区,SSP2,41289.12155501405
125,2064,内蒙古自治区,SSP2,41372.62446538252
126,2065,内蒙古自治区,SSP2,41448.472625876355
127,2066,内蒙古自治区,SSP2,41517.34294329359
128,2067,内蒙古自治区,SSP2,41579.8569155217
129,2068,内蒙古自治区,SSP2,41636.584356280146
130,2069,内蒙古自治区,SSP2,41688.047024817235
131,2070,内蒙古自治区,SSP2,41734.72212784986
132,2071,内蒙古自治区,SSP2,41777.04567042557
133,2072,内蒙古自治区,SSP2,41815.41564005707
134,2073,内蒙古自治区,SSP2,41850.195014669145
135,2074,内蒙古自治区,SSP2,41881.71458982871
136,2075,内蒙古自治区,SSP2,41910.2756245966
137,2076,内蒙古自治区,SSP2,41936.15230832187
138,2077,内蒙古自治区,SSP2,41959.594052947024
139,2078,内蒙古自治区,SSP2,41980.8276170388
140,2079,内蒙古自治区,SSP2,42000.05906891666
141,2080,内蒙古自治区,SSP2,42017.47559701472
142,2081,内蒙古自治区,SSP2,42033.24717606433
143,2082,内蒙古自治区,SSP2,42047.528097889415
144,2083,内蒙古自治区,SSP2,42060.458375621165
145,2084,内蒙古自治区,SSP2,42072.165030008415
146,2085,内蒙古自治区,SSP2,42082.763266261645
147,2086,内蒙古自治区,SSP2,42092.35754955236
148,2087,内蒙古自治区,SSP2,42101.042586919866
149,2088,内蒙古自治区,SSP2,42108.90422293306
150,2089,内蒙古自治区,SSP2,42116.020256030984
151,2090,内蒙古自治区,SSP2,42122.4611820343
152,2091,内蒙古自治区,SSP2,42128.29087088958
153,2092,内蒙古自治区,SSP2,42133.56718228593
154,2093,内蒙古自治区,SSP2,42138.34252537398
155,2094,内蒙古自治区,SSP2,42142.66436742448
156,2095,内蒙古自治区,SSP2,42146.57569588949
157,2096,内蒙古自治区,SSP2,42150.11543797542
158,2097,内蒙古自治区,SSP2,42153.31884150426
159,2098,内蒙古自治区,SSP2,42156.21782052799
160,2099,内蒙古自治区,SSP2,42158.8412688708
161,2100,内蒙古自治区,SSP2,42161.21534450359
162,2020,内蒙古自治区,SSP3,16332.584128837254
163,2021,内蒙古自治区,SSP3,17398.897835632157
164,2022,内蒙古自治区,SSP3,18497.08242211079
165,2023,内蒙古自治区,SSP3,19623.424830386746
166,2024,内蒙古自治区,SSP3,20773.75983371508
167,2025,内蒙古自治区,SSP3,21943.522901244753
168,2026,内蒙古自治区,SSP3,23127.816713467815
169,2027,内蒙古自治区,SSP3,24321.489522559736
170,2028,内蒙古自治区,SSP3,25519.22284625087
171,2029,内蒙古自治区,SSP3,26715.62540566368
172,2030,内蒙古自治区,SSP3,27905.329820442337
173,2031,内蒙古自治区,SSP3,29083.088396611085
174,2032,内蒙古自治区,SSP3,30243.864401300114
175,2033,内蒙古自治区,SSP3,31382.91550801836
176,2034,内蒙古自治区,SSP3,32495.86658844445
177,2035,内蒙古自治区,SSP3,33578.7696751425
178,2036,内蒙古自治区,SSP3,34628.149665222096
179,2037,内蒙古自治区,SSP3,35641.03511383894
180,2038,内蒙古自治区,SSP3,36614.974217179486
181,2039,内蒙古自治区,SSP3,37548.03675469224
182,2040,内蒙古自治区,SSP3,38438.80331071902
183,2041,内蒙古自治区,SSP3,39286.34350287333
184,2042,内蒙古自治区,SSP3,40090.18520066955
185,2043,内蒙古自治区,SSP3,40850.27682898589
186,2044,内蒙古自治区,SSP3,41566.944833620815
187,2045,内蒙古自治区,SSP3,42240.84826421094
188,2046,内蒙古自治区,SSP3,42872.932230253784
189,2047,内蒙古自治区,SSP3,43464.381736280855
190,2048,内蒙古自治区,SSP3,44016.577127478944
191,2049,内蒙古自治区,SSP3,44531.0520985356
192,2050,内蒙古自治区,SSP3,45009.454952790715
193,2051,内蒙古自治区,SSP3,45453.51355768006
194,2052,内蒙古自治区,SSP3,45865.004233235144
195,2053,内蒙古自治区,SSP3,46245.724636478095
196,2054,内蒙古自治区,SSP3,46597.470566290656
197,2055,内蒙古自治区,SSP3,46922.01650887742
198,2056,内蒙古自治区,SSP3,47221.099669947376
199,2057,内蒙古自治区,SSP3,47496.40719204398
200,2058,内蒙古自治区,SSP3,47749.56622958654
201,2059,内蒙古自治区,SSP3,47982.13654573508
202,2060,内蒙古自治区,SSP3,48195.60530006481
203,2061,内蒙古自治区,SSP3,48391.38371061264
204,2062,内蒙古自治区,SSP3,48570.8052950536
205,2063,内蒙古自治区,SSP3,48735.12542104887
206,2064,内蒙古自治区,SSP3,48885.52192317225
207,2065,内蒙古自治区,SSP3,49023.09657173554
208,2066,内蒙古自治区,SSP3,49148.877206167665
209,2067,内蒙古自治区,SSP3,49263.820371575755
210,2068,内蒙古自治区,SSP3,49368.81432121939
211,2069,内蒙古自治区,SSP3,49464.6822695705
212,2070,内蒙古自治区,SSP3,49552.18580028399
213,2071,内蒙古自治区,SSP3,49632.02835076199
214,2072,内蒙古自治区,SSP3,49704.85871013477
215,2073,内蒙古自治区,SSP3,49771.27448053818
216,2074,内蒙古自治区,SSP3,49831.82546270943
217,2075,内蒙古自治区,SSP3,49887.016936333355
218,2076,内蒙古自治区,SSP3,49937.31281344068
219,2077,内蒙古自治区,SSP3,49983.13864967407
220,2078,内蒙古自治区,SSP3,50024.88450357316
221,2079,内蒙古自治区,SSP3,50062.90763835008
222,2080,内蒙古自治区,SSP3,50097.535064081036
223,2081,内蒙古自治区,SSP3,50129.06592096115
224,2082,内蒙古自治区,SSP3,50157.773706375774
225,2083,内蒙古自治区,SSP3,50183.90835013634
226,2084,内蒙古自治区,SSP3,50207.69814340049
227,2085,内蒙古自治区,SSP3,50229.351527622726
228,2086,内蒙古自治区,SSP3,50249.05875042711
229,2087,内蒙古自治区,SSP3,50266.993395614634
230,2088,内蒙古自治区,SSP3,50283.31379465894
231,2089,内蒙古自治区,SSP3,50298.16432704667
232,2090,内蒙古自治区,SSP3,50311.67661671223
233,2091,内蒙古自治区,SSP3,50323.97063162978
234,2092,内蒙古自治区,SSP3,50335.155693377856
235,2093,内蒙古自治区,SSP3,50345.33140320349
236,2094,内蒙古自治区,SSP3,50354.588490794835
237,2095,内蒙古自治区,SSP3,50363.00959163788
238,2096,内蒙古自治区,SSP3,50370.669958491104
239,2097,内蒙古自治区,SSP3,50377.6381121689
240,2098,内蒙古自治区,SSP3,50383.97643648694
241,2099,内蒙古自治区,SSP3,50389.74172189249
242,2100,内蒙古自治区,SSP3,50394.98566198436
243,2020,内蒙古自治区,SSP4,16173.017768729247
244,2021,内蒙古自治区,SSP4,17139.395793527565
245,2022,内蒙古自治区,SSP4,18114.89086077378
246,2023,内蒙古自治区,SSP4,19094.30602140606
247,2024,内蒙古自治区,SSP4,20072.36020780594
248,2025,内蒙古自治区,SSP4,21043.801613608295
249,2026,内蒙古自治区,SSP4,22003.519744943358
250,2027,内蒙古自治区,SSP4,22946.65110791244
251,2028,内蒙古自治区,SSP4,23868.67398383819
252,2029,内蒙古自治区,SSP4,24765.488558463494
253,2030,内蒙古自治区,SSP4,25633.479722499265
254,2031,内蒙古自治区,SSP4,26469.56103655401
255,2032,内蒙古自治区,SSP4,27271.19953690828
256,2033,内蒙古自治区,SSP4,28036.422144369015
257,2034,内蒙古自治区,SSP4,28763.80534428486
258,2035,内蒙古自治区,SSP4,29452.450479589133
259,2036,内蒙古自治区,SSP4,30101.947419959903
260,2037,内蒙古自治区,SSP4,30712.329546782938
261,2038,内蒙古自治区,SSP4,31284.02295552019
262,2039,内蒙古自治区,SSP4,31817.79256831103
263,2040,内蒙古自治区,SSP4,32314.687520270614
264,2041,内蒙古自治区,SSP4,32775.987782459175
265,2042,内蒙古自治区,SSP4,33203.153556773075
266,2043,内蒙古自治区,SSP4,33597.77855843739
267,2044,内蒙古自治区,SSP4,33961.547916098316
268,2045,内蒙古自治区,SSP4,34296.20108407106
269,2046,内蒙古自治区,SSP4,34603.499884248275
270,2047,内蒙古自治区,SSP4,34885.201578146145
271,2048,内蒙古自治区,SSP4,35143.03670947552
272,2049,内蒙古自治区,SSP4,35378.69134835886
273,2050,内蒙古自治区,SSP4,35593.79330214506
274,2051,内蒙古自治区,SSP4,35789.90182646865
275,2052,内蒙古自治区,SSP4,35968.500365787564
276,2053,内蒙古自治区,SSP4,36130.991867899524
277,2054,内蒙古自治区,SSP4,36278.69624568675
278,2055,内蒙古自治区,SSP4,36412.849596481385
279,2056,内蒙古自治区,SSP4,36534.60483097576
280,2057,内蒙古自治区,SSP4,36645.033406496936
281,2058,内蒙古自治区,SSP4,36745.1279015514
282,2059,内蒙古自治区,SSP4,36835.80520834763
283,2060,内蒙古自治区,SSP4,36917.910156604776
284,2061,内蒙古自治区,SSP4,36992.21941486464
285,2062,内蒙古自治区,SSP4,37059.445544563285
286,2063,内蒙古自治区,SSP4,37120.24110733331
287,2064,内蒙古自治区,SSP4,37175.20274759034
288,2065,内蒙古自治区,SSP4,37224.875190688894
289,2066,内蒙古自治区,SSP4,37269.755112145554
290,2067,内蒙古自治区,SSP4,37310.29484596837
291,2068,内蒙古自治区,SSP4,37346.90591034564
292,2069,内蒙古自治区,SSP4,37379.96233716199
293,2070,内蒙古自治区,SSP4,37409.80379832597
294,2071,内蒙古自治区,SSP4,37436.73852698379
295,2072,内蒙古自治区,SSP4,37461.046035598316
296,2073,内蒙古自治区,SSP4,37482.97963580007
297,2074,内蒙古自治区,SSP4,37502.768767049456
298,2075,内蒙古自治区,SSP4,37520.6211426386
299,2076,内蒙古自治区,SSP4,37536.7247225375
300,2077,内蒙古自治区,SSP4,37551.249523160506
301,2078,内蒙古自治区,SSP4,37564.349274384644
302,2079,内蒙古自治区,SSP4,37576.16293416466
303,2080,内蒙古自治区,SSP4,37586.81607092118
304,2081,内蒙古自治区,SSP4,37596.422123575816
305,2082,内蒙古自治区,SSP4,37605.08354871001
306,2083,内蒙古自治区,SSP4,37612.892863863075
307,2084,内蒙古自治区,SSP4,37619.9335954844
308,2085,内蒙古自治区,SSP4,37626.28113953257
309,2086,内蒙古自治区,SSP4,37632.00354218709
310,2087,内蒙古自治区,SSP4,37637.162207614114
311,2088,内蒙古自治区,SSP4,37641.81253921753
312,2089,内蒙古自治区,SSP4,37646.0045203146
313,2090,内蒙古自治区,SSP4,37649.78323970469
314,2091,内蒙古自治区,SSP4,37653.18936715596
315,2092,内蒙古自治区,SSP4,37656.25958341502
316,2093,内蒙古自治区,SSP4,37659.02696895427
317,2094,内蒙古自治区,SSP4,37661.521355306024
318,2095,内蒙古自治区,SSP4,37663.769642495165
319,2096,内蒙古自治区,SSP4,37665.796085769034
320,2097,内蒙古自治区,SSP4,37667.62255453546
321,2098,内蒙古自治区,SSP4,37669.26876615479
322,2099,内蒙古自治区,SSP4,37670.752496989495
323,2100,内蒙古自治区,SSP4,37672.08977289179
324,2020,内蒙古自治区,SSP5,16423.0818393765
325,2021,内蒙古自治区,SSP5,17549.142955400883
326,2022,内蒙古自治区,SSP5,18722.368731496455
327,2023,内蒙古自治区,SSP5,19940.7423988031
328,2024,内蒙古自治区,SSP5,21201.710518978813
329,2025,内蒙古自治区,SSP5,22502.182256263568
330,2026,内蒙古自治区,SSP5,23838.541412015056
331,2027,内蒙古自治区,SSP5,25206.672032040846
332,2028,内蒙古自治区,SSP5,26601.997864755987
333,2029,内蒙古自治区,SSP5,28019.53534145233
334,2030,内蒙古自治区,SSP5,29453.959104995116
335,2031,内蒙古自治区,SSP5,30899.678473938977
336,2032,内蒙古自治区,SSP5,32350.9226430609
337,2033,内蒙古自治区,SSP5,33801.83193533004
338,2034,内蒙古自治区,SSP5,35246.55207496231
339,2035,内蒙古自治区,SSP5,36679.328276204804
340,2036,内蒙古自治区,SSP5,38094.595953217125
341,2037,内蒙古自治区,SSP5,39487.065051919606
342,2038,内蒙古自治区,SSP5,40851.79536782881
343,2039,内蒙古自治区,SSP5,42184.2607134937
344,2040,内蒙古自治区,SSP5,43480.40039364498
345,2041,内蒙古自治区,SSP5,44736.657088514774
346,2042,内蒙古自治区,SSP5,45950.00088849711
347,2043,内蒙古自治区,SSP5,47117.939823228386
348,2044,内蒙古自治区,SSP5,48238.51775011118
349,2045,内蒙古自治区,SSP5,49310.3008865139
350,2046,内蒙古自治区,SSP5,50332.35457284995
351,2047,内蒙古自治区,SSP5,51304.21203778766
352,2048,内蒙古自治区,SSP5,52225.8370085603
353,2049,内蒙古自治区,SSP5,53097.58198240583
354,2050,内蒙古自治区,SSP5,53920.14386782029
355,2051,内蒙古自治区,SSP5,54694.518536960335
356,2052,内蒙古自治区,SSP5,55421.95562362084
357,2053,内蒙古自治区,SSP5,56103.91467359625
358,2054,内蒙古自治区,SSP5,56742.02352206855
359,2055,内蒙古自治区,SSP5,57338.039548829256
360,2056,内蒙古自治区,SSP5,57893.81425608296
361,2057,内蒙古自治区,SSP5,58411.26143147757
362,2058,内蒙古自治区,SSP5,58892.329004184416
363,2059,内蒙古自治区,SSP5,59338.974575282955
364,2060,内蒙古自治区,SSP5,59753.14450457595
365,2061,内蒙古自治区,SSP5,60136.75636219526
366,2062,内蒙古自治区,SSP5,60491.684502097036
367,2063,内蒙古自治区,SSP5,60819.74848252756
368,2064,内蒙古自治区,SSP5,61122.704042415906
369,2065,内蒙古自治区,SSP5,61402.236339185845
370,2066,内蒙古自治区,SSP5,61659.95515971411
371,2067,内蒙古自治区,SSP5,61897.391829485365
372,2068,内蒙古自治区,SSP5,62115.99756317985
373,2069,内蒙古自治区,SSP5,62317.143021144846
374,2070,内蒙古自治区,SSP5,62502.11885897726
375,2071,内蒙古自治区,SSP5,62672.13708064877
376,2072,内蒙古自治区,SSP5,62828.33302838842
377,2073,内蒙古自治区,SSP5,62971.76786430082
378,2074,内蒙古自治区,SSP5,63103.43141903695
379,2075,内蒙古自治区,SSP5,63224.245301506024
380,2076,内蒙古自治区,SSP5,63335.066180500966
381,2077,内蒙古自治区,SSP5,63436.689164180025
382,2078,内蒙古自治区,SSP5,63529.8512166416
383,2079,内蒙古自治区,SSP5,63615.234562435144
384,2080,内蒙古自治区,SSP5,63693.470039884014
385,2081,内蒙古自治区,SSP5,63765.140372688635
386,2082,内蒙古自治区,SSP5,63830.78333657165
387,2083,内蒙古自治区,SSP5,63890.89480386131
388,2084,内蒙古自治区,SSP5,63945.93165402177
389,2085,内蒙古自治区,SSP5,63996.314542359796
390,2086,内蒙古自治区,SSP5,64042.43052258359
391,2087,内蒙古自治区,SSP5,64084.635521672746
392,2088,内蒙古自治区,SSP5,64123.25666773455
393,2089,内蒙古自治区,SSP5,64158.59447325926
394,2090,内蒙古自治区,SSP5,64190.9248775211
395,2091,内蒙古自治区,SSP5,64220.501152870405
396,2092,内蒙古自治区,SSP5,64247.55568038322
397,2093,内蒙古自治区,SSP5,64272.301600826344
398,2094,内蒙古自治区,SSP5,64294.93434720321
399,2095,内蒙古自治区,SSP5,64315.63306530264
400,2096,内蒙古自治区,SSP5,64334.56192871061
401,2097,内蒙古自治区,SSP5,64351.87135468953
402,2098,内蒙古自治区,SSP5,64367.69912720195
403,2099,内蒙古自治区,SSP5,64382.17143317266
404,2100,内蒙古自治区,SSP5,64395.403817861385
0,2020,辽宁省,SSP1,22343.16848713428
1,2021,辽宁省,SSP1,23027.73764173039
2,2022,辽宁省,SSP1,23674.293005912226
3,2023,辽宁省,SSP1,24282.001149707263
4,2024,辽宁省,SSP1,24850.60679900994
5,2025,辽宁省,SSP1,25380.368742924184
6,2026,辽宁省,SSP1,25871.988933299377
7,2027,辽宁省,SSP1,26326.538957941837
8,2028,辽宁省,SSP1,26745.387392128
9,2029,辽宁省,SSP1,27130.130766760307
10,2030,辽宁省,SSP1,27482.530121352578
11,2031,辽宁省,SSP1,27804.454398566508
12,2032,辽宁省,SSP1,28097.83132357065
13,2033,辽宁省,SSP1,28364.60591501352
14,2034,辽宁省,SSP1,28606.706397906866
15,2035,辽宁省,SSP1,28826.01702413448
16,2036,辽宁省,SSP1,29024.35713892107
17,2037,辽宁省,SSP1,29203.465743676956
18,2038,辽宁省,SSP1,29364.99077905806
19,2039,辽宁省,SSP1,29510.482370070615
20,2040,辽宁省,SSP1,29641.389323128362
21,2041,辽宁省,SSP1,29759.05823133909
22,2042,辽宁省,SSP1,29864.734619828225
23,2043,辽宁省,SSP1,29959.56564089441
24,2044,辽宁省,SSP1,30044.60390458911
25,2045,辽宁省,SSP1,30120.812100933777
26,2046,辽宁省,SSP1,30189.068133725756
27,2047,辽宁省,SSP1,30250.17054196855
28,2048,辽宁省,SSP1,30304.844033282727
29,2049,辽宁省,SSP1,30353.744994531055
30,2050,辽宁省,SSP1,30397.46687891132
31,2051,辽宁省,SSP1,30436.545396653357
32,2052,辽宁省,SSP1,30471.463458976457
33,2053,辽宁省,SSP1,30502.655842882094
34,2054,辽宁省,SSP1,30530.51355839359
35,2055,辽宁省,SSP1,30555.38791066181
36,2056,辽宁省,SSP1,30577.594257511515
37,2057,辽宁省,SSP1,30597.415469008116
38,2058,辽宁省,SSP1,30615.105099905577
39,2059,辽宁省,SSP1,30630.890288752773
40,2060,辽宁省,SSP1,30644.974399284732
41,2061,辽宁省,SSP1,30657.539420751855
42,2062,辽宁省,SSP1,30668.74814424321
43,2063,辽宁省,SSP1,30678.746131997967
44,2064,辽宁省,SSP1,30687.66349630092
45,2065,辽宁省,SSP1,30695.616503922283
46,2066,辽宁省,SSP1,30702.709021268336
47,2067,辽宁省,SSP1,30709.033814517767
48,2068,辽宁省,SSP1,30714.67371807444
49,2069,辽宁省,SSP1,30719.70268370583
50,2070,辽宁省,SSP1,30724.186721782826
51,2071,辽宁省,SSP1,30728.184745107912
52,2072,辽宁省,SSP1,30731.749324929817
53,2073,辽宁省,SSP1,30734.92736789881
54,2074,辽宁省,SSP1,30737.76072192551
55,2075,辽宁省,SSP1,30740.286718168085
56,2076,辽宁省,SSP1,30742.538655689237
57,2077,辽宁省,SSP1,30744.546234694684
58,2078,辽宁省,SSP1,30746.335943687147
59,2079,辽宁省,SSP1,30747.931405341646
60,2080,辽宁省,SSP1,30749.353685426937
61,2081,辽宁省,SSP1,30750.621568660616
62,2082,辽宁省,SSP1,30751.751804988988
63,2083,辽宁省,SSP1,30752.759329424203
64,2084,辽宁省,SSP1,30753.657458247544
65,2085,辽宁省,SSP1,30754.458064095317
66,2086,辽宁省,SSP1,30755.171732181087
67,2087,辽宁省,SSP1,30755.807899671356
68,2088,辽宁省,SSP1,30756.374980019296
69,2089,辽宁省,SSP1,30756.880473870246
70,2090,辽宁省,SSP1,30757.331067981595
71,2091,辽宁省,SSP1,30757.73272344635
72,2092,辽宁省,SSP1,30758.090754372068
73,2093,辽宁省,SSP1,30758.40989804396
74,2094,辽宁省,SSP1,30758.69437749089
75,2095,辽宁省,SSP1,30758.947957274337
76,2096,辽宁省,SSP1,30759.173993232565
77,2097,辽宁省,SSP1,30759.375476833426
78,2098,辽宁省,SSP1,30759.555074718828
79,2099,辽宁省,SSP1,30759.715163961297
80,2100,辽宁省,SSP1,30759.857863496723
81,2020,辽宁省,SSP2,22725.356116903484
82,2021,辽宁省,SSP2,23550.25851101452
83,2022,辽宁省,SSP2,24350.02238563115
84,2023,辽宁省,SSP2,25121.974620254347
85,2024,辽宁省,SSP2,25863.89191049086
86,2025,辽宁省,SSP2,26574.007966773577
87,2026,辽宁省,SSP2,27251.007822428644
88,2027,辽宁省,SSP2,27894.01087231747
89,2028,辽宁省,SSP2,28502.544594862
90,2029,辽宁省,SSP2,29076.51107462321
91,2030,辽宁省,SSP2,29616.14845608759
92,2031,辽宁省,SSP2,30121.989348359846
93,2032,辽宁省,SSP2,30594.817996741007
94,2033,辽宁省,SSP2,31035.62777328271
95,2034,辽宁省,SSP2,31445.58024448354
96,2035,辽宁省,SSP2,31825.96677578014
97,2036,辽宁省,SSP2,32178.173349019515
98,2037,辽宁省,SSP2,32503.649014296847
99,2038,辽宁省,SSP2,32803.87817947602
100,2039,辽宁省,SSP2,33080.356762771116
101,2040,辽宁省,SSP2,33334.57209573655
102,2041,辽宁省,SSP2,33567.98636312495
103,2042,辽宁省,SSP2,33782.023297973996
104,2043,辽宁省,SSP2,33978.05780983685
105,2044,辽宁省,SSP2,34157.40820595351
106,2045,辽宁省,SSP2,34321.33066428969
107,2046,辽宁省,SSP2,34471.01562916995
108,2047,辽宁省,SSP2,34607.5858207724
109,2048,辽宁省,SSP2,34732.09557579257
110,2049,辽宁省,SSP2,34845.531265554826
111,2050,辽宁省,SSP2,34948.81256779002
112,2051,辽宁省,SSP2,35042.79439778086
113,2052,辽宁省,SSP2,35128.269332611824
114,2053,辽宁省,SSP2,35205.97038821678
115,2054,辽宁省,SSP2,35276.574032437355
116,2055,辽宁省,SSP2,35340.70333823875
117,2056,辽宁省,SSP2,35398.931199575745
118,2057,辽宁省,SSP2,35451.783548262676
119,2058,辽宁省,SSP2,35499.74252374316
120,2059,辽宁省,SSP2,35543.24955908444
121,2060,辽宁省,SSP2,35582.70835605918
122,2061,辽宁省,SSP2,35618.48773004921
123,2062,辽宁省,SSP2,35650.92431192915
124,2063,辽宁省,SSP2,35680.32509926522
125,2064,辽宁省,SSP2,35706.96985328408
126,2065,辽宁省,SSP2,35731.113341293916
127,2066,辽宁省,SSP2,35752.98742672333
128,2067,辽宁省,SSP2,35772.80301081173
129,2068,辽宁省,SSP2,35790.75183134926
130,2069,辽宁省,SSP2,35807.00812481872
131,2070,辽宁省,SSP2,35821.730158918326
132,2071,辽宁省,SSP2,35835.061642808294
133,2072,辽宁省,SSP2,35847.133022583395
134,2073,辽宁省,SSP2,35858.062669474326
135,2074,辽宁省,SSP2,35867.95796816012
136,2075,辽宁省,SSP2,35876.91631236427
137,2076,辽宁省,SSP2,35885.026014633186
138,2077,辽宁省,SSP2,35892.367136876645
139,2078,辽宁省,SSP2,35899.0122479041
140,2079,辽宁省,SSP2,35905.02711382776
141,2080,辽宁省,SSP2,35910.47132683553
142,2081,辽宁省,SSP2,35915.398877470536
143,2082,辽宁省,SSP2,35919.8586751944
144,2083,辽宁省,SSP2,35923.89502166385
