FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
894,1,894,117.25,42.25,109157,110222,111154,111961,112650,113229,113708,114096,114402,114636,114807,114924,114988,115002,114966,114881,114752,114582,114382,114157,113918,113670,113415,113153,112884,112609,112327,112033,111726,111399,111048,110670,110265,109830,109369,108881,108364,107821,107253,106660,106044,105405,104748,104078,103397,102710,102022,101334,100646,99959,99277,98598,97925,97253,96588,95926,95267,94611,93954,93294,92627,91954,91272,90582,89885,89181,88471,87755,87035,86311,85586,84862,84143,83434,82742,82073,81429,80806,80194,79584,78969,78340,77704,77068,76443,75837,75257,74714,74217,73778,73404,130000,河北省,130800,承德市,地级市
895,1,895,117.75,42.25,117047,118188,119189,120053,120792,121413,121926,122343,122671,122922,123106,123231,123300,123315,123276,123185,123046,122864,122648,122409,122152,121886,121613,121332,121043,120749,120446,120132,119802,119450,119074,118669,118234,117769,117274,116750,116196,115615,115005,114370,113709,113024,112320,111600,110871,110134,109396,108658,107920,107185,106453,105725,105002,104283,103569,102860,102153,101449,100745,100037,99322,98599,97869,97129,96382,95627,94865,94097,93326,92550,91772,90996,90224,89465,88723,88006,87316,86647,85990,85336,84676,84002,83320,82639,81968,81317,80696,80114,79582,79111,78710,130000,河北省,130800,承德市,地级市
896,1,896,118.25,42.25,187565,188537,189410,190185,190864,191450,191946,192353,192674,192910,193065,193141,193137,193057,192903,192675,192377,192014,191590,191113,190587,190018,189407,188753,188057,187317,186534,185704,184822,183886,182890,181832,180713,179535,178301,177012,175671,174280,172840,171353,169820,168243,166622,164960,163254,161508,159721,157900,156052,154180,152295,150400,148503,146610,144731,142871,141037,139231,137453,135703,133981,132289,130622,128980,127357,125751,124158,122573,120989,119398,117796,116177,114550,112928,111321,109745,108209,106725,105301,103945,102669,101477,100359,99301,98287,97302,96333,95361,94373,93352,92283,150000,内蒙古自治区,150400,赤峰市,地级市
897,1,897,118.75,42.25,394203,396246,398080,399709,401137,402369,403410,404265,404940,405437,405763,405921,405915,405746,405422,404943,404316,403552,402662,401659,400555,399359,398074,396701,395237,393682,392037,390291,388439,386470,384377,382153,379801,377325,374731,372024,369206,366282,363255,360131,356910,353595,350189,346694,343110,339439,335685,331858,327972,324040,320076,316093,312106,308129,304179,300270,296416,292620,288883,285204,281587,278030,274527,271075,267664,264289,260941,257610,254280,250939,247570,244168,240749,237338,233963,230649,227422,224303,221309,218462,215779,213274,210924,208699,206568,204500,202461,200420,198344,196198,193949,150000,内蒙古自治区,150400,赤峰市,地级市
898,1,898,119.25,42.25,603412,606539,609347,611840,614026,615911,617505,618814,619847,620609,621107,621349,621338,621082,620585,619852,618893,617722,616360,614825,613135,611305,609339,607236,604994,602615,600096,597425,594588,591575,588371,584968,581367,577578,573607,569461,565148,560673,556041,551257,546326,541252,536039,530689,525203,519584,513837,507979,502031,496012,489945,483848,477745,471658,465611,459627,453728,447918,442197,436567,431029,425584,420223,414938,409716,404550,399426,394327,389231,384116,378960,373752,368518,363298,358130,353058,348118,343343,338761,334402,330296,326461,322864,319459,316196,313030,309911,306786,303608,300323,296881,150000,内蒙古自治区,150400,赤峰市,地级市
899,1,899,119.75,42.25,169215,170092,170879,171579,172191,172720,173167,173535,173824,174037,174178,174245,174243,174170,174031,173825,173556,173228,172846,172416,171942,171428,170877,170287,169658,168991,168285,167536,166741,165896,164997,164042,163033,161971,160857,159694,158485,157230,155930,154589,153206,151784,150322,148822,147283,145707,144095,142453,140784,139097,137396,135686,133975,132268,130572,128894,127239,125610,124005,122426,120874,119347,117844,116362,114897,113449,112011,110582,109152,107718,106272,104812,103344,101880,100431,99009,97623,96284,94999,93776,92625,91549,90541,89585,88671,87783,86908,86033,85140,84219,83255,150000,内蒙古自治区,150400,赤峰市,地级市
900,1,900,120.25,42.25,140311,141038,141691,142270,142779,143218,143588,143893,144132,144310,144426,144482,144480,144419,144304,144134,143911,143638,143322,142965,142572,142147,141689,141200,140679,140126,139540,138919,138259,137558,136813,136022,135185,134304,133381,132416,131414,130373,129296,128184,127037,125857,124645,123400,122125,120819,119482,118120,116737,115338,113926,112509,111089,109674,108268,106877,105505,104154,102823,101514,100227,98960,97715,96485,95271,94070,92878,91692,90507,89318,88119,86908,85691,84477,83276,82096,80948,79837,78772,77759,76804,75912,75075,74283,73525,72789,72064,71337,70597,69834,69033,150000,内蒙古自治区,150400,赤峰市,地级市
901,1,901,120.75,42.25,169038,169914,170700,171399,172011,172540,172986,173353,173642,173856,173995,174063,174059,173988,173849,173644,173375,173047,172665,172236,171762,171249,170699,170109,169481,168815,168109,167361,166566,165722,164825,163870,162863,161801,160689,159527,158319,157065,155767,154428,153046,151625,150165,148665,147129,145554,143944,142304,140638,138951,137252,135544,133834,132129,130435,128759,127106,125479,123876,122298,120747,119222,117720,116239,114777,113329,111895,110466,109038,107605,106161,104701,103236,101773,100326,98904,97520,96183,94899,93679,92528,91454,90446,89493,88579,87692,86817,85943,85051,84132,83167,150000,内蒙古自治区,150400,赤峰市,地级市
902,1,902,121.25,42.25,235970,236134,236125,235956,235644,235202,234643,233980,233227,232392,231487,230518,229485,228387,227222,225988,224685,223315,221882,220389,218839,217234,215575,213860,212088,210257,208366,206414,204395,202308,200149,197916,195618,193261,190851,188398,185908,183385,180831,178249,175642,173012,170361,167688,164996,162286,159558,156816,154063,151301,148534,145768,143013,140285,137599,134972,132412,129919,127480,125090,122739,120419,118127,115863,113623,111405,109206,107019,104837,102648,100447,98225,95995,93774,91580,89433,87349,85339,83412,81577,79844,78219,76694,75254,73885,72575,71308,70070,68845,67617,66373,210000,辽宁省,210900,阜新市,地级市
903,1,903,121.75,42.25,607536,607957,607933,607499,606696,605557,604118,602413,600472,598323,595992,593498,590839,588012,585012,581835,578480,574954,571264,567420,563429,559297,555026,550610,546046,541333,536466,531437,526240,520866,515308,509562,503645,497574,491371,485055,478644,472147,465572,458926,452214,445443,438615,431735,424804,417826,410803,403744,396655,389544,382421,375296,368204,361182,354268,347501,340913,334493,328216,322061,316008,310035,304136,298304,292537,286826,281165,275536,269916,264283,258613,252892,247151,241434,235787,230257,224892,219716,214753,210030,205569,201386,197458,193750,190227,186854,183591,180402,177248,174090,170886,210000,辽宁省,210900,阜新市,地级市
904,1,904,122.25,42.25,310556,310771,310758,310537,310126,309544,308808,307937,306945,305846,304655,303380,302021,300576,299042,297418,295704,293900,292014,290049,288009,285897,283714,281457,279124,276715,274226,271656,268999,266253,263411,260474,257449,254346,251176,247946,244669,241349,237988,234591,231159,227698,224208,220691,217148,213581,209991,206383,202759,199124,195483,191841,188216,184626,181092,177634,174266,170984,167775,164628,161534,158481,155466,152485,149536,146618,143724,140847,137974,135094,132196,129272,126337,123415,120527,117701,114959,112313,109777,107361,105081,102942,100935,99040,97239,95515,93847,92216,90604,88989,87352,210000,辽宁省,210900,阜新市,地级市
905,1,905,122.75,42.25,414754,415042,415025,414729,414181,413403,412421,411257,409932,408464,406874,405170,403355,401425,399377,397208,394918,392511,389992,387367,384642,381823,378906,375891,372776,369559,366236,362803,359254,355586,351791,347869,343829,339685,335451,331138,326761,322327,317838,313301,308718,304096,299435,294738,290007,285242,280448,275628,270789,265935,261072,256208,251367,246572,241852,237233,232736,228352,224067,219865,215732,211655,207627,203647,199709,195811,191946,188104,184266,180422,176551,172646,168726,164823,160967,157193,153529,149996,146608,143384,140338,137482,134801,132270,129865,127562,125335,123157,121004,118848,116661,210000,辽宁省,210100,沈阳市,副省级市
906,1,906,123.25,42.25,634247,634687,634661,634209,633370,632181,630679,628899,626872,624629,622195,619591,616816,613864,610732,607416,603914,600232,596380,592367,588200,583888,579427,574818,570054,565133,560052,554803,549377,543766,537964,531965,525787,519450,512975,506381,499688,492905,486042,479103,472096,465027,457900,450716,443481,436197,428865,421495,414093,406671,399234,391797,384393,377062,369843,362780,355902,349198,342647,336221,329900,323665,317507,311419,305398,299436,293527,287650,281783,275902,269984,264011,258017,252049,246154,240381,234780,229377,224195,219263,214606,210239,206139,202268,198592,195069,191663,188333,185041,181744,178400,210000,辽宁省,210100,沈阳市,副省级市
907,1,907,123.75,42.25,1112685,1113456,1113411,1112618,1111145,1109060,1106426,1103302,1099747,1095811,1091542,1086973,1082104,1076927,1071432,1065613,1059469,1053011,1046254,1039212,1031903,1024338,1016513,1008424,1000067,991435,982521,973312,963793,953950,943770,933248,922409,911292,899931,888364,876621,864724,852682,840509,828217,815815,803311,790709,778016,765236,752375,739444,726461,713439,700393,687345,674357,661494,648830,636438,624373,612613,601118,589846,578759,567819,557015,546335,535772,525314,514946,504635,494343,484027,473643,463166,452651,442180,431837,421710,411883,402403,393316,384664,376492,368831,361638,354848,348397,342217,336242,330401,324624,318839,312973,210000,辽宁省,211200,铁岭市,地级市
908,1,908,124.25,42.25,431309,431609,431591,431283,430713,429904,428883,427673,426294,424769,423113,421343,419456,417448,415318,413063,410682,408178,405559,402829,399996,397064,394030,390895,387656,384309,380854,377284,373595,369779,365834,361754,357553,353244,348840,344356,339805,335192,330525,325806,321041,316234,311387,306503,301582,296628,291643,286630,281598,276550,271493,266435,261400,256415,251506,246702,242026,237467,233011,228641,224344,220103,215915,211776,207681,203628,199608,195611,191622,187623,183598,179536,175460,171402,167393,163468,159658,155983,152460,149107,145940,142970,140181,137549,135049,132653,130337,128073,125835,123592,121318,210000,辽宁省,211200,铁岭市,地级市
909,1,909,124.75,42.25,272545,272734,272723,272529,272167,271657,271011,270247,269376,268411,267366,266246,265055,263786,262440,261015,259510,257928,256273,254548,252758,250904,248989,247007,244960,242846,240662,238406,236075,233664,231170,228593,225938,223215,220433,217598,214723,211808,208859,205877,202867,199828,196766,193679,190570,187440,184289,181122,177942,174752,171557,168361,165179,162028,158927,155891,152936,150056,147240,144479,141763,139083,136437,133821,131234,128673,126133,123607,121086,118559,116015,113449,110873,108309,105775,103295,100888,98566,96340,94221,92220,90343,88580,86918,85337,83824,82360,80929,79515,78097,76660,210000,辽宁省,210400,抚顺市,地级市
910,1,910,125.25,42.25,328549,328776,328764,328529,328094,327478,326701,325778,324729,323567,322306,320957,319519,317990,316367,314649,312835,310928,308933,306854,304696,302462,300151,297763,295296,292746,290115,287395,284584,281678,278672,275565,272365,269083,265728,262312,258845,255332,251776,248182,244552,240891,237198,233477,229729,225955,222158,218340,214507,210661,206809,202956,199121,195323,191584,187925,184362,180890,177495,174167,170893,167663,164473,161319,158200,155113,152051,149007,145967,142921,139855,136762,133657,130565,127511,124520,121619,118820,116137,113582,111169,108907,106783,104778,102873,101048,99284,97559,95854,94145,92414,210000,辽宁省,210400,抚顺市,地级市
911,1,911,125.75,42.25,333606,334229,334579,334674,334535,334182,333635,332909,332025,330996,329840,328565,327177,325677,324065,322344,320516,318587,316564,314453,312260,309990,307645,305223,302726,300153,297502,294769,291950,289039,286031,282925,279725,276438,273072,269634,266129,262557,258917,255206,251420,247560,243631,239642,235603,231519,227399,223239,219039,214795,210502,206164,201800,197436,193098,188815,184606,180472,176407,172402,168454,164557,160709,156909,153159,149454,145796,142175,138583,135009,131443,127875,124300,120713,117113,113496,109870,106277,102769,99398,96221,93278,90557,88025,85652,83405,81252,79159,77090,75012,72889,220000,吉林省,220500,通化市,地级市
912,1,912,126.25,42.25,281604,282130,282425,282506,282388,282091,281628,281016,280269,279401,278424,277349,276178,274911,273550,272098,270554,268927,267219,265437,263585,261669,259690,257646,255538,253366,251127,248821,246441,243984,241445,238823,236122,233348,230505,227603,224645,221630,218558,215425,212230,208971,205654,202288,198878,195431,191952,188441,184895,181313,177689,174027,170343,166660,162999,159382,155830,152341,148908,145529,142196,138906,135658,132451,129284,126158,123070,120013,116981,113963,110954,107942,104924,101897,98857,95805,92744,89711,86750,83904,81221,78739,76441,74303,72301,70404,68586,66819,65073,63319,61527,220000,吉林省,220500,通化市,地级市
913,1,913,126.75,42.25,201746,202123,202335,202393,202309,202095,201763,201326,200791,200168,199468,198698,197859,196951,195977,194936,193831,192664,191440,190164,188838,187465,186046,184582,183073,181516,179913,178261,176555,174795,172976,171098,169162,167174,165139,163059,160940,158780,156579,154335,152045,149711,147335,144923,142479,140010,137518,135003,132462,129896,127300,124677,122038,119399,116775,114185,111639,109140,106681,104259,101872,99515,97187,94890,92622,90382,88169,85979,83807,81646,79490,77332,75170,73001,70824,68637,66444,64270,62149,60111,58188,56410,54764,53233,51797,50439,49137,47871,46620,45364,44079,220000,吉林省,220600,白山市,地级市
914,1,914,127.25,42.25,134294,134545,134686,134724,134669,134526,134305,134014,133657,133243,132777,132265,131706,131102,130454,129760,129025,128249,127433,126584,125701,124788,123843,122869,121864,120827,119760,118661,117525,116353,115143,113892,112604,111281,109926,108542,107131,105693,104227,102733,101210,99656,98074,96469,94842,93199,91540,89865,88175,86466,84738,82992,81235,79478,77732,76008,74314,72650,71013,69401,67811,66242,64693,63164,61654,60164,58690,57232,55787,54348,52913,51476,50038,48593,47145,45688,44228,42782,41370,40013,38734,37550,36454,35434,34480,33575,32708,31865,31033,30197,29341,220000,吉林省,220600,白山市,地级市
915,1,915,127.75,42.25,99724,99910,100015,100043,100002,99896,99733,99516,99251,98944,98598,98218,97802,97353,96872,96358,95812,95234,94630,93999,93343,92664,91963,91240,90493,89724,88931,88115,87272,86402,85502,84574,83617,82635,81629,80601,79553,78486,77397,76288,75156,74002,72828,71636,70428,69207,67976,66732,65476,64208,62925,61628,60324,59019,57722,56442,55184,53948,52733,51536,50356,49191,48040,46905,45784,44676,43582,42500,41426,40358,39292,38226,37156,36084,35009,33927,32844,31769,30720,29713,28763,27883,27070,26313,25604,24932,24288,23663,23044,22423,21788,220000,吉林省,220600,白山市,地级市
916,1,916,128.25,42.25,64524,64644,64712,64730,64704,64635,64530,64390,64218,64019,63796,63549,63280,62990,62678,62346,61992,61619,61227,60819,60395,59956,59503,59035,58552,58054,57541,57012,56467,55904,55322,54722,54103,53467,52815,52151,51473,50782,50078,49361,48628,47881,47121,46350,45569,44779,43982,43178,42365,41545,40714,39875,39031,38187,37348,36519,35705,34906,34119,33345,32581,31828,31084,30348,29623,28907,28199,27499,26804,26113,25423,24733,24041,23348,22651,21952,21250,20555,19877,19225,18610,18041,17515,17025,16567,16132,15715,15310,14911,14509,14097,220000,吉林省,222400,延边朝鲜族自治州,自治州
917,1,917,128.75,42.25,73171,73308,73385,73406,73375,73297,73177,73018,72823,72598,72344,72065,71761,71431,71078,70701,70300,69877,69433,68970,68489,67991,67477,66945,66398,65834,65252,64652,64034,63395,62736,62055,61353,60632,59894,59140,58371,57588,56789,55976,55145,54298,53437,52562,51676,50780,49876,48964,48043,47112,46170,45219,44261,43304,42353,41413,40491,39584,38691,37813,36948,36093,35249,34415,33593,32780,31978,31184,30396,29612,28830,28047,27263,26477,25686,24894,24099,23310,22541,21801,21104,20459,19862,19306,18786,18294,17821,17362,16908,16453,15987,220000,吉林省,222400,延边朝鲜族自治州,自治州
918,1,918,79.25,41.75,27000,27279,27561,27844,28125,28402,28675,28940,29196,29442,29676,29896,30103,30298,30480,30652,30812,30963,31107,31246,31381,31514,31645,31775,31903,32029,32151,32271,32387,32495,32597,32691,32776,32853,32921,32979,33030,33071,33104,33130,33149,33161,33169,33170,33167,33161,33150,33137,33121,33101,33079,33053,33026,32996,32967,32937,32906,32876,32846,32815,32782,32750,32716,32682,32648,32615,32584,32552,32520,32487,32454,32418,32380,32343,32307,32273,32240,32212,32187,32170,32160,32158,32164,32174,32187,32200,32212,32221,32224,32220,32207,650000,新疆维吾尔自治区,652900,阿克苏地区,地区
919,1,919,79.75,41.75,34012,34363,34719,35075,35429,35779,36122,36456,36779,37088,37382,37659,37921,38166,38396,38612,38814,39004,39186,39361,39530,39698,39864,40027,40189,40347,40502,40652,40797,40934,41063,41180,41288,41385,41470,41544,41607,41660,41701,41734,41757,41774,41782,41784,41780,41772,41760,41743,41722,41698,41670,41637,41602,41566,41528,41490,41451,41414,41376,41336,41297,41255,41212,41170,41128,41086,41045,41006,40966,40925,40881,40836,40790,40743,40698,40653,40613,40577,40547,40524,40512,40510,40517,40530,40546,40563,40578,40590,40593,40587,40571,650000,新疆维吾尔自治区,652900,阿克苏地区,地区
920,1,920,80.25,41.75,38737,39138,39542,39948,40352,40750,41141,41521,41889,42240,42576,42892,43189,43469,43731,43977,44207,44424,44630,44828,45023,45213,45402,45589,45771,45952,46128,46300,46465,46621,46767,46902,47024,47135,47232,47316,47388,47447,47495,47532,47559,47578,47588,47590,47585,47575,47561,47542,47519,47491,47459,47422,47383,47341,47297,47254,47211,47167,47124,47080,47034,46987,46939,46890,46841,46794,46748,46703,46657,46611,46561,46510,46456,46403,46352,46302,46255,46215,46180,46155,46141,46139,46146,46161,46179,46199,46216,46229,46233,46226,46207,650000,新疆维吾尔自治区,652900,阿克苏地区,地区
921,1,921,80.75,41.75,38313,38709,39109,39511,39910,40304,40690,41067,41431,41779,42110,42422,42717,42993,43252,43495,43723,43938,44141,44338,44529,44719,44906,45089,45271,45449,45624,45793,45957,46111,46255,46388,46510,46618,46715,46798,46869,46928,46975,47012,47038,47057,47066,47069,47065,47054,47041,47021,46999,46971,46939,46903,46864,46822,46780,46737,46694,46652,46608,46564,46519,46472,46424,46377,46329,46282,46237,46192,46147,46100,46052,46001,45948,45896,45845,45795,45750,45708,45675,45650,45636,45634,45641,45656,45674,45692,45710,45722,45728,45721,45701,650000,新疆维吾尔自治区,652900,阿克苏地区,地区
922,1,922,81.25,41.75,34479,34835,35195,35557,35916,36270,36618,36957,37284,37598,37895,38177,38442,38690,38923,39142,39347,39540,39724,39901,40073,40244,40412,40577,40740,40901,41057,41211,41357,41496,41627,41746,41855,41953,42040,42115,42179,42232,42274,42307,42331,42348,42356,42358,42354,42346,42333,42316,42295,42270,42242,42209,42174,42136,42098,42059,42021,41982,41944,41904,41863,41822,41779,41735,41692,41650,41609,41569,41529,41487,41443,41397,41350,41302,41256,41212,41171,41134,41103,41082,41069,41067,41073,41086,41103,41120,41136,41146,41151,41145,41127,650000,新疆维吾尔自治区,652900,阿克苏地区,地区
923,1,923,81.75,41.75,38881,39283,39689,40097,40501,40901,41294,41675,42044,42398,42734,43051,43349,43630,43893,44140,44371,44588,44796,44995,45189,45382,45571,45758,45942,46122,46300,46473,46638,46795,46941,47076,47199,47310,47407,47492,47564,47623,47671,47709,47736,47754,47764,47766,47762,47752,47738,47719,47695,47667,47636,47598,47559,47517,47473,47430,47386,47342,47299,47254,47209,47161,47113,47064,47016,46968,46922,46876,46831,46784,46735,46682,46630,46576,46524,46474,46428,46386,46351,46326,46312,46310,46318,46333,46351,46370,46388,46400,46405,46399,46379,650000,新疆维吾尔自治区,652900,阿克苏地区,地区
924,1,924,82.25,41.75,46171,46649,47131,47614,48094,48570,49035,49489,49927,50347,50746,51122,51477,51810,52122,52416,52689,52949,53194,53431,53663,53890,54115,54336,54555,54769,54980,55185,55381,55568,55742,55902,56048,56179,56295,56396,56481,56552,56609,56653,56686,56707,56719,56722,56717,56705,56688,56665,56638,56604,56566,56523,56475,56425,56373,56322,56270,56218,56166,56113,56060,56004,55945,55888,55830,55773,55718,55665,55611,55555,55496,55435,55372,55308,55246,55188,55131,55083,55041,55012,54995,54993,55001,55018,55041,55064,55084,55099,55104,55097,55074,650000,新疆维吾尔自治区,652900,阿克苏地区,地区
925,1,925,82.75,41.75,59284,59897,60516,61137,61754,62364,62962,63544,64107,64646,65158,65642,66097,66525,66926,67302,67654,67986,68302,68606,68902,69196,69484,69769,70049,70326,70595,70858,71111,71350,71573,71779,71966,72134,72283,72413,72523,72613,72687,72744,72785,72813,72828,72831,72825,72810,72788,72759,72723,72680,72632,72576,72515,72451,72385,72318,72252,72185,72118,72051,71981,71909,71836,71760,71686,71614,71544,71475,71405,71333,71258,71179,71098,71017,70937,70861,70790,70726,70674,70636,70614,70611,70622,70645,70673,70703,70729,70749,70756,70746,70715,650000,新疆维吾尔自治区,652900,阿克苏地区,地区
926,1,926,83.25,41.75,75310,76089,76875,77663,78448,79223,79982,80722,81437,82122,82772,83387,83965,84508,85018,85496,85943,86365,86766,87152,87530,87901,88268,88630,88986,89336,89679,90013,90333,90638,90921,91183,91421,91635,91824,91989,92127,92244,92337,92409,92461,92496,92515,92519,92512,92493,92465,92428,92383,92329,92265,92195,92118,92036,91953,91868,91784,91699,91615,91528,91440,91348,91255,91160,91065,90973,90884,90796,90709,90617,90522,90421,90318,90215,90113,90017,89927,89846,89779,89730,89703,89699,89714,89742,89778,89815,89850,89874,89883,89870,89832,650000,新疆维吾尔自治区,652900,阿克苏地区,地区
927,1,927,83.75,41.75,68655,69364,70081,70801,71515,72222,72915,73589,74240,74865,75458,76018,76545,77041,77505,77941,78349,78733,79098,79451,79795,80134,80468,80797,81122,81442,81755,82058,82350,82628,82887,83125,83343,83537,83709,83860,83986,84092,84177,84242,84291,84322,84340,84344,84336,84319,84294,84260,84218,84170,84112,84047,83978,83903,83827,83750,83672,83596,83518,83440,83360,83276,83190,83104,83018,82934,82853,82773,82693,82610,82522,82430,82337,82242,82150,82062,81979,81907,81846,81801,81776,81772,81786,81812,81845,81879,81910,81932,81940,81929,81894,650000,新疆维吾尔自治区,652900,阿克苏地区,地区
928,1,928,84.25,41.75,19434,19635,19838,20041,20244,20444,20640,20831,21015,21192,21360,21518,21668,21807,21939,22062,22178,22287,22391,22490,22588,22683,22778,22872,22963,23054,23142,23228,23312,23389,23463,23531,23592,23647,23695,23738,23774,23804,23828,23846,23860,23869,23874,23875,23873,23869,23861,23852,23839,23826,23810,23792,23772,23751,23729,23707,23685,23664,23642,23620,23597,23573,23549,23525,23500,23476,23453,23430,23408,23384,23359,23333,23307,23280,23255,23230,23206,23185,23169,23156,23149,23147,23151,23158,23168,23177,23187,23193,23195,23191,23182,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
929,1,929,84.75,41.75,19434,19635,19838,20041,20244,20444,20640,20831,21015,21192,21360,21518,21668,21807,21939,22062,22178,22287,22391,22490,22588,22683,22778,22872,22963,23054,23142,23228,23312,23389,23463,23531,23592,23647,23695,23738,23774,23804,23828,23846,23860,23869,23874,23875,23873,23869,23861,23852,23839,23826,23810,23792,23772,23751,23729,23707,23685,23664,23642,23620,23597,23573,23549,23525,23500,23476,23453,23430,23408,23384,23359,23333,23307,23280,23255,23230,23206,23185,23169,23156,23149,23147,23151,23158,23168,23177,23187,23193,23195,23191,23182,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
930,1,930,85.25,41.75,108192,109310,110441,111573,112700,113813,114904,115967,116993,117977,118912,119795,120626,121406,122138,122825,123467,124073,124650,125205,125746,126280,126808,127327,127838,128342,128835,129314,129775,130212,130620,130996,131336,131644,131916,132152,132352,132518,132652,132755,132831,132881,132909,132915,132903,132876,132836,132784,132718,132641,132551,132449,132338,132221,132100,131979,131857,131737,131615,131491,131364,131233,131097,130961,130826,130694,130566,130440,130313,130181,130045,129900,129752,129603,129458,129319,129190,129075,128979,128908,128869,128863,128884,128925,128976,129030,129079,129115,129127,129110,129054,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
931,1,931,85.75,41.75,180799,182668,184556,186449,188332,190192,192017,193792,195507,197151,198714,200190,201577,202882,204105,205252,206325,207338,208302,209229,210134,211026,211907,212775,213631,214472,215296,216096,216866,217596,218278,218906,219477,219990,220445,220839,221174,221451,221675,221848,221974,222057,222103,222114,222095,222050,221983,221894,221785,221655,221504,221335,221150,220954,220753,220549,220347,220145,219942,219735,219522,219302,219077,218849,218622,218402,218188,217977,217765,217546,217317,217076,216827,216580,216337,216105,215889,215696,215536,215419,215353,215342,215378,215446,215532,215623,215704,215762,215784,215756,215663,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
932,1,932,86.25,41.75,120420,121666,122923,124183,125438,126677,127892,129074,130217,131311,132352,133334,134259,135128,135943,136707,137423,138096,138738,139356,139959,140553,141140,141718,142288,142847,143396,143930,144442,144928,145383,145802,146182,146524,146826,147089,147312,147496,147645,147760,147844,147900,147930,147938,147925,147895,147851,147791,147719,147632,147532,147419,147296,147165,147031,146896,146761,146626,146491,146353,146212,146066,145915,145764,145612,145465,145323,145183,145041,144896,144743,144582,144417,144252,144091,143936,143791,143663,143557,143478,143434,143427,143451,143497,143554,143614,143669,143708,143722,143703,143641,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
933,1,933,86.75,41.75,31744,32073,32403,32736,33067,33393,33714,34025,34326,34615,34890,35149,35392,35621,35836,36038,36226,36403,36573,36735,36894,37051,37205,37358,37508,37656,37801,37942,38077,38205,38325,38434,38535,38625,38705,38774,38833,38881,38921,38951,38973,38988,38996,38998,38995,38987,38975,38960,38940,38918,38891,38861,38829,38794,38759,38724,38688,38653,38617,38581,38543,38504,38465,38425,38385,38346,38309,38271,38234,38196,38155,38113,38070,38027,37983,37943,37905,37871,37844,37822,37811,37809,37815,37828,37843,37859,37873,37882,37887,37881,37865,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
934,1,934,87.25,41.75,22059,22286,22517,22748,22978,23205,23428,23644,23853,24054,24244,24424,24593,24752,24903,25042,25173,25297,25415,25527,25638,25746,25854,25960,26065,26167,26268,26365,26459,26548,26632,26708,26778,26840,26895,26944,26985,27018,27045,27067,27082,27093,27098,27100,27097,27092,27084,27073,27059,27043,27025,27005,26982,26958,26934,26908,26884,26859,26834,26809,26783,26756,26729,26701,26674,26647,26621,26594,26568,26542,26514,26485,26455,26424,26395,26367,26340,26316,26297,26282,26274,26273,26278,26286,26296,26308,26317,26324,26327,26324,26313,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
935,1,935,87.75,41.75,13408,13546,13687,13826,13967,14104,14239,14372,14498,14620,14736,14846,14949,15045,15136,15221,15300,15376,15447,15516,15583,15650,15714,15779,15842,15905,15966,16025,16082,16137,16187,16234,16276,16314,16348,16377,16402,16422,16438,16452,16461,16467,16471,16472,16470,16467,16462,16455,16447,16437,16427,16414,16399,16385,16370,16355,16340,16325,16310,16295,16279,16263,16246,16229,16212,16196,16181,16164,16149,16133,16116,16098,16079,16061,16043,16026,16010,15995,15984,15975,15970,15969,15972,15977,15984,15990,15996,16001,16002,16000,15993,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
936,1,936,88.25,41.75,14957,15111,15268,15424,15580,15734,15885,16031,16173,16310,16438,16561,16676,16783,16885,16980,17069,17152,17232,17309,17383,17458,17530,17602,17672,17742,17811,17877,17941,18001,18057,18109,18156,18199,18237,18269,18297,18320,18338,18352,18363,18370,18374,18375,18373,18369,18364,18356,18348,18337,18324,18310,18295,18279,18262,18245,18228,18211,18194,18177,18160,18142,18123,18104,18086,18068,18050,18032,18014,17997,17977,17958,17937,17917,17897,17877,17860,17843,17830,17820,17815,17814,17817,17823,17830,17838,17844,17849,17851,17849,17840,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
