FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
669,1,669,123.25,43.75,123506,123725,124119,124658,125306,126032,126804,127588,128352,129063,129691,130207,130614,130919,131129,131250,131291,131270,131205,131113,131011,130914,130811,130690,130534,130331,130072,129762,129412,129034,128636,128229,127807,127370,126912,126428,125918,125378,124806,124203,123565,122891,122188,121456,120703,119930,119144,118350,117555,116764,115984,115221,114478,113754,113054,112378,111729,111106,110510,109938,109394,108876,108382,107910,107458,107024,106605,106202,105816,105446,105095,104761,104440,104133,103834,103541,103253,102973,102705,102454,102224,102018,101832,101655,101482,101305,101115,100905,100667,100391,100071,150000,内蒙古自治区,150500,通辽市,地级市
670,1,670,123.75,43.75,294174,293665,293501,293609,293924,294375,294895,295415,295871,296194,296320,296200,295842,295270,294508,293580,292510,291323,290048,288711,287337,285943,284509,283005,281404,279680,277814,275815,273702,271491,269198,266839,264427,261974,259497,257010,254515,251959,249276,246397,243252,239799,236102,232248,228327,224431,220630,216927,213305,209744,206228,202741,199294,195900,192569,189319,186160,183085,180085,177149,174269,171438,168655,165923,163245,160623,158059,155552,153102,150704,148360,146064,143810,141592,139400,137229,135075,132952,130876,128865,126935,125101,123352,121672,120044,118452,116876,115302,113709,112082,110401,220000,吉林省,220300,四平市,地级市
671,1,671,124.25,43.75,455376,454589,454332,454501,454988,455687,456492,457297,458001,458502,458697,458511,457957,457072,455893,454456,452798,450963,448989,446919,444792,442634,440414,438086,435609,432939,430050,426956,423685,420262,416714,413062,409328,405531,401696,397846,393984,390028,385874,381417,376550,371206,365481,359514,353445,347413,341532,335800,330191,324680,319236,313840,308504,303248,298094,293063,288171,283412,278767,274224,269766,265383,261074,256846,252700,248641,244672,240791,236998,233287,229658,226105,222616,219182,215789,212428,209094,205807,202593,199479,196493,193655,190948,188346,185826,183360,180923,178485,176020,173501,170898,220000,吉林省,220300,四平市,地级市
672,1,672,124.75,43.75,521444,520542,520249,520443,521000,521800,522721,523645,524451,525024,525248,525034,524400,523386,522036,520391,518493,516390,514131,511760,509325,506854,504311,501646,498809,495752,492444,488900,485155,481236,477172,472991,468714,464367,459976,455568,451145,446615,441858,436754,431181,425061,418507,411675,404726,397818,391083,384519,378097,371785,365552,359373,353264,347245,341343,335581,329980,324531,319212,314010,308905,303885,298953,294111,289363,284714,280170,275726,271383,267134,262978,258909,254914,250982,247097,243249,239430,235666,231986,228420,225001,221751,218650,215672,212786,209963,207172,204381,201558,198674,195693,220000,吉林省,220300,四平市,地级市
673,1,673,125.25,43.75,4976770,4968159,4965363,4967211,4972532,4980166,4988958,4997769,5005466,5010935,5013071,5011033,5004976,4995304,4982417,4966714,4948600,4928531,4906962,4884342,4861103,4837517,4813245,4787807,4760731,4731562,4699981,4666167,4630417,4593014,4554231,4514317,4473503,4432018,4390108,4348028,4305818,4262583,4217185,4168472,4115279,4056872,3994311,3929107,3862780,3796857,3732569,3669928,3608637,3548398,3488905,3429936,3371619,3314176,3257841,3202858,3149403,3097382,3046626,2996971,2948252,2900348,2853265,2807046,2761735,2717376,2673999,2631593,2590131,2549581,2509915,2471077,2432954,2395417,2358342,2321611,2285174,2249248,2214122,2180094,2147461,2116435,2086847,2058420,2030876,2003927,1977284,1950646,1923714,1896180,1867730,220000,吉林省,220100,长春市,副省级市
674,1,674,125.75,43.75,857309,855826,855345,855662,856580,857894,859409,860926,862253,863195,863562,863211,862168,860502,858282,855577,852457,848999,845284,841388,837384,833321,829140,824758,820094,815069,809629,803804,797646,791203,784522,777647,770616,763469,756249,749001,741729,734282,726462,718070,708907,698846,688069,676837,665411,654055,642981,632190,621632,611255,601006,590848,580803,570907,561203,551731,542523,533562,524819,516264,507873,499621,491509,483548,475743,468101,460629,453324,446181,439197,432363,425673,419106,412640,406253,399926,393649,387461,381409,375547,369926,364582,359484,354588,349843,345201,340612,336022,331383,326640,321739,220000,吉林省,220100,长春市,副省级市
675,1,675,126.25,43.75,827417,825985,825520,825828,826713,827981,829443,830908,832188,833097,833452,833114,832107,830499,828356,825745,822733,819397,815811,812050,808187,804265,800230,796000,791499,786650,781400,775777,769833,763615,757168,750532,743746,736849,729881,722885,715867,708679,701132,693033,684189,674479,664077,653237,642210,631249,620561,610146,599957,589942,580051,570247,560551,551001,541635,532494,523607,514958,506519,498264,490164,482200,474372,466688,459154,451779,444568,437517,430624,423883,417288,410830,404493,398252,392088,385981,379923,373950,368110,362453,357028,351870,346951,342225,337645,333165,328735,324307,319828,315251,310521,220000,吉林省,220200,吉林市,地级市
676,1,676,126.75,43.75,526575,525664,525367,525563,526126,526933,527865,528797,529611,530190,530416,530200,529558,528536,527172,525511,523594,521471,519189,516795,514336,511840,509273,506581,503716,500630,497288,493711,489928,485971,481867,477645,473326,468937,464502,460050,455583,451009,446206,441052,435423,429243,422624,415725,408707,401732,394930,388302,381817,375444,369149,362909,356739,350661,344700,338883,333227,327723,322353,317099,311944,306876,301893,297003,292209,287516,282926,278439,274052,269763,265566,261456,257422,253450,249528,245642,241786,237985,234269,230668,227215,223933,220802,217794,214879,212028,209209,206391,203541,200629,197618,220000,吉林省,220200,吉林市,地级市
677,1,677,127.25,43.75,146507,146253,146171,146226,146382,146606,146865,147125,147352,147512,147576,147515,147338,147053,146674,146211,145678,145087,144452,143786,143102,142407,141693,140945,140147,139288,138359,137363,136311,135210,134068,132893,131692,130470,129237,127998,126755,125482,124146,122712,121147,119427,117585,115665,113713,111773,109880,108036,106231,104459,102707,100971,99254,97563,95905,94286,92713,91182,89687,88225,86791,85381,83995,82634,81300,79994,78718,77469,76249,75055,73887,72743,71622,70516,69425,68344,67271,66213,65179,64178,63217,62304,61433,60596,59785,58992,58207,57424,56630,55820,54982,220000,吉林省,220200,吉林市,地级市
678,1,678,127.75,43.75,128516,128293,128222,128269,128407,128604,128830,129058,129256,129398,129453,129400,129244,128995,128662,128256,127788,127270,126713,126129,125529,124920,124293,123636,122937,122183,121369,120495,119572,118606,117604,116574,115520,114448,113366,112280,111190,110073,108900,107643,106269,104761,103146,101461,99749,98046,96387,94769,93186,91630,90094,88571,87065,85582,84128,82708,81328,79984,78673,77391,76133,74896,73680,72487,71316,70171,69051,67955,66885,65838,64814,63811,62826,61857,60899,59951,59010,58083,57175,56297,55454,54653,53889,53155,52443,51748,51060,50372,49676,48965,48230,220000,吉林省,220200,吉林市,地级市
679,1,679,128.25,43.75,87236,87086,87036,87069,87162,87295,87450,87604,87739,87835,87872,87837,87731,87561,87336,87060,86743,86390,86012,85616,85209,84796,84370,83924,83449,82938,82384,81792,81165,80510,79830,79130,78415,77687,76952,76215,75475,74718,73922,73068,72136,71112,70015,68872,67709,66554,65427,64329,63254,62199,61156,60123,59100,58094,57106,56142,55205,54293,53403,52533,51679,50839,50014,49204,48409,47632,46872,46128,45401,44691,43995,43315,42647,41989,41338,40694,40056,39427,38811,38214,37642,37098,36580,36081,35598,35126,34660,34192,33721,33237,32739,220000,吉林省,222400,延边朝鲜族自治州,自治州
680,1,680,128.75,43.75,115902,115622,115476,115438,115482,115582,115711,115843,115955,116020,116012,115915,115729,115466,115130,114732,114280,113784,113254,112701,112134,111560,110969,110350,109692,108984,108217,107399,106535,105639,104715,103773,102810,101826,100821,99792,98741,97665,96563,95432,94273,93082,91864,90622,89360,88084,86795,85499,84197,82893,81593,80296,79007,77733,76474,75237,74026,72837,71670,70523,69393,68278,67180,66099,65037,63997,62976,61976,60998,60041,59105,58188,57286,56392,55501,54606,53704,52808,51931,51089,50298,49568,48891,48254,47645,47048,46452,45841,45203,44522,43784,230000,黑龙江省,231000,牡丹江市,地级市
681,1,681,129.25,43.75,99442,99270,99214,99251,99357,99511,99686,99862,100016,100125,100167,100127,100006,99812,99555,99242,98879,98478,98047,97595,97132,96660,96174,95667,95125,94543,93911,93236,92522,91775,90999,90202,89386,88557,87720,86880,86036,85172,84265,83292,82228,81061,79811,78508,77184,75866,74582,73329,72105,70901,69713,68535,67369,66222,65096,63997,62930,61889,60876,59883,58910,57952,57012,56089,55183,54296,53430,52582,51754,50944,50152,49375,48614,47863,47122,46388,45661,44943,44242,43561,42909,42289,41698,41130,40579,40041,39509,38977,38438,37888,37319,220000,吉林省,222400,延边朝鲜族自治州,自治州
682,1,682,129.75,43.75,69295,69175,69136,69162,69236,69342,69465,69587,69694,69770,69800,69772,69687,69553,69374,69155,68903,68623,68323,68008,67684,67356,67018,66664,66287,65880,65441,64970,64473,63952,63412,62856,62287,61710,61126,60540,59953,59350,58719,58041,57299,56487,55615,54707,53784,52866,51971,51099,50245,49407,48578,47757,46946,46145,45361,44595,43851,43127,42420,41729,41050,40383,39728,39085,38453,37836,37232,36642,36064,35500,34948,34407,33876,33353,32836,32325,31818,31318,30829,30354,29900,29469,29056,28660,28277,27902,27531,27160,26785,26402,26006,220000,吉林省,222400,延边朝鲜族自治州,自治州
683,1,683,130.25,43.75,70135,70014,69974,70000,70075,70182,70306,70431,70539,70616,70646,70617,70532,70396,70215,69993,69738,69455,69151,68832,68505,68172,67830,67472,67090,66679,66234,65757,65254,64727,64180,63617,63042,62458,61867,61274,60680,60070,59431,58744,57994,57171,56289,55371,54436,53507,52601,51718,50854,50005,49167,48337,47514,46705,45910,45136,44383,43650,42934,42235,41548,40873,40210,39558,38920,38294,37683,37085,36501,35930,35371,34823,34286,33757,33235,32717,32203,31697,31203,30723,30263,29826,29409,29008,28620,28241,27864,27489,27110,26721,26321,220000,吉林省,222400,延边朝鲜族自治州,自治州
684,1,684,130.75,43.75,64548,64392,64310,64289,64314,64369,64441,64515,64577,64613,64609,64555,64451,64304,64118,63896,63644,63367,63073,62764,62450,62129,61801,61455,61089,60695,60268,59812,59332,58832,58318,57792,57256,56708,56149,55576,54991,54391,53777,53148,52502,51839,51160,50469,49766,49055,48337,47616,46891,46164,45439,44718,44001,43291,42590,41901,41225,40563,39914,39275,38646,38025,37414,36812,36220,35640,35072,34516,33971,33438,32916,32406,31903,31406,30909,30411,29909,29409,28921,28452,28011,27605,27228,26874,26534,26202,25870,25530,25173,24795,24385,230000,黑龙江省,231000,牡丹江市,地级市
685,1,685,81.25,43.25,47439,47769,48199,48716,49302,49943,50622,51323,52029,52726,53394,54021,54607,55156,55670,56151,56605,57041,57468,57897,58337,58798,59275,59762,60252,60738,61217,61689,62158,62630,63107,63594,64091,64593,65100,65609,66116,66624,67128,67629,68127,68621,69112,69602,70096,70593,71098,71611,72135,72669,73216,73779,74358,74953,75565,76195,76845,77511,78196,78898,79617,80351,81102,81870,82655,83458,84278,85117,85972,86844,87731,88635,89549,90471,91397,92322,93242,94163,95090,96028,96982,97959,98951,99956,100967,101978,102984,103980,104958,105915,106846,650000,新疆维吾尔自治区,654000,伊犁哈萨克自治州,自治州
686,1,686,81.75,43.25,54526,54904,55400,55994,56668,57405,58185,58990,59802,60602,61370,62091,62765,63395,63987,64539,65061,65562,66053,66545,67051,67581,68129,68689,69253,69812,70361,70903,71444,71985,72534,73095,73666,74243,74825,75410,75994,76577,77157,77733,78304,78872,79437,80001,80567,81140,81720,82309,82910,83525,84154,84801,85467,86150,86853,87579,88324,89091,89877,90684,91510,92355,93218,94101,95003,95925,96869,97833,98815,99817,100839,101876,102927,103987,105051,106114,107172,108230,109295,110373,111471,112593,113733,114889,116050,117212,118369,119512,120639,121739,122807,650000,新疆维吾尔自治区,654000,伊犁哈萨克自治州,自治州
687,1,687,82.25,43.25,61394,61820,62378,63045,63805,64635,65513,66420,67334,68235,69099,69912,70670,71380,72045,72669,73256,73820,74372,74927,75497,76093,76710,77340,77975,78604,79223,79835,80442,81052,81670,82301,82943,83593,84249,84907,85565,86222,86874,87522,88167,88805,89441,90077,90715,91359,92012,92676,93352,94045,94754,95482,96231,97001,97793,98609,99448,100311,101198,102105,103036,103986,104959,105952,106969,108007,109070,110154,111261,112390,113538,114707,115890,117085,118281,119478,120670,121862,123060,124274,125511,126773,128058,129359,130667,131976,133278,134566,135832,137071,138275,650000,新疆维吾尔自治区,654000,伊犁哈萨克自治州,自治州
688,1,688,82.75,43.25,90461,91089,91911,92896,94014,95236,96531,97867,99215,100540,101815,103011,104130,105176,106155,107074,107940,108771,109584,110401,111242,112120,113030,113958,114892,115820,116733,117632,118529,119427,120338,121267,122213,123172,124138,125108,126077,127043,128006,128962,129910,130851,131788,132724,133665,134615,135577,136554,137552,138571,139616,140689,141791,142927,144094,145295,146533,147805,149111,150449,151819,153220,154652,156117,157614,159145,160709,162308,163939,165602,167295,169017,170761,172519,174284,176047,177802,179559,181326,183113,184934,186796,188690,190605,192533,194460,196379,198276,200144,201970,203742,650000,新疆维吾尔自治区,654000,伊犁哈萨克自治州,自治州
689,1,689,83.25,43.25,84674,85262,86031,86953,88000,89144,90355,91607,92868,94109,95302,96422,97469,98448,99365,100224,101036,101813,102574,103339,104126,104948,105799,106668,107543,108412,109266,110108,110946,111787,112641,113510,114395,115292,116196,117104,118012,118916,119817,120711,121600,122481,123357,124234,125114,126004,126904,127819,128752,129707,130685,131689,132721,133783,134876,136001,137159,138349,139572,140825,142107,143419,144760,146131,147532,148964,150429,151925,153452,155008,156593,158204,159837,161483,163135,164785,166429,168073,169727,171400,173104,174846,176619,178411,180217,182021,183816,185593,187341,189049,190709,650000,新疆维吾尔自治区,654000,伊犁哈萨克自治州,自治州
690,1,690,83.75,43.25,68954,69433,70059,70810,71663,72594,73581,74600,75626,76638,77609,78521,79373,80171,80918,81617,82278,82911,83531,84154,84795,85464,86158,86865,87577,88285,88980,89666,90349,91034,91729,92437,93157,93888,94625,95364,96103,96839,97573,98302,99025,99742,100456,101170,101886,102610,103344,104089,104850,105626,106423,107241,108082,108946,109836,110753,111696,112665,113660,114681,115726,116793,117885,119001,120142,121309,122502,123721,124963,126231,127521,128834,130164,131503,132849,134192,135531,136870,138217,139580,140968,142386,143830,145289,146759,148229,149692,151138,152561,153952,155303,650000,新疆维吾尔自治区,654000,伊犁哈萨克自治州,自治州
691,1,691,84.25,43.25,62339,62772,63338,64017,64788,65630,66522,67443,68371,69285,70164,70988,71759,72480,73154,73788,74384,74957,75518,76080,76660,77264,77891,78531,79176,79816,80444,81063,81681,82300,82928,83569,84221,84881,85547,86215,86883,87549,88212,88870,89524,90173,90818,91463,92113,92766,93429,94104,94790,95493,96213,96952,97713,98494,99299,100127,100980,101856,102756,103678,104623,105588,106575,107584,108616,109671,110749,111851,112975,114120,115287,116474,117676,118888,120103,121319,122529,123739,124957,126188,127443,128726,130031,131351,132679,134008,135330,136638,137925,139182,140404,650000,新疆维吾尔自治区,654000,伊犁哈萨克自治州,自治州
692,1,692,84.75,43.25,21971,22124,22323,22563,22835,23131,23445,23770,24097,24419,24729,25019,25292,25546,25784,26006,26216,26418,26616,26815,27019,27232,27453,27678,27905,28131,28352,28571,28788,29007,29227,29453,29684,29916,30150,30386,30622,30857,31090,31322,31552,31781,32009,32236,32465,32696,32929,33167,33409,33657,33910,34170,34439,34714,34997,35290,35589,35899,36216,36541,36874,37214,37562,37918,38281,38653,39033,39421,39818,40222,40632,41051,41475,41901,42330,42758,43185,43612,44041,44475,44918,45369,45829,46294,46762,47231,47697,48158,48611,49055,49485,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
693,1,693,85.25,43.25,11231,11309,11411,11533,11672,11824,11984,12151,12318,12483,12640,12789,12928,13058,13180,13293,13401,13504,13605,13707,13811,13920,14032,14148,14264,14379,14493,14604,14716,14828,14941,15056,15173,15293,15412,15533,15653,15772,15892,16011,16129,16245,16362,16478,16595,16712,16832,16954,17078,17204,17334,17467,17604,17745,17890,18038,18193,18350,18512,18679,18849,19023,19201,19383,19568,19758,19953,20151,20354,20560,20770,20984,21201,21418,21638,21857,22075,22292,22512,22734,22960,23191,23427,23664,23903,24142,24381,24617,24849,25076,25295,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
694,1,694,85.75,43.25,14313,14412,14542,14698,14875,15068,15273,15485,15698,15907,16109,16298,16475,16641,16796,16941,17078,17210,17339,17468,17601,17740,17884,18031,18178,18325,18470,18612,18754,18896,19040,19187,19337,19488,19641,19794,19948,20101,20253,20404,20554,20703,20852,21000,21148,21298,21451,21605,21763,21925,22090,22259,22434,22614,22798,22988,23184,23386,23592,23804,24021,24243,24469,24701,24937,25180,25427,25681,25938,26201,26469,26742,27017,27296,27576,27854,28132,28410,28690,28973,29260,29555,29854,30157,30462,30767,31071,31371,31667,31956,32236,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
695,1,695,86.25,43.25,34364,34602,34915,35289,35714,36178,36669,37177,37689,38193,38677,39132,39556,39954,40326,40675,41004,41319,41628,41938,42258,42592,42937,43289,43645,43998,44344,44685,45026,45367,45714,46067,46426,46790,47157,47525,47893,48261,48627,48990,49350,49707,50063,50418,50776,51137,51502,51874,52253,52639,53037,53444,53863,54294,54738,55194,55665,56147,56644,57152,57673,58205,58749,59305,59874,60455,61049,61657,62277,62908,63551,64206,64868,65536,66206,66876,67543,68210,68881,69561,70252,70959,71678,72406,73138,73871,74600,75321,76030,76723,77396,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
696,1,696,86.75,43.25,85575,86169,86947,87878,88937,90093,91317,92582,93856,95110,96316,97448,98506,99495,100423,101292,102110,102895,103665,104439,105234,106064,106925,107803,108687,109565,110429,111279,112127,112977,113839,114719,115613,116519,117434,118351,119267,120182,121092,121997,122894,123784,124670,125556,126446,127344,128254,129179,130123,131087,132075,133090,134134,135207,136311,137449,138619,139822,141058,142323,143620,144945,146300,147685,149101,150550,152029,153541,155085,156658,158260,159888,161537,163202,164871,166539,168200,169861,171532,173224,174946,176707,178499,180311,182134,183958,185773,187568,189334,191061,192738,650000,新疆维吾尔自治区,652300,昌吉回族自治州,自治州
697,1,697,87.25,43.25,37232,37490,37828,38234,38694,39198,39730,40280,40834,41380,41905,42397,42858,43288,43691,44069,44426,44768,45103,45439,45785,46146,46521,46903,47288,47669,48045,48415,48784,49154,49529,49911,50300,50695,51093,51491,51890,52288,52685,53078,53468,53856,54241,54626,55014,55405,55800,56203,56613,57033,57463,57905,58358,58825,59306,59800,60310,60833,61371,61922,62485,63062,63652,64254,64871,65501,66145,66802,67473,68158,68856,69563,70282,71005,71732,72457,73180,73902,74630,75367,76116,76881,77660,78449,79243,80037,80826,81606,82375,83126,83857,650000,新疆维吾尔自治区,650100,乌鲁木齐市,地级市
698,1,698,87.75,43.25,27847,28041,28294,28596,28941,29317,29716,30127,30542,30950,31343,31711,32055,32378,32679,32961,33228,33483,33734,33986,34244,34514,34795,35080,35368,35654,35935,36211,36488,36764,37044,37330,37621,37916,38214,38513,38811,39109,39405,39699,39991,40280,40569,40858,41147,41440,41735,42036,42344,42658,42979,43309,43648,43998,44357,44728,45108,45500,45902,46313,46735,47167,47608,48058,48519,48990,49472,49964,50466,50979,51500,52029,52566,53108,53651,54194,54734,55275,55818,56369,56929,57502,58086,58675,59268,59862,60453,61037,61611,62174,62719,650000,新疆维吾尔自治区,650400,吐鲁番市,地级市
699,1,699,88.25,43.25,18826,18956,19128,19332,19565,19820,20089,20367,20647,20923,21188,21438,21671,21887,22092,22283,22463,22635,22805,22975,23151,23333,23522,23715,23909,24103,24292,24480,24666,24853,25043,25237,25433,25633,25834,26035,26237,26438,26639,26838,27035,27231,27425,27621,27816,28014,28214,28417,28625,28837,29055,29278,29507,29744,29986,30237,30494,30759,31030,31310,31595,31886,32184,32489,32800,33119,33445,33778,34117,34462,34815,35173,35537,35902,36269,36636,37002,37368,37735,38107,38486,38874,39267,39666,40068,40469,40868,41263,41652,42031,42400,650000,新疆维吾尔自治区,650100,乌鲁木齐市,地级市
700,1,700,88.75,43.25,37315,37574,37913,38319,38781,39285,39819,40371,40926,41473,41998,42492,42954,43385,43789,44168,44525,44868,45204,45540,45887,46249,46624,47007,47394,47776,48153,48524,48893,49263,49640,50023,50413,50808,51207,51607,52007,52406,52803,53196,53588,53976,54363,54748,55137,55529,55925,56329,56740,57161,57592,58034,58489,58956,59439,59934,60445,60970,61508,62060,62625,63203,63795,64398,65016,65647,66292,66952,67625,68310,69009,69719,70438,71164,71892,72619,73344,74068,74796,75534,76285,77054,77834,78625,79419,80214,81006,81789,82559,83312,84043,650000,新疆维吾尔自治区,650400,吐鲁番市,地级市
701,1,701,89.25,43.25,46149,46469,46889,47391,47962,48585,49245,49927,50614,51291,51941,52552,53122,53656,54155,54624,55066,55490,55905,56322,56751,57198,57662,58136,58613,59087,59552,60011,60468,60926,61391,61865,62348,62837,63329,63824,64318,64812,65303,65790,66274,66755,67232,67710,68190,68674,69164,69664,70172,70693,71226,71773,72335,72914,73510,74123,74754,75403,76069,76752,77451,78166,78896,79644,80407,81188,81987,82802,83634,84483,85346,86225,87114,88011,88911,89810,90707,91602,92503,93416,94344,95295,96260,97237,98221,99205,100184,101151,102104,103035,103940,650000,新疆维吾尔自治区,650400,吐鲁番市,地级市
702,1,702,89.75,43.25,38889,39159,39513,39936,40417,40942,41499,42073,42652,43222,43770,44284,44765,45215,45637,46031,46403,46760,47110,47461,47823,48200,48591,48991,49392,49791,50183,50570,50955,51342,51733,52133,52540,52951,53367,53784,54201,54616,55029,55440,55849,56253,56655,57058,57463,57871,58284,58705,59133,59571,60021,60482,60956,61444,61945,62463,62994,63541,64103,64678,65267,65870,66485,67115,67759,68417,69089,69776,70477,71192,71920,72660,73410,74165,74925,75683,76437,77192,77952,78721,79504,80304,81118,81941,82770,83599,84423,85240,86042,86826,87589,650000,新疆维吾尔自治区,650400,吐鲁番市,地级市
703,1,703,90.25,43.25,13402,13495,13617,13763,13929,14109,14302,14499,14699,14895,15083,15261,15427,15582,15727,15863,15991,16115,16235,16356,16480,16611,16746,16883,17021,17159,17294,17428,17560,17693,17828,17966,18106,18248,18391,18535,18678,18822,18964,19106,19246,19385,19525,19664,19803,19943,20086,20231,20379,20529,20684,20843,21007,21175,21348,21526,21708,21898,22091,22289,22492,22699,22911,23129,23351,23578,23810,24046,24287,24534,24784,25039,25298,25558,25820,26082,26342,26601,26864,27129,27398,27674,27955,28238,28524,28809,29094,29374,29652,29922,30185,650000,新疆维吾尔自治区,650400,吐鲁番市,地级市
704,1,704,90.75,43.25,13403,13497,13618,13764,13930,14110,14303,14501,14700,14897,15086,15263,15429,15583,15729,15865,15993,16117,16236,16358,16482,16612,16747,16885,17023,17161,17296,17430,17562,17695,17830,17968,18108,18250,18393,18537,18680,18824,18967,19108,19248,19387,19527,19666,19805,19946,20088,20233,20381,20532,20686,20845,21009,21177,21350,21528,21712,21900,22093,22292,22494,22702,22915,23131,23353,23580,23812,24049,24291,24537,24788,25043,25301,25562,25823,26084,26345,26605,26866,27131,27401,27677,27957,28241,28526,28813,29097,29378,29654,29925,30187,650000,新疆维吾尔自治区,650400,吐鲁番市,地级市
705,1,705,91.25,43.25,13439,13532,13654,13800,13967,14148,14340,14539,14738,14936,15125,15303,15469,15625,15770,15907,16035,16158,16279,16401,16526,16656,16792,16929,17068,17206,17342,17475,17608,17742,17877,18015,18155,18298,18441,18586,18729,18873,19017,19158,19299,19439,19578,19717,19857,19997,20141,20286,20434,20586,20741,20900,21064,21232,21407,21584,21769,21957,22151,22350,22553,22762,22975,23192,23415,23642,23874,24111,24354,24601,24852,25109,25367,25628,25891,26153,26413,26675,26937,27203,27473,27749,28031,28315,28602,28888,29174,29455,29733,30003,30267,650000,新疆维吾尔自治区,650400,吐鲁番市,地级市
706,1,706,91.75,43.25,13490,13584,13707,13853,14020,14202,14395,14595,14795,14993,15183,15362,15529,15685,15831,15968,16097,16221,16342,16464,16589,16720,16856,16994,17134,17272,17408,17543,17676,17810,17946,18085,18226,18368,18513,18657,18802,18946,19090,19231,19373,19513,19653,19793,19933,20075,20219,20364,20513,20665,20820,20981,21145,21314,21488,21667,21852,22042,22236,22436,22641,22849,23063,23282,23505,23733,23966,24205,24448,24696,24948,25205,25465,25728,25991,26254,26515,26777,27041,27307,27579,27857,28139,28425,28712,28999,29285,29569,29847,30119,30384,650000,新疆维吾尔自治区,650500,哈密市,地级市
707,1,707,92.25,43.25,12953,13043,13160,13302,13462,13637,13822,14013,14206,14396,14579,14750,14910,15060,15200,15332,15456,15574,15691,15808,15928,16054,16184,16318,16452,16584,16714,16843,16972,17101,17231,17364,17499,17637,17775,17914,18053,18191,18329,18466,18602,18737,18871,19004,19139,19275,19413,19553,19695,19841,19991,20145,20303,20465,20633,20805,20982,21164,21351,21543,21738,21939,22144,22354,22568,22788,23012,23241,23474,23712,23955,24202,24450,24702,24955,25208,25459,25710,25963,26220,26481,26747,27018,27293,27568,27844,28119,28391,28659,28919,29173,650000,新疆维吾尔自治区,650500,哈密市,地级市
708,1,708,92.75,43.25,13409,13503,13624,13770,13936,14117,14309,14507,14707,14904,15093,15269,15435,15590,15735,15872,16001,16123,16243,16365,16489,16620,16755,16892,17030,17168,17304,17437,17569,17703,17838,17976,18116,18258,18401,18545,18689,18831,18975,19117,19257,19397,19535,19674,19814,19954,20097,20242,20389,20541,20696,20855,21018,21186,21360,21537,21721,21910,22103,22301,22504,22712,22925,23141,23363,23590,23822,24060,24301,24547,24798,25054,25312,25573,25835,26096,26356,26616,26878,27143,27413,27690,27970,28254,28540,28825,29109,29390,29668,29939,30201,650000,新疆维吾尔自治区,650500,哈密市,地级市
709,1,709,93.25,43.25,12264,12349,12460,12594,12746,12911,13087,13268,13451,13630,13803,13966,14117,14259,14392,14516,14633,14746,14857,14968,15081,15201,15324,15450,15577,15702,15825,15948,16069,16191,16315,16440,16569,16698,16829,16961,17092,17223,17354,17484,17612,17740,17867,17994,18121,18250,18381,18513,18649,18787,18929,19074,19223,19376,19535,19699,19865,20039,20215,20397,20583,20773,20966,21165,21368,21575,21788,22005,22226,22451,22680,22914,23150,23389,23628,23868,24105,24343,24583,24825,25072,25324,25582,25840,26103,26364,26623,26881,27134,27381,27622,650000,新疆维吾尔自治区,650500,哈密市,地级市
710,1,710,93.75,43.25,10616,10690,10786,10902,11034,11177,11329,11485,11644,11800,11949,12089,12220,12344,12458,12566,12668,12765,12861,12956,13055,13158,13265,13374,13483,13593,13699,13805,13910,14016,14123,14232,14343,14456,14568,14683,14797,14909,15023,15134,15245,15357,15466,15577,15687,15798,15911,16026,16143,16262,16385,16511,16641,16774,16910,17051,17197,17346,17499,17656,17817,17981,18150,18322,18497,18677,18861,19048,19240,19435,19634,19835,20040,20246,20454,20660,20866,21073,21280,21490,21704,21922,22144,22369,22596,22822,23047,23269,23488,23702,23911,650000,新疆维吾尔自治区,650500,哈密市,地级市
711,1,711,94.25,43.25,6800,6847,6909,6983,7067,7159,7257,7357,7458,7558,7654,7744,7828,7906,7980,8049,8114,8177,8238,8299,8363,8428,8497,8566,8637,8707,8775,8843,8910,8977,9046,9116,9187,9260,9332,9405,9477,9550,9622,9695,9765,9836,9907,9977,10048,10119,10191,10265,10340,10417,10496,10576,10659,10744,10831,10922,11015,11111,11209,11309,11413,11518,11625,11736,11848,11963,12081,12200,12323,12448,12576,12706,12837,12969,13102,13233,13366,13498,13630,13765,13902,14042,14184,14328,14473,14618,14763,14904,15046,15183,15316,650000,新疆维吾尔自治区,650500,哈密市,地级市
