FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
264,1,264,126.75,47.25,370482,370789,370851,370683,370298,369712,368937,367985,366867,365594,364173,362614,360931,359143,357263,355312,353301,351232,349106,346922,344679,342378,340016,337586,335087,332513,329863,327134,324325,321437,318468,315421,312292,309084,305797,302433,298993,295479,291897,288251,284543,280775,276941,273030,269032,264937,260735,256424,252001,247466,242816,238053,233203,228296,223365,218444,213557,208717,203926,199190,194516,189907,185360,180870,176429,172032,167666,163304,158914,154460,149907,145226,140437,135568,130651,125719,120812,115997,111346,106939,102852,99145,95785,92711,89867,87190,84619,82090,79538,76898,74105,230000,黑龙江省,231200,绥化市,地级市
265,1,265,127.25,47.25,277016,277244,277291,277165,276879,276440,275860,275148,274312,273360,272298,271132,269874,268536,267132,265672,264169,262622,261032,259399,257722,256002,254235,252419,250550,248626,246644,244603,242503,240343,238124,235845,233505,231107,228650,226134,223562,220935,218256,215529,212757,209940,207073,204149,201159,198098,194955,191732,188425,185034,181557,177996,174370,170701,167014,163333,159680,156060,152478,148938,145443,141997,138597,135239,131919,128631,125367,122105,118822,115493,112088,108588,105007,101366,97691,94002,90334,86733,83255,79960,76904,74133,71619,69322,67196,65194,63271,61379,59471,57498,55409,230000,黑龙江省,231200,绥化市,地级市
266,1,266,127.75,47.25,151540,151665,151691,151623,151465,151226,150908,150518,150062,149541,148959,148321,147633,146901,146133,145335,144512,143666,142796,141903,140986,140044,139078,138084,137063,136010,134926,133809,132660,131479,130265,129018,127738,126426,125082,123706,122299,120861,119396,117904,116387,114847,113278,111678,110044,108369,106650,104886,103078,101222,99320,97372,95388,93381,91365,89350,87352,85372,83412,81475,79564,77679,75819,73982,72165,70367,68581,66798,65001,63180,61317,59403,57443,55452,53441,51423,49416,47446,45545,43742,42070,40553,39179,37923,36759,35664,34612,33577,32534,31454,30312,230000,黑龙江省,231200,绥化市,地级市
267,1,267,128.25,47.25,134171,134282,134305,134243,134104,133892,133612,133267,132861,132400,131886,131321,130712,130064,129384,128677,127948,127199,126429,125638,124826,123993,123137,122258,121353,120420,119460,118472,117455,116409,115333,114230,113097,111935,110745,109526,108280,107008,105711,104391,103048,101683,100295,98878,97431,95947,94425,92864,91263,89620,87936,86211,84455,82678,80892,79109,77340,75587,73852,72137,70444,68775,67128,65503,63894,62301,60720,59141,57551,55938,54289,52593,50860,49096,47316,45529,43753,42008,40324,38728,37247,35905,34689,33576,32546,31576,30645,29729,28804,27849,26837,230000,黑龙江省,231200,绥化市,地级市
268,1,268,128.75,47.25,82785,82853,82868,82830,82744,82613,82439,82227,81976,81692,81375,81027,80651,80251,79831,79394,78946,78483,78008,77520,77019,76505,75976,75434,74876,74301,73708,73098,72471,71825,71163,70481,69782,69066,68331,67579,66811,66026,65225,64410,63581,62740,61883,61008,60115,59201,58262,57299,56310,55296,54257,53193,52110,51013,49912,48812,47720,46638,45567,44509,43465,42435,41419,40416,39423,38440,37465,36491,35510,34515,33497,32451,31381,30293,29195,28092,26996,25919,24880,23896,22982,22154,21403,20717,20081,19483,18909,18342,17772,17183,16558,230000,黑龙江省,230700,伊春市,地级市
269,1,269,129.25,47.25,97808,97889,97905,97860,97759,97604,97399,97149,96853,96517,96142,95731,95286,94813,94318,93803,93271,92725,92164,91588,90996,90388,89764,89123,88463,87784,87084,86364,85622,84860,84076,83271,82445,81598,80731,79843,78934,78007,77061,76098,75119,74125,73113,72080,71024,69943,68835,67696,66528,65331,64104,62847,61566,60270,58969,57669,56380,55102,53837,52587,51352,50136,48935,47749,46578,45416,44264,43113,41954,40777,39576,38339,37075,35790,34492,33190,31894,30623,29395,28231,27153,26175,25287,24476,23725,23019,22340,21671,20998,20301,19563,230000,黑龙江省,230700,伊春市,地级市
270,1,270,129.75,47.25,94995,95073,95090,95046,94948,94798,94599,94355,94068,93741,93377,92977,92546,92087,91605,91104,90589,90059,89514,88953,88378,87789,87183,86560,85919,85259,84580,83880,83160,82419,81657,80876,80074,79252,78408,77547,76664,75763,74845,73910,72959,71993,71010,70007,68982,67932,66855,65749,64616,63452,62260,61039,59796,58537,57272,56010,54758,53517,52288,51074,49876,48693,47528,46376,45238,44110,42990,41873,40747,39605,38438,37237,36009,34761,33500,32236,30977,29743,28551,27419,26372,25422,24560,23772,23043,22356,21697,21049,20394,19717,19001,230000,黑龙江省,230700,伊春市,地级市
271,1,271,130.25,47.25,599733,600229,600330,600058,599436,598486,597232,595690,593881,591819,589519,586995,584272,581376,578335,575175,571919,568571,565129,561594,557964,554238,550413,546481,542435,538270,533979,529560,525014,520338,515534,510599,505535,500342,495022,489576,484006,478319,472521,466617,460614,454516,448309,441978,435507,428877,422076,415096,407937,400596,393067,385358,377506,369565,361582,353613,345704,337868,330113,322447,314880,307420,300060,292790,285602,278483,271416,264356,257249,250039,242667,235090,227337,219456,211497,203513,195570,187775,180247,173111,166496,160495,155055,150081,145476,141144,136981,132885,128754,124481,119959,230000,黑龙江省,230400,鹤岗市,地级市
272,1,272,130.75,47.25,134652,134764,134787,134726,134586,134373,134090,133745,133338,132876,132359,131792,131181,130531,129848,129139,128408,127656,126883,126089,125274,124438,123579,122696,121788,120853,119889,118897,117876,116827,115748,114640,113503,112337,111143,109920,108669,107392,106091,104765,103417,102049,100655,99233,97780,96292,94764,93198,91590,89941,88252,86520,84758,82974,81182,79393,77618,75858,74117,72395,70697,69022,67369,65737,64123,62525,60939,59353,57758,56139,54483,52782,51042,49273,47486,45693,43909,42160,40469,38867,37382,36035,34814,33696,32662,31689,30754,29836,28908,27949,26933,230000,黑龙江省,230800,佳木斯市,地级市
273,1,273,131.25,47.25,132869,132979,133002,132941,132804,132593,132314,131974,131572,131116,130606,130047,129444,128802,128128,127428,126707,125966,125203,124419,123615,122790,121943,121071,120175,119252,118302,117323,116315,115280,114215,113122,111999,110850,109670,108464,107230,105970,104685,103377,102048,100697,99321,97919,96485,95017,93509,91964,90378,88751,87083,85375,83635,81876,80107,78342,76590,74854,73136,71437,69760,68108,66478,64867,63274,61697,60131,58567,56993,55395,53763,52083,50365,48620,46857,45088,43328,41601,39934,38352,36887,35558,34352,33250,32229,31270,30348,29440,28525,27578,26577,230000,黑龙江省,230400,鹤岗市,地级市
274,1,274,131.75,47.25,115193,115289,115308,115256,115136,114954,114713,114416,114069,113673,113232,112746,112223,111668,111083,110477,109851,109208,108547,107868,107170,106455,105720,104965,104188,103387,102564,101715,100842,99944,99021,98073,97100,96102,95081,94035,92965,91873,90759,89625,88472,87301,86109,84893,83649,82377,81069,79729,78354,76945,75498,74017,72509,70984,69451,67920,66400,64896,63406,61934,60481,59047,57634,56237,54856,53489,52132,50776,49411,48026,46610,45155,43665,42152,40623,39089,37564,36067,34621,33250,31980,30827,29782,28827,27942,27110,26311,25524,24730,23910,23041,230000,黑龙江省,230800,佳木斯市,地级市
275,1,275,132.25,47.25,111452,111544,111563,111512,111397,111220,110987,110700,110364,109981,109554,109084,108578,108040,107475,106888,106283,105661,105021,104364,103690,102997,102286,101556,100804,100030,99232,98411,97566,96698,95804,94888,93946,92982,91993,90981,89946,88889,87811,86714,85599,84466,83312,82135,80933,79700,78436,77140,75810,74445,73046,71613,70154,68679,67195,65714,64244,62788,61347,59922,58516,57130,55762,54411,53075,51752,50439,49126,47806,46467,45096,43688,42248,40782,39303,37820,36344,34895,33496,32170,30941,29826,28815,27890,27034,26229,25456,24695,23927,23133,22292,230000,黑龙江省,230800,佳木斯市,地级市
276,1,276,132.75,47.25,113297,113391,113410,113358,113241,113061,112824,112534,112191,111802,111368,110891,110376,109829,109255,108658,108042,107410,106759,106091,105406,104703,103980,103237,102472,101685,100875,100041,99181,98298,97391,96459,95502,94520,93516,92487,91435,90360,89264,88150,87016,85863,84691,83495,82273,81020,79735,78417,77064,75677,74256,72799,71315,69815,68307,66802,65307,63827,62362,60914,59485,58075,56685,55312,53953,52609,51273,49940,48598,47235,45843,44411,42947,41458,39954,38447,36946,35473,34050,32703,31453,30319,29292,28352,27482,26664,25878,25104,24323,23516,22662,230000,黑龙江省,230800,佳木斯市,地级市
277,1,277,133.25,47.25,86927,86999,87013,86974,86884,86746,86564,86342,86079,85780,85447,85081,84686,84267,83826,83368,82895,82411,81912,81399,80873,80334,79779,79209,78622,78019,77397,76756,76097,75419,74723,74007,73274,72521,71750,70961,70154,69329,68489,67632,66763,65879,64979,64062,63123,62163,61177,60165,59128,58063,56972,55855,54717,53566,52408,51253,50107,48971,47847,46736,45640,44559,43491,42438,41396,40365,39340,38316,37286,36241,35173,34075,32951,31809,30656,29498,28346,27217,26126,25091,24132,23263,22475,21753,21085,20458,19855,19261,18662,18043,17387,230000,黑龙江省,230800,佳木斯市,地级市
278,1,278,133.75,47.25,48863,48904,48911,48889,48838,48762,48659,48533,48386,48218,48031,47825,47603,47367,47119,46862,46597,46324,46043,45755,45460,45156,44844,44524,44195,43855,43506,43145,42775,42394,42002,41601,41188,40765,40332,39888,39434,38971,38498,38018,37528,37031,36526,36010,35482,34942,34388,33820,33237,32639,32024,31397,30757,30110,29460,28810,28166,27528,26896,26271,25654,25047,24447,23855,23269,22689,22114,21538,20959,20372,19771,19154,18523,17880,17231,16581,15934,15299,14686,14104,13565,13076,12633,12228,11853,11500,11160,10827,10491,10142,9774,230000,黑龙江省,230500,双鸭山市,地级市
279,1,279,83.25,46.75,83264,84104,84966,85839,86717,87589,88450,89289,90101,90879,91613,92302,92947,93555,94133,94684,95215,95730,96231,96722,97205,97684,98158,98628,99093,99553,100008,100454,100889,101307,101706,102083,102437,102768,103076,103360,103620,103857,104075,104271,104451,104612,104756,104885,104997,105094,105175,105242,105291,105325,105342,105343,105327,105294,105246,105181,105100,105009,104908,104802,104695,104589,104483,104376,104267,104153,104034,103899,103740,103546,103309,103024,102705,102372,102040,101727,101447,101199,100983,100794,100630,100487,100361,100248,100148,100056,99971,99891,99811,99732,99650,650000,新疆维吾尔自治区,654200,塔城地区,地区
280,1,280,83.75,46.75,47485,47964,48455,48954,49455,49953,50443,50922,51385,51828,52247,52640,53008,53355,53684,53998,54301,54595,54880,55160,55436,55709,55980,56248,56512,56775,57034,57289,57537,57775,58003,58218,58420,58609,58784,58945,59095,59230,59354,59466,59568,59660,59743,59816,59879,59935,59982,60019,60048,60067,60077,60077,60068,60049,60021,59984,59939,59887,59829,59768,59707,59647,59587,59526,59464,59399,59330,59254,59163,59052,58917,58755,58573,58383,58193,58015,57855,57714,57591,57483,57389,57308,57236,57172,57114,57063,57014,56967,56923,56877,56830,650000,新疆维吾尔自治区,654200,塔城地区,地区
281,1,281,84.25,46.75,43875,44319,44773,45233,45695,46155,46608,47051,47478,47888,48275,48638,48978,49299,49602,49894,50173,50445,50709,50967,51222,51474,51724,51971,52216,52459,52699,52934,53162,53384,53593,53792,53979,54154,54315,54465,54602,54728,54841,54946,55040,55124,55202,55268,55327,55379,55422,55457,55483,55501,55510,55510,55501,55484,55459,55424,55383,55334,55281,55225,55169,55113,55057,55001,54944,54883,54820,54750,54665,54563,54438,54289,54121,53945,53770,53605,53457,53326,53212,53113,53027,52952,52885,52826,52773,52724,52679,52638,52596,52553,52510,650000,新疆维吾尔自治区,654200,塔城地区,地区
282,1,282,84.75,46.75,27351,27627,27910,28197,28485,28773,29055,29330,29597,29853,30094,30320,30532,30732,30922,31102,31277,31446,31611,31772,31931,32088,32244,32398,32550,32702,32851,32997,33141,33278,33409,33533,33649,33758,33859,33953,34038,34116,34187,34252,34311,34364,34411,34454,34490,34522,34549,34570,34587,34598,34604,34604,34598,34588,34572,34551,34525,34494,34461,34427,34391,34356,34321,34287,34251,34214,34174,34129,34077,34014,33935,33843,33738,33628,33519,33416,33324,33242,33171,33110,33056,33008,32967,32931,32897,32868,32840,32813,32787,32760,32733,650000,新疆维吾尔自治区,654200,塔城地区,地区
283,1,283,85.25,46.75,4554,4600,4647,4695,4743,4791,4838,4884,4928,4970,5010,5048,5083,5117,5148,5179,5208,5236,5263,5291,5316,5343,5368,5395,5420,5445,5470,5494,5518,5541,5563,5584,5602,5621,5638,5654,5667,5680,5693,5704,5713,5721,5729,5737,5743,5748,5752,5756,5759,5761,5762,5762,5761,5760,5756,5753,5749,5744,5738,5732,5727,5720,5715,5709,5703,5696,5690,5683,5674,5663,5650,5635,5618,5600,5581,5564,5549,5535,5524,5513,5504,5496,5489,5483,5477,5473,5468,5464,5459,5455,5451,650000,新疆维吾尔自治区,654200,塔城地区,地区
284,1,284,85.75,46.75,4704,4751,4800,4850,4898,4948,4997,5044,5090,5134,5175,5214,5250,5285,5318,5349,5379,5408,5436,5464,5491,5518,5545,5571,5598,5624,5650,5675,5699,5723,5746,5766,5786,5805,5823,5839,5853,5867,5879,5890,5900,5910,5918,5925,5931,5937,5941,5945,5948,5950,5951,5951,5949,5948,5945,5942,5937,5932,5926,5921,5915,5909,5902,5896,5890,5884,5877,5870,5860,5849,5836,5820,5802,5783,5764,5747,5731,5716,5705,5694,5685,5677,5669,5664,5657,5653,5647,5642,5638,5634,5630,650000,新疆维吾尔自治区,654200,塔城地区,地区
285,1,285,86.25,46.75,4704,4751,4800,4850,4898,4948,4997,5044,5090,5134,5175,5214,5250,5285,5318,5349,5379,5408,5436,5464,5491,5518,5545,5571,5598,5624,5650,5675,5699,5723,5746,5766,5786,5805,5823,5839,5853,5867,5879,5890,5900,5910,5918,5925,5931,5937,5941,5945,5948,5950,5951,5951,5949,5948,5945,5942,5937,5932,5926,5921,5915,5909,5902,5896,5890,5884,5877,5870,5860,5849,5836,5820,5802,5783,5764,5747,5731,5716,5705,5694,5685,5677,5669,5664,5657,5653,5647,5642,5638,5634,5630,650000,新疆维吾尔自治区,654200,塔城地区,地区
286,1,286,86.75,46.75,4704,4751,4800,4850,4898,4948,4997,5044,5090,5134,5175,5214,5250,5285,5318,5349,5379,5408,5436,5464,5491,5518,5545,5571,5598,5624,5650,5675,5699,5723,5746,5766,5786,5805,5823,5839,5853,5867,5879,5890,5900,5910,5918,5925,5931,5937,5941,5945,5948,5950,5951,5951,5949,5948,5945,5942,5937,5932,5926,5921,5915,5909,5902,5896,5890,5884,5877,5870,5860,5849,5836,5820,5802,5783,5764,5747,5731,5716,5705,5694,5685,5677,5669,5664,5657,5653,5647,5642,5638,5634,5630,650000,新疆维吾尔自治区,654200,塔城地区,地区
287,1,287,87.25,46.75,5189,5241,5295,5349,5404,5459,5512,5565,5615,5663,5709,5752,5793,5830,5866,5900,5933,5965,5997,6027,6058,6088,6117,6146,6175,6204,6232,6261,6287,6314,6339,6362,6384,6405,6424,6442,6458,6473,6485,6499,6509,6519,6528,6537,6544,6549,6554,6558,6561,6564,6565,6565,6564,6562,6558,6555,6549,6544,6538,6531,6525,6518,6512,6504,6498,6490,6484,6475,6465,6453,6439,6420,6400,6379,6359,6339,6322,6307,6293,6282,6271,6263,6254,6248,6242,6236,6231,6226,6220,6215,6210,650000,新疆维吾尔自治区,654300,阿勒泰地区,地区
288,1,288,87.75,46.75,5363,5417,5473,5529,5585,5641,5697,5751,5804,5854,5901,5945,5987,6026,6063,6099,6133,6166,6198,6230,6261,6292,6322,6353,6382,6412,6442,6470,6499,6525,6551,6575,6597,6620,6639,6658,6674,6690,6704,6716,6727,6738,6747,6755,6763,6769,6774,6778,6781,6784,6785,6785,6784,6782,6779,6774,6769,6764,6757,6750,6743,6736,6729,6723,6716,6708,6701,6692,6682,6670,6654,6635,6616,6593,6573,6553,6534,6519,6504,6492,6482,6472,6465,6457,6451,6445,6439,6434,6429,6423,6418,650000,新疆维吾尔自治区,654300,阿勒泰地区,地区
289,1,289,88.25,46.75,5505,5561,5617,5675,5733,5790,5847,5903,5957,6008,6056,6103,6145,6185,6224,6260,6294,6329,6362,6394,6427,6458,6490,6520,6551,6582,6612,6642,6670,6698,6724,6749,6772,6794,6815,6834,6851,6867,6881,6893,6906,6916,6925,6934,6941,6948,6953,6957,6961,6964,6964,6965,6963,6961,6958,6953,6948,6942,6936,6929,6922,6914,6908,6901,6893,6886,6878,6869,6859,6845,6830,6811,6790,6768,6746,6725,6707,6691,6676,6664,6653,6644,6635,6628,6621,6615,6609,6604,6599,6593,6588,650000,新疆维吾尔自治区,654300,阿勒泰地区,地区
290,1,290,88.75,46.75,5850,5909,5969,6031,6092,6153,6214,6273,6330,6385,6436,6485,6530,6572,6613,6652,6689,6725,6761,6796,6829,6863,6896,6929,6962,6994,7026,7058,7088,7117,7145,7172,7197,7220,7241,7262,7280,7297,7312,7326,7338,7350,7359,7369,7377,7383,7389,7394,7397,7399,7401,7401,7400,7397,7394,7390,7384,7377,7370,7363,7356,7348,7340,7334,7325,7317,7309,7300,7288,7275,7258,7238,7215,7192,7169,7147,7127,7110,7095,7081,7070,7060,7051,7043,7036,7029,7024,7018,7013,7007,7001,650000,新疆维吾尔自治区,654300,阿勒泰地区,地区
291,1,291,89.25,46.75,5948,6008,6070,6132,6195,6257,6319,6379,6437,6492,6545,6594,6640,6683,6725,6764,6802,6839,6875,6910,6945,6979,7012,7047,7079,7112,7145,7176,7208,7237,7266,7293,7319,7342,7363,7384,7403,7420,7435,7450,7463,7474,7484,7493,7501,7508,7514,7519,7522,7525,7526,7526,7525,7522,7519,7514,7508,7502,7495,7487,7480,7472,7465,7457,7449,7441,7433,7422,7411,7397,7381,7360,7337,7313,7290,7268,7248,7230,7214,7201,7189,7179,7170,7161,7155,7149,7142,7136,7131,7125,7120,650000,新疆维吾尔自治区,654300,阿勒泰地区,地区
292,1,292,89.75,46.75,6549,6615,6683,6751,6820,6890,6957,7023,7087,7148,7205,7260,7311,7359,7404,7447,7489,7530,7569,7608,7646,7684,7721,7757,7794,7830,7866,7901,7935,7969,8000,8029,8057,8084,8107,8130,8150,8168,8186,8202,8216,8228,8240,8250,8259,8266,8273,8277,8281,8284,8286,8286,8284,8282,8278,8273,8266,8260,8252,8243,8235,8226,8218,8209,8201,8193,8183,8172,8159,8144,8126,8103,8078,8052,8026,8001,7979,7960,7943,7927,7915,7904,7893,7885,7877,7870,7863,7857,7850,7844,7838,650000,新疆维吾尔自治区,654300,阿勒泰地区,地区
293,1,293,90.25,46.75,8163,8245,8330,8416,8501,8587,8671,8754,8833,8909,8982,9049,9113,9172,9229,9283,9334,9385,9434,9483,9530,9577,9624,9669,9715,9760,9805,9849,9891,9932,9972,10008,10043,10075,10105,10134,10159,10183,10204,10223,10240,10256,10271,10282,10294,10304,10311,10318,10323,10326,10328,10327,10327,10323,10318,10312,10304,10295,10285,10274,10264,10254,10244,10233,10222,10211,10200,10187,10171,10152,10128,10100,10069,10037,10004,9974,9946,9921,9901,9882,9866,9852,9839,9828,9819,9809,9802,9794,9786,9778,9769,650000,新疆维吾尔自治区,654300,阿勒泰地区,地区
294,1,294,90.75,46.75,7599,7676,7754,7835,7915,7994,8073,8149,8223,8294,8361,8424,8483,8538,8591,8641,8690,8737,8782,8827,8872,8915,8959,9001,9044,9086,9127,9168,9208,9246,9283,9317,9349,9380,9408,9434,9457,9479,9499,9516,9533,9548,9561,9572,9583,9591,9599,9605,9609,9613,9615,9614,9613,9610,9605,9600,9592,9584,9575,9565,9555,9545,9536,9526,9516,9505,9495,9483,9468,9450,9429,9402,9374,9343,9313,9284,9258,9236,9217,9200,9184,9171,9160,9150,9141,9132,9124,9116,9109,9102,9095,650000,新疆维吾尔自治区,654300,阿勒泰地区,地区
295,1,295,120.25,46.75,25546,25672,25788,25894,25990,26075,26150,26213,26265,26305,26334,26349,26355,26351,26339,26320,26295,26265,26231,26191,26147,26099,26047,25990,25928,25860,25788,25709,25625,25536,25439,25336,25226,25109,24986,24856,24719,24575,24426,24271,24110,23944,23772,23593,23408,23215,23013,22803,22586,22362,22133,21899,21660,21418,21174,20927,20681,20434,20190,19950,19715,19486,19263,19043,18826,18610,18393,18173,17945,17708,17457,17191,16914,16631,16348,16072,15807,15554,15315,15091,14881,14688,14509,14340,14182,14030,13883,13738,13592,13443,13290,150000,内蒙古自治区,152200,兴安盟,盟
296,1,296,120.75,46.75,26220,26349,26469,26578,26676,26764,26839,26905,26958,26999,27028,27045,27051,27046,27034,27015,26989,26959,26923,26883,26838,26788,26735,26676,26612,26543,26469,26389,26302,26209,26110,26005,25891,25772,25645,25512,25371,25224,25070,24911,24746,24576,24399,24216,24026,23827,23620,23405,23182,22953,22718,22477,22232,21983,21733,21480,21227,20974,20723,20477,20235,20000,19771,19545,19323,19101,18879,18652,18419,18175,17918,17644,17360,17070,16780,16496,16224,15964,15719,15489,15274,15076,14891,14720,14557,14400,14249,14101,13951,13799,13641,150000,内蒙古自治区,152200,兴安盟,盟
297,1,297,121.25,46.75,34434,34604,34760,34903,35032,35147,35247,35332,35402,35457,35494,35517,35524,35518,35503,35477,35444,35403,35356,35303,35244,35179,35109,35031,34948,34857,34760,34654,34541,34419,34289,34150,34002,33845,33678,33504,33318,33125,32924,32714,32497,32274,32042,31802,31552,31291,31020,30736,30444,30143,29833,29518,29196,28870,28540,28209,27875,27544,27215,26891,26573,26265,25964,25668,25376,25084,24792,24495,24188,23868,23530,23171,22798,22416,22037,21663,21306,20966,20643,20341,20059,19798,19557,19330,19116,18912,18713,18517,18321,18120,17912,150000,内蒙古自治区,152200,兴安盟,盟
298,1,298,121.75,46.75,60377,60675,60949,61201,61427,61628,61804,61953,62075,62170,62238,62277,62289,62280,62251,62206,62148,62078,61996,61902,61799,61685,61561,61425,61279,61120,60948,60764,60565,60352,60124,59880,59621,59345,59053,58745,58422,58083,57730,57362,56983,56590,56184,55763,55324,54867,54390,53895,53381,52853,52311,51757,51193,50622,50043,49461,48878,48296,47719,47151,46595,46055,45526,45008,44494,43984,43471,42949,42413,41851,41258,40630,39975,39306,38639,37985,37359,36761,36197,35666,35173,34716,34291,33894,33519,33160,32812,32468,32124,31773,31409,150000,内蒙古自治区,152200,兴安盟,盟
299,1,299,122.25,46.75,68802,69141,69454,69740,69998,70227,70427,70597,70737,70845,70921,70966,70981,70970,70937,70886,70820,70740,70646,70540,70421,70292,70151,69997,69829,69648,69453,69243,69016,68773,68513,68235,67939,67626,67293,66942,66574,66188,65785,65367,64934,64487,64024,63543,63044,62523,61980,61415,60830,60228,59611,58979,58336,57685,57026,56363,55698,55034,54377,53730,53096,52480,51879,51287,50702,50121,49536,48943,48330,47691,47015,46299,45553,44791,44030,43286,42571,41892,41247,40644,40080,39560,39075,38623,38196,37787,37390,36999,36606,36206,35792,150000,内蒙古自治区,152200,兴安盟,盟
300,1,300,122.75,46.75,83325,83736,84115,84461,84773,85051,85293,85500,85669,85800,85892,85946,85964,85951,85911,85850,85769,85672,85558,85430,85287,85130,84959,84772,84570,84351,84114,83859,83585,83291,82975,82639,82281,81900,81497,81074,80626,80159,79671,79165,78641,78099,77539,76957,76352,75721,75063,74378,73671,72941,72194,71429,70651,69861,69064,68261,67455,66652,65856,65071,64304,63559,62829,62113,61405,60701,59993,59274,58533,57758,56940,56072,55168,54245,53324,52423,51557,50734,49954,49223,48541,47910,47324,46776,46258,45764,45283,44809,44334,43849,43347,150000,内蒙古自治区,152200,兴安盟,盟
301,1,301,123.25,46.75,129096,129732,130319,130856,131340,131770,132145,132464,132727,132929,133073,133155,133183,133163,133102,133006,132882,132731,132556,132356,132135,131891,131626,131338,131024,130684,130317,129923,129497,129041,128554,128032,127477,126888,126265,125607,124914,124190,123434,122650,121838,120998,120131,119229,118292,117315,116295,115234,114137,113007,111850,110665,109459,108236,107001,105756,104508,103264,102030,100816,99627,98471,97342,96232,95135,94043,92948,91833,90684,89485,88216,86872,85472,84042,82616,81218,79878,78602,77395,76261,75203,74227,73319,72470,71668,70901,70157,69422,68687,67936,67158,150000,内蒙古自治区,152200,兴安盟,盟
302,1,302,123.75,46.75,141582,141700,141723,141658,141512,141287,140991,140627,140201,139714,139171,138575,137932,137248,136530,135784,135016,134225,133413,132579,131722,130842,129939,129010,128055,127072,126059,125016,123943,122839,121705,120540,119344,118119,116862,115577,114262,112919,111550,110156,108739,107300,105835,104340,102812,101248,99641,97994,96304,94571,92794,90973,89120,87244,85361,83479,81612,79762,77931,76121,74335,72574,70836,69120,67424,65743,64075,62407,60730,59028,57288,55499,53668,51808,49929,48045,46169,44329,42552,40867,39306,37889,36604,35430,34343,33320,32337,31371,30396,29386,28320,230000,黑龙江省,230200,齐齐哈尔市,地级市
303,1,303,124.25,46.75,84220,84289,84304,84266,84178,84045,83869,83652,83398,83109,82786,82431,82049,81643,81215,80772,80314,79844,79361,78865,78355,77832,77294,76742,76174,75589,74987,74366,73728,73071,72396,71703,70992,70263,69516,68751,67969,67170,66356,65527,64684,63828,62956,62067,61157,60227,59272,58292,57286,56255,55199,54116,53013,51898,50777,49658,48547,47447,46357,45281,44218,43171,42137,41117,40107,39107,38115,37124,36126,35113,34078,33014,31925,30819,29700,28579,27464,26368,25312,24310,23381,22538,21774,21076,20429,19821,19236,18661,18080,17481,16845,230000,黑龙江省,230600,大庆市,地级市
304,1,304,124.75,46.75,643535,644068,644175,643884,643216,642198,640850,639197,637255,635043,632575,629866,626945,623837,620573,617184,613689,610097,606404,602610,598715,594718,590613,586393,582053,577582,572978,568237,563358,558342,553187,547891,542456,536884,531176,525332,519356,513253,507031,500697,494256,487712,481051,474258,467314,460200,452902,445412,437731,429853,421775,413503,405078,396555,387990,379440,370952,362544,354223,345996,337877,329872,321974,314175,306461,298822,291239,283663,276037,268300,260390,252261,243941,235484,226944,218377,209853,201488,193410,185754,178656,172217,166379,161042,156102,151452,146985,142591,138158,133573,128721,230000,黑龙江省,230600,大庆市,地级市
305,1,305,125.25,46.75,642850,643382,643490,643198,642531,641514,640168,638516,636577,634366,631902,629196,626277,623173,619913,616526,613036,609447,605759,601968,598078,594085,589985,585769,581433,576968,572368,567632,562759,557748,552598,547307,541879,536313,530610,524773,518803,512706,506491,500163,493730,487193,480540,473753,466816,459711,452420,444939,437265,429396,421326,413062,404647,396133,387578,379037,370558,362158,353846,345629,337517,329521,321632,313840,306135,298504,290929,283361,275743,268014,260113,251992,243681,235233,226702,218144,209630,201273,193205,185556,178466,172034,166202,160870,155935,151290,146829,142440,138011,133430,128584,230000,黑龙江省,231200,绥化市,地级市
306,1,306,125.75,46.75,344224,344509,344567,344411,344054,343508,342788,341904,340865,339682,338362,336913,335350,333687,331942,330129,328260,326338,324363,322334,320250,318112,315916,313660,311337,308947,306483,303948,301338,298654,295897,293064,290158,287177,284124,280998,277802,274537,271209,267821,264375,260875,257313,253678,249964,246159,242256,238249,234141,229927,225606,221180,216674,212116,207534,202961,198421,193923,189472,185072,180729,176447,172222,168051,163924,159839,155783,151730,147651,143513,139282,134933,130483,125960,121391,116809,112250,107775,103454,99359,95562,92119,88995,86141,83498,81011,78621,76271,73900,71448,68852,230000,黑龙江省,231200,绥化市,地级市
