,PROVINCE,SSP,YEAR,GDP,POP,LDP,BA,CCF,人均CCF,GDP_CCF_P,GDP2,GDP_POP,GDP_LDP,GDP_BA,result
1867,上海市,SSP1,2024,38655.70983,25683635,27234.243010000002,1219.524729,1541018100,60,2319342.59,970206714.5,644625000000.0,683543144.0,30608442.73,460198.535
1868,上海市,SSP1,2025,40392.24051,25805518,27848.5834,1229.818683,1548331080,60,2423534.431,1013791316.0,647684000000.0,698962267.7,30866807.23,461066.3635714286
1869,上海市,SSP1,2026,42592.12058,25925087,28399.984589999996,1239.141966,1555505220,60,2555527.235,1069005369.0,650685000000.0,712801701.5,31100809.19,461624.5757142857
1870,上海市,SSP1,2027,45115.50414,26042542,28892.36816,1247.572394,1562552520,60,2706930.248,1132338928.0,653633000000.0,725159871.8,31312401.68,463719.51214285713
1871,上海市,SSP1,2028,47748.90071,26157719,29330.04546,1255.1842789999998,1569463140,60,2864934.043,1198433667.0,656524000000.0,736144987.8,31503449.83,466533.4307142857
1872,上海市,SSP1,2029,50273.06044,26270445,29717.51647,1262.047982,1576226700,60,3016383.626,1261786707.0,659353000000.0,745869992.9,31675719.62,467370.71
1873,上海市,SSP1,2030,52462.31754,26380537,30059.307989999998,1268.22964,1582832220,60,3147739.0519999997,1316734137.0,662116000000.0,754448503.8,31830870.98,469093.14285714284
1874,上海市,SSP1,2031,54266.8409,26487784,30359.849319999998,1273.791031,1589267040,60,3256010.454,1362025265.0,664808000000.0,761991690.0,31970454.47,432778.7664285714
1875,上海市,SSP1,2032,55657.68724,26591911,30623.38184,1278.7895429999999,1595514660,60,3339461.2339999997,1396933651.0,667421000000.0,768606004.4,32095910.45,424493.265
1876,上海市,SSP1,2033,56787.5309,26692627,30853.89752,1283.278233,1601557620,60,3407251.854,1425291219.0,669949000000.0,774391640.3,32208570.57,424607.8014285714
1877,上海市,SSP1,2034,57817.83094,26789638,31055.10127,1287.305944,1607378280,60,3469069.856,1451150374.0,672384000000.0,779441585.8,32309660.74,425639.7892857143
1878,上海市,SSP1,2035,58917.76735,26882652,31230.39215,1290.917482,1612959120,60,3535066.041,1478757310.0,674719000000.0,783841152.9,32400305.53,424411.7607142857
1879,上海市,SSP1,2036,60243.04426,26971372,31382.85875,1294.153809,1618282320,60,3614582.6560000004,1512019991.0,676945000000.0,787667861.0,32481533.01,424196.2892857143
1880,上海市,SSP1,2037,61758.8925,27055485,31515.285069999998,1297.052271,1623329100,60,3705533.55,1550065759.0,679057000000.0,790991584.9,32554280.54,414962.39357142855
1881,上海市,SSP1,2038,63408.23424,27134678,31630.163660000002,1299.646827,1628080680,60,3804494.0539999995,1591462035.0,681044000000.0,793874884.1,32619400.43,414904.6842857143
1882,上海市,SSP1,2039,65132.418820000006,27208631,31729.71334,1301.968293,1632517860,60,3907945.1289999997,1634736766.0,682900000000.0,796373448.2,32677666.13,417031.67214285716
1883,上海市,SSP1,2040,66872.23349,27277029,31815.89967,1304.04457,1636621740,60,4012334.0089999996,1678403792.0,684617000000.0,798536610.0,32729777.91,416962.7407142857
1884,上海市,SSP1,2041,68569.38275,27339624,31890.45675,1305.900884,1640377440,60,4114162.965,1720999972.0,686188000000.0,800407893.2,32776368.92,406577.5578571429
1885,上海市,SSP1,2042,70208.82196,27396475,31954.908989999996,1307.56,1643788500,60,4212529.318,1762147708.0,687615000000.0,802025558.4,32818010.51,402730.79357142857
1886,上海市,SSP1,2043,71776.68677999999,27447708,32010.59253,1309.0424369999998,1646862480,60,4306601.2069999995,1801499022.0,688901000000.0,803423140.9,32855217.7,403225.0628571429
1887,上海市,SSP1,2044,73258.80406000001,27493453,32058.67544,1310.366668,1649607180,60,4395528.244,1838698187.0,690049000000.0,804629957.8,32888454.13,403311.845
1888,上海市,SSP1,2045,74640.90526,27533832,32100.17659,1311.549303,1652029920,60,4478454.316000001,1873387082.0,691062000000.0,805671581.2,32918136.69,403311.845
1889,上海市,SSP1,2046,75942.23387000001,27568925,32135.98311,1312.605264,1654135500,60,4556534.032,1906048693.0,691943000000.0,806570277.1,32944639.9,404918.6307142857
1890,上海市,SSP1,2047,77144.40827,27598639,32166.866089999996,1313.547947,1655918340,60,4628664.496,1936221666.0,692689000000.0,807345398.7,32968299.99,404918.6307142857
1891,上海市,SSP1,2048,78261.54885,27622846,32193.494889999998,1314.389365,1657370760,60,4695692.931,1964260403.0,693297000000.0,808013746.0,32989418.46,404918.6307142857
1892,上海市,SSP1,2049,79307.94551,27641419,32216.44983,1315.140285,1658485140,60,4758476.731000001,1990523563.0,693763000000.0,808589884.3,33008265.55,404918.6307142857
1893,上海市,SSP1,2050,80297.87884,27654242,32236.23357,1315.810354,1659254520,60,4817872.73,2015369568.0,694085000000.0,809086429.8,33025083.38,404956.535
1894,上海市,SSP1,2051,81334.15079,27661180,32253.28106,1316.408206,1659670800,60,4880049.047,2041378610.0,694259000000.0,809514299.1,33040088.67,404956.535
1895,上海市,SSP1,2052,82354.60592,27661992,32267.96841,1316.94157,1659719520,60,4941276.355,2066990672.0,694279000000.0,809882931.9,33053475.4,404956.535
1896,上海市,SSP1,2053,83382.79126,27656422,32280.62065,1317.4173560000002,1659385320,60,5002967.476,2092796751.0,694139000000.0,810200486.3,33065416.99,404956.535
1897,上海市,SSP1,2054,84442.72808,27644231,32291.518480000002,1317.841746,1658653860,60,5066563.685,2119399751.0,693833000000.0,810474007.3,33076068.61,404956.535
1898,上海市,SSP1,2055,85558.55774,27625191,32300.90422,1318.220264,1657511460,60,5133513.464,2147405585.0,693355000000.0,810709576.8,33085568.91,404956.535
1899,上海市,SSP1,2056,86788.67166,27599193,32308.986969999998,1318.557844,1655951580,60,5207320.3,2178279803.0,692703000000.0,810912443.0,33094041.72,404956.535
1900,上海市,SSP1,2057,88071.50261,27566552,32315.9471,1318.858898,1653993120,60,5284290.157,2210477147.0,691884000000.0,811087133.0,33101597.77,404956.535
1901,上海市,SSP1,2058,89378.76659,27527692,32321.94015,1319.1273640000002,1651661520,60,5362725.995,2243287728.0,690908000000.0,811237550.6,33108335.91,404956.535
1902,上海市,SSP1,2059,90682.68804,27483051,32327.10018,1319.366757,1648983060,60,5440961.282000001,2276014416.0,689788000000.0,811367060.4,33114344.35,404956.535
1903,上海市,SSP1,2060,91956.23998,27433076,32331.542789999996,1319.580217,1645984560,60,5517374.399,2307978869.0,688534000000.0,811478564.0,33119701.91,405082.3035714286
1904,上海市,SSP1,2061,93216.26937000001,27378090,32335.367560000002,1319.7705460000002,1642685400,60,5592976.1620000005,2339603925.0,687154000000.0,811574560.6,33124478.92,405082.3035714286
1905,上海市,SSP1,2062,94437.61357999999,27317871,32338.660289999996,1319.940245,1639072260,60,5666256.815,2370258034.0,685642000000.0,811657203.8,33128738.13,418599.745
1906,上海市,SSP1,2063,95636.92436,27252045,32341.4949,1320.091546,1635122700,60,5738215.462,2400359134.0,683990000000.0,811728348.7,33132535.59,419624.2485714286
1907,上海市,SSP1,2064,96830.20178999999,27180197,32343.935080000003,1320.2264400000001,1630811820,60,5809812.107000001,2430308804.0,682187000000.0,811789593.9,33135921.25,419624.2485714286
1908,上海市,SSP1,2065,98032.66921000001,27101877,32346.03565,1320.346703,1626112620,60,5881960.153,2460489131.0,680221000000.0,811842315.4,33138939.69,419624.2485714286
1909,上海市,SSP1,2066,99266.07543,27017291,32347.84385,1320.45392,1621037460,60,5955964.526000001,2491445981.0,678098000000.0,811887698.9,33141630.69,426623.09785714286
1910,上海市,SSP1,2067,100484.0172,26929396,32349.400339999997,1320.5495050000002,1615763760,60,6029041.032000001,2522014694.0,675892000000.0,811926764.7,33144029.75,428997.3164285714
1911,上海市,SSP1,2068,101649.1324,26841863,32350.740139999998,1320.634717,1610511780,60,6098947.944,2551257530.0,673695000000.0,811960391.9,33146168.46,429083.48785714287
1912,上海市,SSP1,2069,102725.9641,26758376,32351.89341,1320.710681,1605502560,60,6163557.846,2578284568.0,671600000000.0,811989337.4,33148075.05,430283.28214285715
1913,上海市,SSP1,2070,103680.3887,26682637,32352.886110000003,1320.778401,1600958220,60,6220823.322000001,2602239351.0,669699000000.0,812014252.8,33149774.73,430283.28214285715
1914,上海市,SSP1,2071,104616.1141,26617027,32353.74058,1320.8387699999998,1597021620,60,6276966.846,2625724810.0,668052000000.0,812035698.9,33151289.91,430283.28214285715
1915,上海市,SSP1,2072,105462.3088,26558568,32354.47606,1320.892585,1593514080,60,6327738.528,2646963167.0,666585000000.0,812054158.5,33152640.6,430283.28214285715
1916,上海市,SSP1,2073,106276.2711,26502898,32355.10913,1320.940558,1590173880,60,6376576.266,2667392534.0,665187000000.0,812070047.7,33153844.66,440471.86285714287
1917,上海市,SSP1,2074,107115.6271,26445624,32355.65403,1320.983322,1586737440,60,6426937.626,2688459249.0,663750000000.0,812083723.9,33154917.98,484433.7535714286
1918,上海市,SSP1,2075,108038.34199999999,26382312,32356.12305,1321.0214429999999,1582938720,60,6482300.52,2711618162.0,662161000000.0,812095495.7,33155874.76,484433.7535714286
1919,上海市,SSP1,2076,109104.6756,26308041,32356.526739999998,1321.055425,1578482460,60,6546280.536,2738381712.0,660297000000.0,812105627.8,33156727.66,484521.6885714286
1920,上海市,SSP1,2077,110276.8993,26216024,32356.874219999998,1321.085716,1572961440,60,6616613.958,2767802962.0,657987000000.0,812114349.1,33157487.93,484854.54785714287
1921,上海市,SSP1,2078,111519.5717,26099009,32357.1733,1321.1127179999999,1565940540,60,6691174.302,2798992380.0,655050000000.0,812121855.6,33158165.64,484854.54785714287
1922,上海市,SSP1,2079,112798.5553,25949722,32357.43072,1321.136788,1556983320,60,6767913.318,2831093161.0,651303000000.0,812128316.5,33158769.77,484854.54785714287
1923,上海市,SSP1,2080,114081.45,25760842,32357.652289999998,1321.158244,1545650520,60,6844887.0,2863292105.0,646563000000.0,812133877.6,33159308.28,484793.65428571426
1924,上海市,SSP1,2081,115157.8381,25527961,32357.842999999997,1321.177369,1531677660,60,6909470.286,2890308010.0,640718000000.0,812138664.2,33159788.3,484793.65428571426
1925,上海市,SSP1,2082,116229.01400000001,25258584,32358.00715,1321.194417,1515515040,60,6973740.84,2917193095.0,633957000000.0,812142784.1,33160216.18,484793.65428571426
1926,上海市,SSP1,2083,117326.3639,24963251,32358.14843,1321.209614,1497795060,60,7039581.834,2944735113.0,626544000000.0,812146330.1,33160597.6,489573.07285714283
1927,上海市,SSP1,2084,118480.2173,24652577,32358.27004,1321.22316,1479154620,60,7108813.038,2973695293.0,618747000000.0,812149382.3,33160937.59,493150.905
1928,上海市,SSP1,2085,119719.6867,24337307,32358.374710000004,1321.235234,1460238420,60,7183181.2020000005,3004804320.0,610834000000.0,812152009.4,33161240.63,496821.2414285714
1929,上海市,SSP1,2086,121094.0577,24027631,32358.4648,1321.245998,1441657860,60,7265643.462,3039299197.0,603061000000.0,812154270.5,33161510.79,498218.245
1930,上海市,SSP1,2087,122525.5933,23731129,32358.542339999996,1321.255592,1423867740,60,7351535.597999999,3075228830.0,595620000000.0,812156216.7,33161751.59,511356.6871428571
1931,上海市,SSP1,2088,123956.5825,23454823,32358.609080000002,1321.264144,1407289380,60,7437394.95,3111144749.0,588685000000.0,812157891.8,33161966.23,506523.15857142856
1932,上海市,SSP1,2089,125329.2638,23205857,32358.66652,1321.271767,1392351420,60,7519755.828,3145597217.0,582436000000.0,812159333.4,33162157.56,510888.21357142855
1933,上海市,SSP1,2090,126585.8089,22991499,32358.71596,1321.2785609999999,1379489940,60,7595148.534,3177134821.0,577056000000.0,812160574.3,33162328.08,523048.91142857145
1934,上海市,SSP1,2091,127704.9395,22817090,32358.75852,1321.284618,1369025400,60,7662296.37,3205223506.0,572679000000.0,812161642.5,33162480.1,524382.2285714286
1935,上海市,SSP1,2092,128652.3237,22679943,32358.79515,1321.290017,1360796580,60,7719139.422,3229001584.0,569236000000.0,812162561.9,33162615.61,531868.8128571429
1936,上海市,SSP1,2093,129428.53300000001,22575251,32358.82667,1321.29483,1354515060,60,7765711.98,3248483402.0,566609000000.0,812163353.0,33162736.41,545396.5671428571
1937,上海市,SSP1,2094,130033.0742,22498080,32358.853810000004,1321.299119,1349884800,60,7801984.4520000005,3263656579.0,564672000000.0,812164034.1,33162844.06,578758.815
1938,上海市,SSP1,2095,130464.7166,22443399,32358.877160000004,1321.302943,1346603940,60,7827882.996,3274490227.0,563299000000.0,812164620.2,33162940.04,578758.815
1939,上海市,SSP1,2096,130694.8423,22406080,32358.897269999998,1321.306351,1344364800,60,7841690.538,3280266075.0,562363000000.0,812165124.9,33163025.57,632793.61
1940,上海市,SSP1,2097,130748.7208,22380904,32358.914569999997,1321.309389,1342854240,60,7844923.248,3281618353.0,561731000000.0,812165559.1,33163101.82,639298.0928571429
1941,上海市,SSP1,2098,130624.8708,22362588,32358.929460000003,1321.312098,1341755280,60,7837492.248,3278509883.0,561271000000.0,812165932.9,33163169.81,639298.0928571429
1942,上海市,SSP1,2099,130322.2687,22345786,32358.942280000003,1321.314511,1340747160,60,7819336.122,3270914975.0,560849000000.0,812166254.6,33163230.38,639298.0928571429
1943,上海市,SSP1,2100,129840.5808,22325111,32358.95331,1321.316663,1339506660,60,7790434.847999999,3258825251.0,560330000000.0,812166531.5,33163284.39,640815.0185714286
1944,四川省,SSP1,2020,38171.037130000004,79234953,37549.8378,3065.6926719999997,4754097180,60,2290262.228,958042076.7,1988690000000.0,942450802.8,76944793.61,923065.8571428572
1945,四川省,SSP1,2021,41134.4647,79007329,40047.60395,3179.586579,4740439740,60,2468067.8819999998,1032420153.0,1982980000000.0,1005141399.0,79803378.64,887803.9678571429
1946,四川省,SSP1,2022,44220.56901,78755554,42479.70152,3288.485594,4725333240,60,2653234.141,1109877251.0,1976660000000.0,1066183801.0,82536598.54,923840.4028571428
1947,四川省,SSP1,2023,47368.25574,78481615,44822.621960000004,3392.040446,4708896900,60,2842095.3439999996,1188879986.0,1969780000000.0,1124987977.0,85135687.09,970864.9
1948,四川省,SSP1,2024,50516.71709,78187576,47056.45722,3490.0021520000005,4691254560,60,3031003.025,1267902163.0,1962400000000.0,1181054260.0,87594395.14,1012400.7992857143
1949,四川省,SSP1,2025,53605.54532,77875429,49165.42278,3582.2175420000003,4672525740,60,3216332.7189999996,1345427628.0,1954570000000.0,1233986480.0,89908878.33,961040.2864285714
1950,四川省,SSP1,2026,56581.7084,77547202,51138.07472,3668.622135,4652832120,60,3394902.5039999997,1420125349.0,1946330000000.0,1283497410.0,92077518.27,937820.6628571429
1951,四川省,SSP1,2027,59427.062710000006,77204821,52967.24395,3749.2310759999996,4632289260,60,3565623.7630000003,1491539944.0,1937740000000.0,1329407116.0,94100695.08,937361.04
1952,四川省,SSP1,2028,62132.09342999999,76850221,54649.73756,3824.128846,4611013260,60,3727925.606,1559432604.0,1928840000000.0,1371635460.0,95980529.13,885226.3442857143
1953,四川省,SSP1,2029,64687.63255,76485430,56185.87119,3893.4583909999997,4589125800,60,3881257.953,1623573224.0,1919680000000.0,1410190363.0,97720608.16,868030.5421428571
1954,四川省,SSP1,2030,67084.9076,76112421,57578.90002000001,3957.4102299999995,4566745260,60,4025094.4560000002,1683741628.0,1910320000000.0,1445153527.0,99325713.95,869795.4228571429
1955,四川省,SSP1,2031,69467.00732,75732622,58834.41014,4016.211982,4543957320,60,4168020.439,1743529151.0,1900790000000.0,1476665155.0,100801559.4,869802.5385714286
1956,四川省,SSP1,2032,71679.67224,75344729,59959.7204,4070.1186380000004,4520683740,60,4300780.334,1799064087.0,1891050000000.0,1504908941.0,102154544.5,874604.1864285715
1957,四川省,SSP1,2033,73711.46522,74946830,60963.331360000004,4119.403809,4496809800,60,4422687.913,1850059378.0,1881070000000.0,1530098236.0,103391536.5,872687.6664285715
1958,四川省,SSP1,2034,75552.7107,74537000,61854.44385,4164.3520579999995,4472220000,60,4533162.642,1896272182.0,1870780000000.0,1552463970.0,104519677.6,883343.3942857143
1959,四川省,SSP1,2035,77195.96235,74113284,62642.55805,4205.252368,4446797040,60,4631757.741,1937515605.0,1860140000000.0,1572244584.0,105546220.8,884918.99
1960,四川省,SSP1,2036,78672.16294,73674268,63337.1546,4242.392734,4420456080,60,4720329.776000001,1974566269.0,1849130000000.0,1589678030.0,106478394.4,882753.1564285714
1961,四川省,SSP1,2037,80005.23275,73220595,63947.452979999995,4276.055795,4393235700,60,4800313.965,2008024541.0,1837740000000.0,1604995705.0,107323292.3,882864.1957142857
1962,四川省,SSP1,2038,81253.5152,72753426,64482.23845,4306.515443,4365205560,60,4875210.912,2039354765.0,1826010000000.0,1618418106.0,108087788.8,882810.09
1963,四川省,SSP1,2039,82474.26221,72273907,64949.74709,4334.034274000001,4336434420,60,4948455.733,2069993885.0,1813980000000.0,1630151949.0,108778474.7,883814.8257142857
1964,四川省,SSP1,2040,83723.82965,71783231,65357.59801,4358.861787,4306993860,60,5023429.779,2101356360.0,1801660000000.0,1640388463.0,109401612.1,883590.3092857143
1965,四川省,SSP1,2041,85030.39704,71282140,65712.7625,4381.233198,4276928400,60,5101823.822,2134149457.0,1789090000000.0,1649302617.0,109963104.7,888748.54
1966,四川省,SSP1,2042,86358.94211,70769543,66021.56092,4401.36878,4246172580,60,5181536.527,2167494165.0,1776220000000.0,1657053046.0,110468480.9,888820.905
1967,四川省,SSP1,2043,87647.5028,70243930,66289.67961,4419.473611,4214635800,60,5258850.1680000005,2199835318.0,1763030000000.0,1663782467.0,110922888.0,900148.0835714285
1968,四川省,SSP1,2044,88834.41251000001,69703801,66522.20144,4435.737661,4182228060,60,5330064.751,2229625167.0,1749470000000.0,1669618454.0,111331093.9,900463.7735714286
1969,四川省,SSP1,2045,89858.43836,69147642,66723.64502000001,4450.336124,4148858520,60,5391506.302,2255326849.0,1735510000000.0,1674674419.0,111697495.9,901481.1692857143
1970,四川省,SSP1,2046,90714.83551,68574214,66898.00861,4463.4299359999995,4114452840,60,5442890.131,2276821274.0,1721120000000.0,1679050713.0,112026133.1,905418.3192857143
1971,四川省,SSP1,2047,91415.9401,67983052,67048.81612999999,4475.166437,4078983120,60,5484956.406,2294418064.0,1706280000000.0,1682835780.0,112320703.6,904815.1878571429
1972,四川省,SSP1,2048,92028.0074,67373948,67179.16288999999,4485.680107,4042436880,60,5521680.444,2309780136.0,1691000000000.0,1686107310.0,112584582.7,902257.9428571429
1973,四川省,SSP1,2049,92616.0446,66746609,67291.75989,4495.093366,4004796540,60,5556962.676,2324539084.0,1675250000000.0,1688933344.0,112820842.9,896706.39
1974,四川省,SSP1,2050,93243.69846,66100785,67388.9757,4503.517392,3966047100,60,5594621.908,2340292358.0,1659040000000.0,1691373331.0,113032274.7,896886.265
1975,四川省,SSP1,2051,94053.89661,65436562,67472.87534,4511.052943,3926193720,60,5643233.797,2360627250.0,1642370000000.0,1693479100.0,113221407.0,897252.01
1976,四川省,SSP1,2052,94908.97192000001,64755707,67545.25589,4517.791167,3885342420,60,5694538.315,2382088499.0,1625280000000.0,1695295755.0,113390527.4,896746.3978571428
1977,四川省,SSP1,2053,95748.84539,64060373,67607.67887999999,4523.814383,3843622380,60,5744930.722999999,2403168202.0,1607830000000.0,1696862489.0,113541702.1,899896.0378571429
1978,四川省,SSP1,2054,96513.56641,63352659,67661.4993,4529.1968289999995,3801159540,60,5790813.985,2422361679.0,1590070000000.0,1698213310.0,113676794.3,903375.3707142858
1979,四川省,SSP1,2055,97143.34866,62634606,67707.89164,4534.005365999999,3758076360,60,5828600.92,2438168373.0,1572040000000.0,1699377696.0,113797482.2,903331.2528571428
1980,四川省,SSP1,2056,97645.93101,61908121,67747.87286,4538.300149000001,3714487260,60,5858755.8610000005,2450782519.0,1553810000000.0,1700381171.0,113905275.5,905350.0871428571
1981,四川省,SSP1,2057,98005.87379,61174447,67782.32285,4542.1352369999995,3670466820,60,5880352.427,2459816602.0,1535400000000.0,1701245820.0,114001531.1,903975.5678571429
1982,四川省,SSP1,2058,98273.63316,60434759,67812.0023,4545.559172,3626085540,60,5896417.99,2466537005.0,1516830000000.0,1701990734.0,114087467.3,902292.1357142857
1983,四川省,SSP1,2059,98498.92342,59690125,67837.56846000001,4548.615507,3581407500,60,5909935.405,2472191490.0,1498140000000.0,1702632411.0,114164177.2,902466.5164285714
1984,四川省,SSP1,2060,98730.55551,58941651,67859.58889,4551.343286,3536499060,60,5923833.331,2478005146.0,1479360000000.0,1703185094.0,114232640.8,902466.5164285714
1985,四川省,SSP1,2061,99042.4305,58190382,67878.55351,4553.777496,3491422920,60,5942545.83,2485832792.0,1460500000000.0,1703661081.0,114293736.2,902466.5164285714
1986,四川省,SSP1,2062,99382.96198,57437361,67894.885,4555.949464,3446241660,60,5962977.719,2494379677.0,1441600000000.0,1704070979.0,114348249.7,898565.5078571428
1987,四川省,SSP1,2063,99727.11591000001,56683610,67908.94794,4557.887229999999,3401016600,60,5983626.955,2503017482.0,1422680000000.0,1704423940.0,114396885.1,897426.945
1988,四川省,SSP1,2064,100050.4263,55930253,67921.05668,4559.615879,3355815180,60,6003025.578,2511132141.0,1403770000000.0,1704727853.0,114440271.8,897424.2485714286
1989,四川省,SSP1,2065,100328.9353,55178487,67931.48224,4561.157843999999,3310709220,60,6019736.118,2518122345.0,1384910000000.0,1704989521.0,114478973.1,919604.5078571428
1990,四川省,SSP1,2066,100564.8896,54428834,67940.45816000001,4562.533179,3265730040,60,6033893.376,2524044483.0,1366090000000.0,1705214805.0,114513492.2,920003.7578571428
1991,四川省,SSP1,2067,100763.17,53679270,67948.1857,4563.759805,3220756200,60,6045790.2,2529021056.0,1347280000000.0,1705408756.0,114544278.9,920003.7578571428
1992,四川省,SSP1,2068,100953.1568,52927114,67954.83827000001,4564.853734,3175626840,60,6057189.408,2533789471.0,1328400000000.0,1705575726.0,114571735.0,919964.3478571429
1993,四川省,SSP1,2069,101162.9348,52169700,67960.56523,4565.829268,3130182000,60,6069776.0879999995,2539054619.0,1309390000000.0,1705719465.0,114596219.6,919964.3478571429
1994,四川省,SSP1,2070,101419.7271,51404370,67965.49525,4566.699177,3084262200,60,6085183.626,2545499763.0,1290180000000.0,1705843202.0,114618053.2,919964.3478571429
1995,四川省,SSP1,2071,101858.4209,50629825,67969.73912,4567.474864,3037789500,60,6111505.254,2556510392.0,1270740000000.0,1705949718.0,114637521.9,921932.6907142857
1996,四川省,SSP1,2072,102340.0738,49850053,67973.39228,4568.166507,2991003180,60,6140404.427999999,2568599237.0,1251170000000.0,1706041407.0,114654881.2,927340.3564285714
1997,四川省,SSP1,2073,102826.3359,49070377,67976.5369,4568.7831909999995,2944222620,60,6169580.154,2580803766.0,1231600000000.0,1706120333.0,114670359.1,927340.3564285714
1998,四川省,SSP1,2074,103278.3241,48296265,67979.24373999999,4569.333022999999,2897775900,60,6196699.446,2592148067.0,1212170000000.0,1706188271.0,114684159.2,927340.3564285714
1999,四川省,SSP1,2075,103656.5383,47533140,67981.5737,4569.823236,2851988400,60,6219392.2979999995,2601640738.0,1193020000000.0,1706246750.0,114696462.9,927340.3564285714
2000,四川省,SSP1,2076,103949.0471,46784271,67983.57925,4570.260284,2807056260,60,6236942.826,2608982319.0,1174220000000.0,1706297087.0,114707432.2,927340.3564285714
2001,四川省,SSP1,2077,104151.0407,46043589,67985.30553,4570.649924,2762615340,60,6249062.442000001,2614052088.0,1155630000000.0,1706340414.0,114717211.6,927340.3564285714
2002,四川省,SSP1,2078,104284.4735,45302684,67986.79143,4570.997292,2718161040,60,6257068.41,2617401073.0,1137040000000.0,1706377708.0,114725930.1,927340.3564285714
2003,四川省,SSP1,2079,104370.3392,44552868,67988.07041,4571.306968,2673172080,60,6262220.352000001,2619556188.0,1118220000000.0,1706409809.0,114733702.6,927340.3564285714
2004,四川省,SSP1,2080,104428.2484,43785308,67989.17127,4571.583039,2627118480,60,6265694.904,2621009631.0,1098950000000.0,1706437439.0,114740631.6,927340.3564285714
2005,四川省,SSP1,2081,104301.9847,42993591,67990.11882,4571.8291469999995,2579615460,60,6258119.082,2617840581.0,1079080000000.0,1706461221.0,114746808.6,945980.4307142857
2006,四川省,SSP1,2082,104164.4421,42181503,67990.93441,4572.048542,2530890180,60,6249866.526000001,2614388446.0,1058700000000.0,1706481691.0,114752315.1,945980.4307142857
2007,四川省,SSP1,2083,104021.1264,41355534,67991.6364,4572.244121,2481332040,60,6241267.584,2610791413.0,1037970000000.0,1706499310.0,114757223.9,945980.4307142857
2008,四川省,SSP1,2084,103878.479,40522287,67992.24063,4572.418467,2431337220,60,6232708.74,2607211153.0,1017060000000.0,1706514476.0,114761599.7,945980.4307142857
2009,四川省,SSP1,2085,103743.8682,39688438,67992.7607,4572.573885,2381306280,60,6224632.092,2603832602.0,996127000000.0,1706527529.0,114765500.5,945980.4307142857
2010,四川省,SSP1,2086,103651.7604,38860221,67993.20834,4572.712428,2331613260,60,6219105.624,2601520819.0,975340000000.0,1706538764.0,114768977.7,945980.4307142857
2011,四川省,SSP1,2087,103558.7116,38041535,67993.59362,4572.835927,2282492100,60,6213522.696,2599185419.0,954792000000.0,1706548434.0,114772077.4,945980.4307142857
2012,四川省,SSP1,2088,103446.109,37235766,67993.92525,4572.946016,2234145960,60,6206766.54,2596359244.0,934568000000.0,1706556757.0,114774840.5,945980.4307142857
2013,四川省,SSP1,2089,103294.2649,36446419,67994.21067999999,4573.044151,2186785140,60,6197655.893999999,2592548159.0,914756000000.0,1706563921.0,114777303.5,945988.6971428571
2014,四川省,SSP1,2090,103082.3681,35677059,67994.45636,4573.131627000001,2140623540,60,6184942.086,2587229833.0,895447000000.0,1706570087.0,114779499.1,946576.6414285714
2015,四川省,SSP1,2091,102812.6211,34930381,67994.66782,4573.209604,2095822860,60,6168757.266,2580459543.0,876706000000.0,1706575395.0,114781456.2,946576.6414285714
2016,四川省,SSP1,2092,102454.2783,34204881,67994.84982,4573.279112,2052292860,60,6147256.698,2571465617.0,858497000000.0,1706579963.0,114783200.7,946576.6414285714
2017,四川省,SSP1,2093,102000.696,33497949,67995.00647000001,4573.341071,2009876940,60,6120041.76,2560081307.0,840754000000.0,1706583895.0,114784755.8,946576.6414285714
2018,四川省,SSP1,2094,101445.3952,32806991,67995.14131,4573.396301,1968419460,60,6086723.712,2546143998.0,823412000000.0,1706587279.0,114786142.0,946576.6414285714
2019,四川省,SSP1,2095,100782.2595,32129379,67995.25736,4573.445532,1927762740,60,6046935.57,2529500177.0,806405000000.0,1706590192.0,114787377.7,946576.6414285714
2020,四川省,SSP1,2096,99985.12342999999,31462490,67995.35725,4573.489415,1887749400,60,5999107.406,2509493126.0,789666000000.0,1706592699.0,114788479.1,946576.6414285714
2021,四川省,SSP1,2097,99070.34300000001,30803630,67995.44322,4573.528532,1848217800,60,5944220.58,2486533358.0,773130000000.0,1706594856.0,114789460.9,946576.6414285714
2022,四川省,SSP1,2098,98034.32308,30150159,67995.51722000001,4573.563400999999,1809009540,60,5882059.385,2460530641.0,756729000000.0,1706596714.0,114790336.0,946576.6414285714
2023,四川省,SSP1,2099,96874.76594,29499347,67995.58091,4573.594481,1769960820,60,5812485.956,2431427305.0,740394000000.0,1706598312.0,114791116.1,946576.6414285714
2024,四川省,SSP1,2100,95590.87882,28848495,67995.63573,4573.622186,1730909700,60,5735452.728999999,2399203452.0,724059000000.0,1706599688.0,114791811.4,946839.1764285715
2025,天津市,SSP1,2020,17280.66943,12614384,22828.133830000002,1128.907387,756863040,60,1036840.166,433721734.4,316604000000.0,572955685.4,28334068.41,918428.7778571428
2026,天津市,SSP1,2021,18065.24035,12666977,23274.749330000002,1163.880942,760018620,60,1083914.4209999999,453413417.1,317924000000.0,584165138.3,29211857.96,1053195.6678571429
2027,天津市,SSP1,2022,18906.82565,12713145,23673.38818,1196.933698,762788700,60,1134409.539,474536084.7,319083000000.0,594170441.2,30041438.01,1068191.345
