,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE,SLUDGE_PRED,Region,EPROVINCE,result-,result+
1192,福建省,SSP5,2078,80693.05623049999,35687853.9,1302606667.35,100,4404.51473215,36551.2172345,77.0718638245,17260.01045,4997.2806794,1029135.122,Eastern coastal region,Fujian,1024040.587,1015944.61575
1193,福建省,SSP5,2079,81430.262016,35601570.15,1299457310.95,100,4409.5336914,36557.927825499995,77.080077743,17262.42895,4986.4284874,1029135.122,Eastern coastal region,Fujian,1024040.587,1015944.61575
1194,福建省,SSP5,2080,82253.82332400001,35521136.5,1296521482.25,100,4414.1722925,36563.941487,77.087661688,17264.61789,4976.283225549999,1029135.122,Eastern coastal region,Fujian,1026842.66225,1015944.61575
1195,福建省,SSP5,2081,83057.00406349999,35447278.75,1293825674.85,100,4418.458638349999,36569.330419,77.094663891,17266.598990000002,4966.95719715,1026951.52,Eastern coastal region,Fujian,1027494.44975,1036949.059
1196,福建省,SSP5,2082,83920.6784945,35380361.699999996,1291383202.05,100,4422.4188644000005,36574.1593545,77.1011288595,17268.39197,4958.5111927,1027624.286,Eastern coastal region,Fujian,1027494.44975,1036949.059
1197,福建省,SSP5,2083,84813.77040699999,35320705.5,1289205750.75,100,4426.077257399999,36578.486367,77.107097738,17270.01464,4950.998867249999,1031553.15,Eastern coastal region,Fujian,1027653.868,1036949.059
1198,福建省,SSP5,2084,85703.94555349999,35268634.1,1287305144.6499999,100,4429.4563732,36582.363516499994,77.112608536,17271.48316,4944.473607,1031553.15,Eastern coastal region,Fujian,1027653.868,1036789.64075
1199,福建省,SSP5,2085,86557.500575,35224518.949999996,1285694942.1499999,100,4432.5771488499995,36585.837504999996,77.117696337,17272.81214,4938.9947328,1032360.146,Eastern coastal region,Fujian,1027312.734,1036789.64075
1200,福建省,SSP5,2086,87366.374845,35188372.4,1284375592.6,100,4435.45900805,36588.95017049999,77.12239356449999,17274.01483,4934.57054575,1032360.146,Eastern coastal region,Fujian,1027312.734,1036789.64075
1201,福建省,SSP5,2087,88104.32487,35158622.199999996,1283289710.3,100,4438.119964699999,36591.7390665,77.1267301625,17275.10321,4930.986490249999,1032360.146,Eastern coastal region,Fujian,1027312.734,1036789.64075
1202,福建省,SSP5,2088,88776.28455099999,35133297.1,1282365344.1499999,100,4440.5767122,36594.237804,77.13073377599999,17276.08814,4927.97138215,1032360.146,Eastern coastal region,Fujian,1027312.734,1038035.1335
1203,福建省,SSP5,2089,89387.9579445,35110400.199999996,1281529607.3,100,4442.84472225,36596.476554999994,77.13442995049999,17276.97944,4925.24983545,1032360.146,Eastern coastal region,Fujian,1027312.734,1038121.33625
1204,福建省,SSP5,2090,89945.7799895,35087908.0,1280708642.0,100,4444.93832085,36598.4823375,77.13784226499999,17277.786,4922.54219295,1032360.146,Eastern coastal region,Fujian,1027312.734,1038121.33625
1205,福建省,SSP5,2091,90477.682833,35064141.85,1279841178.0,100,4446.870772849999,36600.279367,77.14099249350001,17278.51587,4919.616705949999,1032360.146,Eastern coastal region,Fujian,1027312.734,1038121.33625
1206,福建省,SSP5,2092,90971.269906,35038769.25,1278915078.1,100,4448.654358899999,36601.8893605,77.14390074749998,17279.176330000002,4916.430104800001,1032360.146,Eastern coastal region,Fujian,1027312.734,1038121.33625
1207,福建省,SSP5,2093,91438.008535,35011816.8,1277931313.2,100,4450.3004391,36603.3317645,77.146585609,17279.77399,4912.989200049999,1032360.146,Eastern coastal region,Fujian,1027312.734,1038121.33625
1208,福建省,SSP5,2094,91890.296448,34983319.65,1276891167.7,100,4451.8195233,36604.624020999996,77.1490642065,17280.31481,4909.30173705,1032455.535,Eastern coastal region,Fujian,1027312.734,1038121.33625
1209,福建省,SSP5,2095,92341.52125399999,34953281.6,1275794778.3999999,100,4453.2213338,36605.781747999994,77.1513523765,17280.80419,4905.370816600001,1032455.535,Eastern coastal region,Fujian,1027312.734,1038121.33625
1210,福建省,SSP5,2096,92824.45667049999,34921737.8,1274643429.7,100,4454.51485665,36606.818939,77.153464749,17281.247030000002,4901.20371475,1032455.535,Eastern coastal region,Fujian,1027315.65175,1038121.33625
1211,福建省,SSP5,2097,93337.28985999999,34888689.199999996,1273437155.8,100,4455.7084015,36607.748134,77.1554148235,17281.64774,4896.802707699999,1032455.535,Eastern coastal region,Fujian,1027315.65175,1038121.33625
1212,福建省,SSP5,2098,93896.95692849999,34854151.949999996,1272176546.6499999,100,4456.8096472,36608.580590499994,77.15721504499999,17282.01034,4892.1720163,1032455.535,Eastern coastal region,Fujian,1027315.65175,1038121.33625
1213,福建省,SSP5,2099,94521.836405,34818138.4,1270862051.6,100,4457.8256931,36609.32635,77.1588769465,17282.33844,4887.3151584,1032455.535,Eastern coastal region,Fujian,1027315.65175,1038121.33625
1214,福建省,SSP5,2100,95231.928725,34780640.949999996,1269493395.1499999,100,4458.7630942000005,36609.994466000004,77.16041113,17282.63533,4882.23269925,1032455.535,Eastern coastal region,Fujian,1027315.65175,1037736.91875
1215,甘肃省,SSP1,2020,6680.77940815,25184453.45,551539530.555,60,858.0600285649999,6924.879047699999,48.99706092,7298.624511,948.02540581,123940.36,Western region,Gansu,124317.52775,144470.10375
1216,甘肃省,SSP1,2021,7000.4113722,25236601.799999997,552681579.42,60,872.766730995,7218.567794250001,49.526775732999994,7378.473712999999,970.76444165,144291.4013,Western region,Gansu,120635.2465,138523.54125
1217,甘肃省,SSP1,2022,7371.339746199998,25275498.599999998,553533419.34,60,886.1705369249999,7489.2284135,50.006267551499995,7445.161264,990.5460617499999,142510.8828,Western region,Gansu,143501.65075,140215.613
1218,甘肃省,SSP1,2023,7784.9135366,25302110.0,554116209.0,60,898.34603665,7736.416043249998,50.439374840999996,7500.664599,1007.6334476499999,143193.9268,Western region,Gansu,138864.3635,139387.91725
1219,甘肃省,SSP1,2024,8232.055595999998,25317431.599999998,554451752.04,60,909.3721981599999,7960.30477385,50.829832915999994,7546.726801999999,1022.28820655,139727.0823,Western region,Gansu,139642.8155,136977.68625
1220,甘肃省,SSP1,2025,8703.504561549998,25322405.799999997,554560687.02,60,919.3300425849999,8161.574876549998,51.1812315795,7584.862684000001,1034.7604326,136317.7443,Western region,Gansu,139506.95175,135221.49575
1221,甘肃省,SSP1,2026,9190.473193549999,25318019.65,554464630.3349999,60,928.3007262399999,8341.2946748,51.496984865499996,7616.373853,1045.2885244999998,134173.83,Western region,Gansu,137343.759,135749.2145
1222,甘肃省,SSP1,2027,9687.2305125,25305150.95,554182805.805,60,936.364010935,8500.8072786,51.7803108895,7642.368617,1054.0906525999999,132533.859,Western region,Gansu,136154.6845,136609.43375
1223,甘肃省,SSP1,2028,10188.7517955,25284684.15,553734582.8849999,60,943.5970878749999,8641.629129250001,52.034220059,7663.7838090000005,1061.3685674500002,131955.299,Western region,Gansu,135151.08675,137165.67075
1224,甘肃省,SSP1,2029,10689.990947499999,25257503.7,553139331.03,60,950.0737142999999,8765.3641754,52.2615100575,7681.406647,1067.30742595,131882.9808,Western region,Gansu,127042.4245,137965.22725
1225,甘肃省,SSP1,2030,11185.868784,25224467.45,552415837.155,60,955.86361945,8873.6350256,52.4647662055,7695.895462,1072.0753296500002,132699.4308,Western region,Gansu,126455.4675,137267.38125
1226,甘肃省,SSP1,2031,11698.2602425,25186448.45,551583221.055,60,961.0321267500001,8968.030580499999,52.6463657735,7707.798658,1075.82612155,131893.027,Western region,Gansu,124401.87325,136394.5825
1227,甘肃省,SSP1,2032,12205.413467499999,25144148.75,550656857.625,60,965.6399696999999,9050.068517349999,52.80848533499999,7717.571618999999,1078.69263065,132573.5795,Western region,Gansu,123773.6705,138173.54425
1228,甘肃省,SSP1,2033,12710.584679,25098289.4,549652537.8599999,60,969.7432362999999,9121.170400949999,52.953110276,7725.591514,1080.7960104499998,135302.4288,Western region,Gansu,123994.03325,140036.333
1229,甘肃省,SSP1,2034,13217.145559999999,25049564.849999998,548585470.215,60,973.39343175,9182.64702515,53.082045549,7732.170069,1082.2451015,136568.3268,Western region,Gansu,127003.65275,139025.1945
1230,甘肃省,SSP1,2035,13728.529514999998,24998671.45,547470904.755,60,976.6376190499999,9235.691695399999,53.1969274245,7737.564481999999,1083.13890045,136079.2673,Western region,Gansu,127644.977,172789.01375
1231,甘肃省,SSP1,2036,14252.603759999998,24946150.7,546320700.3299999,60,979.5186203999999,9281.3793918,53.299235403999994,7741.98666,1083.5609218,139730.171,Western region,Gansu,127733.0195,259754.38475
1232,甘肃省,SSP1,2037,14787.762908999997,24891854.4,545131611.3599999,60,982.0752508999999,9320.670100749998,53.390304285,7745.6109989999995,1083.5569070999998,177763.0735,Western region,Gansu,127410.88825,280515.50975
1233,甘肃省,SSP1,2038,15336.789968000001,24835521.299999997,543897916.47,60,984.3425807499999,9354.4148997,53.47133594099999,7748.580884,1083.1606659,275208.1208,Western region,Gansu,162541.22,347363.619
1234,甘肃省,SSP1,2039,15902.847904999999,24776832.2,542612625.18,60,986.3522069500001,9383.3637386,53.543410674,7751.014115999999,1082.3973846,327531.8403,Western region,Gansu,272451.05275,429061.00625
1235,甘肃省,SSP1,2040,16489.601449499998,24715521.099999998,541269912.09,60,988.1325231,9408.17408015,53.607498006499995,7753.007417,1081.2892960499998,427325.1718,Western region,Gansu,311030.4745,429244.427
1236,甘肃省,SSP1,2041,17097.3706185,24651170.0,539860623.0,60,989.7089939499999,9429.41982885,53.664466884499994,7754.640156,1079.84743355,428302.9443,Western region,Gansu,343070.222,431253.69725
1237,甘肃省,SSP1,2042,17720.3957995,24582991.349999998,538367510.565,60,991.10440905,9447.60013085,53.715095149,7755.977443000001,1078.0626742499999,429265.8068,Western region,Gansu,425509.80425,467677.2145
1238,甘肃省,SSP1,2043,18348.4304065,24510117.799999997,536771579.82,60,992.3391307,9463.1477767,53.760078408999995,7757.072663,1075.9189241999998,431924.506,Western region,Gansu,427757.36425,471500.44525
1239,甘肃省,SSP1,2044,18970.3879585,24431649.7,535053128.42999995,60,993.43132765,9476.4370455,53.8000380595,7757.969585,1073.3956795499998,464821.0348,Western region,Gansu,429151.64925,472813.96
1240,甘肃省,SSP1,2045,19574.3471145,24346646.549999997,533191559.445,60,994.3971869500001,9487.79090305,53.835528834,7758.704076000001,1070.4680683499998,469155.6925,Western region,Gansu,466049.9055,472845.4625
1241,甘肃省,SSP1,2046,20158.410249499997,24254392.049999997,531171185.895,60,995.2511153499998,9497.487514100001,53.86704553999999,7759.305531,1067.11886425,470626.8215,Western region,Gansu,469672.82,471490.93975
1242,甘肃省,SSP1,2047,20718.1871095,24154713.299999997,528988221.27,60,996.0059245499999,9505.7660725,53.895029234,7759.7980290000005,1063.3528789999998,471411.0358,Western region,Gansu,469518.8365,472752.607
1243,甘肃省,SSP1,2048,21260.111123,24047524.799999997,526640793.12,60,996.6729927,9512.8320015,53.919872893,7760.201298999999,1059.1771976999999,470056.1403,Western region,Gansu,469428.5285,471201.83975
1244,甘肃省,SSP1,2049,21791.203749499997,23932751.5,524127257.84999996,60,997.2624202,9518.861471,53.94192641149999,7760.5315,1054.59800295,470788.6653,Western region,Gansu,469945.34925,470979.4265
1245,甘肃省,SSP1,2050,22319.0110005,23810360.15,521446887.2849999,60,997.7831684,9524.005492999999,53.961501227999996,7760.801867,1049.62213,470205.7108,Western region,Gansu,468663.223,470965.5265
1246,甘肃省,SSP1,2051,22872.859679999998,23680458.099999998,518602032.39000005,60,998.2431792999998,9528.393324499999,53.978874428999994,7761.023239,1044.2615859,469245.3858,Western region,Gansu,469814.66175,470865.08875
1247,甘肃省,SSP1,2052,23421.7884995,23543911.75,515611667.325,60,998.6494895499999,9532.135574,53.994292435,7761.204492,1038.5609683999999,469205.081,Western region,Gansu,468288.844,470158.07475
1248,甘肃省,SSP1,2053,23954.155228,23401769.9,512498760.80999994,60,999.0083321,9535.326833,54.007974354,7761.352895,1032.57217695,469078.0243,Western region,Gansu,468372.845,470360.495
1249,甘肃省,SSP1,2054,24457.807703,23255067.099999998,509285969.48999995,60,999.3252236,9538.047936999998,54.0201149265,7761.474402,1026.34583705,469387.3318,Western region,Gansu,468199.10675,470625.80375
1250,甘肃省,SSP1,2055,24920.1640295,23104851.2,505996241.28,60,999.6050461,9540.367932,54.0308872235,7761.5738870000005,1019.9325817999999,469482.1018,Western region,Gansu,468293.9295,470117.3825
1251,甘肃省,SSP1,2056,25345.682785499997,22952033.25,502649528.17499995,60,999.85211925,9542.345784499998,54.040444983499995,7761.655339,1013.3765007,470146.336,Western region,Gansu,468395.78,470110.0555
1252,甘肃省,SSP1,2057,25732.775532999996,22796966.65,499253569.635,60,1000.07026205,9544.031854,54.048924787999994,7761.7220290000005,1006.6966023,468406.0963,Western region,Gansu,469146.808,470321.3565
1253,甘肃省,SSP1,2058,26097.0180635,22639946.849999998,495814836.015,60,1000.2628508000001,9545.469099499998,54.056447923499995,7761.776629999999,999.90891975,468501.425,Western region,Gansu,479910.36025,470873.0055
1254,甘肃省,SSP1,2059,26454.240397999994,22481175.25,492337737.97499996,60,1000.4328723,9546.694171999998,54.063122101,7761.821334,993.0249718,468518.206,Western region,Gansu,503607.25025,470175.65
1255,甘肃省,SSP1,2060,26820.4672315,22320936.849999998,488828517.015,60,1000.5829627999999,9547.738364499999,54.069042947499995,7761.857934999999,986.05964495,468637.3328,Western region,Gansu,506018.88225,469795.4265
1256,甘肃省,SSP1,2061,27217.107934999996,22159426.4,485291438.15999997,60,1000.7154555000001,9548.628343499999,54.074295355,7761.8879019999995,979.0235630499999,468800.9023,Western region,Gansu,606796.75075,469941.30925
1257,甘肃省,SSP1,2062,27623.6323815,21996654.349999998,481726730.265,60,1000.8324090499999,9549.386870999999,54.078954668,7761.912437000001,971.91895575,468674.7158,Western region,Gansu,608044.73725,470297.848
1258,甘肃省,SSP1,2063,28024.162366,21832522.849999998,478132250.41499996,60,1000.9356426999999,9550.0333365,54.0830877855,7761.932525,964.7430537999999,468622.0248,Western region,Gansu,650912.0835,470687.06075
1259,甘肃省,SSP1,2064,28402.470140499994,21667008.15,474507478.485,60,1001.0267628999999,9550.584289,54.086754063499995,7761.948970999999,957.496165,469382.6515,Western region,Gansu,655012.3325,469000.223
1260,甘肃省,SSP1,2065,28742.053578,21500021.9,470850479.61,60,1001.1071908499999,9551.0538265,54.09000617,7761.962436,950.17557995,480557.15,Western region,Gansu,667612.54825,468943.28225
1261,甘肃省,SSP1,2066,29036.3092,21331561.25,467161191.375,60,1001.1781786500001,9551.453975999999,54.0928908545,7761.973461,942.782217775,503597.555,Western region,Gansu,667326.90525,468913.9405
1262,甘肃省,SSP1,2067,29290.0233535,21161832.349999998,463444128.465,60,1001.2408339999998,9551.794988000001,54.09544960349999,7761.982487,935.3261086699999,553727.703,Western region,Gansu,667441.89875,468918.6295
1263,甘肃省,SSP1,2068,29518.1779185,20991073.65,459704512.935,60,1001.2961335,9552.0856025,54.097719210499996,7761.989877,927.8185999099999,608267.9298,Western region,Gansu,666912.375,468741.534
1264,甘肃省,SSP1,2069,29735.8522355,20819533.099999998,455947774.89,60,1001.34493975,9552.333257999999,54.0997323365,7761.995927,920.27136196,626943.152,Western region,Gansu,666926.546,468799.499
1265,甘肃省,SSP1,2070,29958.2315035,20647507.099999998,452180405.48999995,60,1001.3880156,9552.544310000001,54.1015179375,7762.000881,912.69812194,655353.3775,Western region,Gansu,660724.56925,469546.08825
1266,甘肃省,SSP1,2071,30233.101520499997,20475220.8,448407335.52,60,1001.4260327,9552.724164,54.10310173,7762.004936,905.1093827650001,667761.5305,Western region,Gansu,657277.20525,480397.5305
1267,甘肃省,SSP1,2072,30528.652220499996,20302876.55,444632996.445,60,1001.45958575,9552.8774275,54.104506494999995,7762.0082569999995,897.5145732799999,667471.816,Western region,Gansu,657312.6125,503706.53025
1268,甘肃省,SSP1,2073,30842.676212000002,20130697.599999998,440862277.44,60,1001.48919725,9553.008033499998,54.105752476999996,7762.0109760000005,889.923988445,667602.7453,Western region,Gansu,656557.3455,554023.52
1269,甘肃省,SSP1,2074,31172.495293,19958911.95,437100171.705,60,1001.5153308,9553.1193355,54.106857612,7762.013201000001,882.348081965,666995.2548,Western region,Gansu,656622.15125,608301.59125
1270,甘肃省,SSP1,2075,31514.761169500005,19787746.65,433351651.635,60,1001.5383948999998,9553.214173999999,54.107837812499994,7762.015023999999,874.797220715,667007.9225,Western region,Gansu,656538.05825,626644.696
1271,甘肃省,SSP1,2076,31869.4096025,19616989.849999998,429612077.715,60,1001.55875055,9553.295,54.108707205,7762.016516,867.2623284900001,660805.9458,Western region,Gansu,656634.466,655313.66625
1272,甘肃省,SSP1,2077,32220.604472000003,19444590.5,425836531.95,60,1001.5767140999999,9553.363875000001,54.1094783105,7762.017737,859.65298144,657186.11,Western region,Gansu,656634.466,667777.46325
1273,甘肃省,SSP1,2078,32556.652351499997,19267995.95,421969111.30499995,60,1001.5925677,9553.422566,54.110162243999994,7762.018737,851.8565438599999,657342.3285,Western region,Gansu,656626.32925,667627.40425
1274,甘肃省,SSP1,2079,32866.29975,19084709.599999998,417955140.23999995,60,1001.60655835,9553.472574,54.1107688475,7762.019556,843.76282677,656347.1463,Western region,Gansu,656722.53925,667060.27725
1275,甘肃省,SSP1,2080,33138.5774545,18892183.55,413738819.745,60,1001.6189064499999,9553.5152005,54.111306860999996,7762.020227,835.2593465599999,656383.3788,Western region,Gansu,656557.88125,667023.62575
1276,甘肃省,SSP1,2081,33313.2236685,18688823.7,409285239.03,60,1001.6298029499999,9553.551519,54.111784055499996,7762.020776,826.2757659900001,656308.187,Western region,Gansu,656453.71475,660877.0445
1277,甘肃省,SSP1,2082,33460.11752299999,18476830.25,404642582.47499996,60,1001.6394197999999,9553.5824605,54.11220729,7762.021225,816.9094860900001,656416.4733,Western region,Gansu,656451.05925,657342.34625
1278,甘肃省,SSP1,2083,33602.589745,18259289.75,399878445.525,60,1001.6479061499999,9553.608842,54.112582673,7762.021593,807.297084275,656383.2338,Western region,Gansu,656514.797,656628.0565
1279,甘肃省,SSP1,2084,33764.2374415,18039350.5,395061775.95,60,1001.6553959499998,9553.631309499999,54.112915609999995,7762.0218939999995,797.57785914,656445.4228,Western region,Gansu,656293.88925,656664.87
1280,甘肃省,SSP1,2085,33968.980358500005,17820085.75,390259877.92499995,60,1001.66200605,9553.6504615,54.113210908,7762.0221409999995,787.8877819999999,656181.5558,Western region,Gansu,656016.3925,656557.41225
1281,甘肃省,SSP1,2086,34243.26660049999,17604231.5,385532669.84999996,60,1001.66783905,9553.6667825,54.113472813499996,7762.022343000001,778.347904515,656170.078,Western region,Gansu,655328.5425,656665.6985
1282,甘肃省,SSP1,2087,34562.633145,17392836.55,380903120.445,60,1001.6729870999998,9553.680690500001,54.113705107499996,7762.022508,769.004672755,656197.8838,Western region,Gansu,655279.95425,656632.09375
1283,甘肃省,SSP1,2088,34904.311455999996,17186600.099999998,376386542.19,60,1001.67753,9553.692536999999,54.1139111245,7762.022643000001,759.88906679,656264.6255,Western region,Gansu,655308.619,656713.735
1284,甘肃省,SSP1,2089,35245.2869095,16986207.099999998,371997935.48999995,60,1001.6815389999998,9553.7026355,54.11409385699999,7762.0227540000005,751.031428955,655877.9493,Western region,Gansu,655344.5925,656482.517
1285,甘肃省,SSP1,2090,35562.3579025,16792294.05,367751239.695,60,1001.6850767999999,9553.7112425,54.114255927,7762.022845,742.459952305,655575.797,Western region,Gansu,655321.80425,656790.652
1286,甘肃省,SSP1,2091,35844.594096,16605202.95,363653944.60499996,60,1001.68819945,9553.7185765,54.114399671499996,7762.022919,734.18980283,655122.0005,Western region,Gansu,655260.4805,656346.7995
1287,甘肃省,SSP1,2092,36085.969621000004,16423872.649999999,359682811.03499997,60,1001.6909544499999,9553.724827499998,54.114527151999994,7762.02298,726.174100975,655184.7673,Western region,Gansu,655189.23875,656341.41825
1288,甘肃省,SSP1,2093,36292.556801499995,16246938.95,355807963.00499994,60,1001.69338645,9553.730147499999,54.114640230499994,7762.023029999999,718.352563065,655224.3988,Western region,Gansu,655029.2865,656078.86625
1289,甘肃省,SSP1,2094,36470.272266,16072967.35,351997984.965,60,1001.6955324999999,9553.734688499999,54.1147405125,7762.023071,710.6617920849999,655187.2905,Western region,Gansu,654965.87625,655691.45125
1290,甘肃省,SSP1,2095,36624.9251315,15900599.35,348223125.765,60,1001.6974267999999,9553.738555,54.114829461,7762.023104000001,703.04174737,655192.5203,Western region,Gansu,655568.8865,655227.53825
1291,甘肃省,SSP1,2096,36754.644372999996,15728429.899999999,344452614.81,60,1001.6990978499999,9553.741842,54.114908349,7762.023131,695.4303266599999,655122.17,Western region,Gansu,655550.95175,655271.2715
1292,甘肃省,SSP1,2097,36872.57801899999,15555044.45,340655473.455,60,1001.70057225,9553.744653999998,54.1149783165,7762.023154,687.76500447,654853.4333,Western region,Gansu,655513.02275,655297.2625
1293,甘肃省,SSP1,2098,36984.121908,15379085.45,336801971.35499996,60,1001.7018746999998,9553.747048000001,54.1150403705,7762.023172,679.9857731950001,654868.2038,Western region,Gansu,655683.23475,655359.704
1294,甘肃省,SSP1,2099,37094.3636605,15199112.7,332860568.12999994,60,1001.7030232499999,9553.749081,54.1150954135,7762.023187000001,672.0289685849999,655414.0988,Western region,Gansu,655731.91825,655335.478
1295,甘肃省,SSP1,2100,37207.9294345,15013762.0,328801387.8,60,1001.7040368999998,9553.7508195,54.11514422449999,7762.023198999999,663.8342848299999,655455.193,Western region,Gansu,655717.477,655268.068
1296,甘肃省,SSP2,2020,7227.4958838,25480031.7,651014809.935,70,876.9607997349998,6969.9112973,49.572929013,7413.799709999999,985.73865515,142141.8673,Western region,Gansu,137019.83675,138085.68575
1297,甘肃省,SSP2,2021,7485.4596941499985,25591810.599999998,653870760.8299999,70,897.06947035,7281.5273333,50.189537428499996,7507.2549340000005,1015.0133744499999,142672.9343,Western region,Gansu,141034.85875,139126.113
1298,甘肃省,SSP2,2022,7725.6611815999995,25686369.799999997,656286748.39,70,916.0761076199999,7571.43180615,50.7550888065,7586.337165999999,1041.0961915999999,138720.9798,Western region,Gansu,142112.41375,139491.0305
1299,甘肃省,SSP2,2023,7971.282526400001,25764557.65,658284448.005,70,933.98167627,7838.708635600001,51.272662686,7653.004606,1064.1845061499998,138005.0763,Western region,Gansu,140923.3635,140024.74025
1300,甘肃省,SSP2,2024,8244.30790085,25827261.45,659886530.095,70,950.79738155,8083.0766425500005,51.745369499999995,7709.027466,1084.4907171999998,137041.4245,Western region,Gansu,133915.52025,142113.1965
1301,甘肃省,SSP2,2025,8565.850394699999,25875360.9,661115470.995,70,966.5433227999999,8304.801003350001,52.1762996365,7755.979456,1102.2312917499999,136384.8268,Western region,Gansu,131321.82975,139124.92375
1302,甘肃省,SSP2,2026,8949.237803049999,25909860.15,661996926.88,70,981.2471226,8504.591358499998,52.568482331999995,7795.241056999999,1117.6258859499999,135698.0793,Western region,Gansu,129742.23625,138678.7815
1303,甘肃省,SSP2,2027,9381.346402199999,25932184.2,662567306.31,70,994.9425886,8683.49711315,52.924853381,7828.010329000001,1130.9060984,135892.8538,Western region,Gansu,128086.82325,137251.7115
1304,甘肃省,SSP2,2028,9842.010545,25943883.45,662866222.1949999,70,1007.66843425,8842.80798255,53.248230854,7855.318026000001,1142.3004154999999,135628.434,Western region,Gansu,128932.80125,136901.718
1305,甘肃省,SSP2,2029,10311.02849,25946512.099999998,662933384.155,70,1019.4670856,8983.96522405,53.541297646,7878.044715000001,1152.0271501,134637.524,Western region,Gansu,129407.75125,136198.512
1306,甘肃省,SSP2,2030,10767.917148499999,25941628.15,662808599.28,70,1030.3836059,9108.486494,53.806589857999995,7896.938335,1160.29344685,134176.4713,Western region,Gansu,128310.65975,135903.70325
1307,甘肃省,SSP2,2031,11226.580701500001,25930756.349999998,662530824.79,70,1040.46472945,9217.905326099999,54.046490109,7912.631181000001,1167.29331285,134936.0018,Western region,Gansu,128643.5825,135080.76925
1308,甘肃省,SSP2,2032,11662.764556499998,25915292.25,662135717.035,70,1049.7580246500002,9313.72476285,54.263224809499995,7925.655715999999,1173.20338825,134997.7258,Western region,Gansu,129061.05225,136595.77
1309,甘肃省,SSP2,2033,12084.6650285,25896630.45,661658908.045,70,1058.3111786499999,9397.38376735,54.458864579499995,7936.458909,1178.18912125,134286.175,Western region,Gansu,128749.16225,138969.98525
1310,甘肃省,SSP2,2034,12500.7747375,25876133.25,661135204.5849999,70,1066.17139885,9470.234576249999,54.635327184,7945.414981,1182.4040451499998,136032.2775,Western region,Gansu,127679.29125,142441.30925
1311,甘肃省,SSP2,2035,12919.795284499998,25855181.0,660599874.55,70,1073.3849198500002,9533.5290055,54.794382340000006,7952.836569,1185.9928497,135883.3078,Western region,Gansu,128136.00875,142810.56275
1312,甘肃省,SSP2,2036,13350.950846499998,25834912.75,660082020.81,70,1079.9966224999998,9588.4117405,54.9376578535,7958.984401999999,1189.0803098,137135.4293,Western region,Gansu,129512.76325,145019.64325
1313,甘肃省,SSP2,2037,13796.779586,25815352.25,659582250.035,70,1086.0497251499999,9635.918951,55.066646696999996,7964.075592,1191.7315973500001,136739.8238,Western region,Gansu,131647.35425,184911.941
1314,甘肃省,SSP2,2038,14260.4125795,25796319.0,659095950.4499999,70,1091.5855708499998,9676.980668,55.182714742499996,7968.290722,1193.9946104,139743.8955,Western region,Gansu,131634.54125,280236.5485
1315,甘肃省,SSP2,2039,14745.361748999998,25777591.65,658617466.7049999,70,1096.64347155,9712.425756999999,55.28710874149999,7971.779834,1195.9083797,172334.5113,Western region,Gansu,131375.78975,296380.899
1316,甘肃省,SSP2,2040,15255.696989499998,25758991.599999998,658142235.38,70,1101.26061215,9742.98853,55.380964438,7974.667495999999,1197.5077996999999,278950.0765,Western region,Gansu,166804.6785,351104.79475
1317,甘肃省,SSP2,2041,15788.976202499998,25740117.95,657660013.67,70,1105.4720077499999,9769.31626,55.465314576999994,7977.057054999999,1198.812068,313578.148,Western region,Gansu,258180.5405,428521.28625
1318,甘肃省,SSP2,2042,16344.197451499998,25719989.349999998,657145727.94,70,1109.3104903499998,9791.977104,55.541096798999995,7979.034205,1199.8085648,365237.9045,Western region,Gansu,274726.42225,432283.771
1319,甘肃省,SSP2,2043,16913.040266,25697400.25,656568576.435,70,1112.80673735,9811.467931,55.609161164,7980.669968000001,1200.4699101499998,427804.39200000005,Western region,Gansu,343963.79,433727.96775
1320,甘肃省,SSP2,2044,17486.4265695,25671146.049999997,655897781.625,70,1115.98931905,9828.22196,55.6702773715,7982.023184000001,1200.76500485,429703.1348,Western region,Gansu,426447.78825,467849.25375
1321,甘肃省,SSP2,2045,18054.4078575,25640049.7,655103269.8349999,70,1118.8847661000002,9842.6159135,55.7251415435,7983.142584,1200.66077845,430286.0203,Western region,Gansu,428301.21,477067.729
1322,甘肃省,SSP2,2046,18613.19876,25603023.45,654157249.1949999,70,1121.51765405,9854.9766675,55.774382646499994,7984.068520000001,1200.1255341999997,466777.7088,Western region,Gansu,429230.5925,481398.2165
1323,甘肃省,SSP2,2047,19160.841070500002,25559498.25,653045180.3349999,70,1123.9106917,9865.587321999998,55.81856846699999,7984.8343939999995,1199.1494880499997,469695.3243,Western region,Gansu,429967.0,493639.46925
1324,甘肃省,SSP2,2048,19702.520801000002,25509020.0,651755461.0,70,1126.084818,9874.692615999998,55.8582111215,7985.467851,1197.7262217999998,471703.16799999995,Western region,Gansu,464648.11725,497798.851
1325,甘肃省,SSP2,2049,20243.96933,25451142.2,650276683.2099999,70,1128.0593113,9882.5039055,55.8937722245,7985.9917700000005,1195.8479169500001,471389.1958,Western region,Gansu,469096.198,502403.0095
1326,甘肃省,SSP2,2050,20791.452553500003,25385379.4,648596443.67,70,1129.8518834000001,9889.203438499999,55.92566753399999,7986.425081,1193.5033758499999,472141.4193,Western region,Gansu,470371.62775,504497.14775
